02057;02214;02171;02130;02151;02130;02157;02334;02076;02171;02185;02245;02138;02213;02195;02196;02176;02210;02142;02121;02255;02243;02269;02274;02087;02153;02129;02172;02074;02194;02289;02167;02108;02100;02140;02149;02190;02205;02216;02111;02007;02129;02217;02138;02171;02190;02207;02153;02144;02150;02124;02138;02127;02154;02229;02157;02167;02148;02273;02079;02041;02186;02142;02172;02112;02253;02202;02247;02087;02224;02209;02204;02161;02303;02121;02179;02082;02166;02142;02221;02131;02123;02125;02093;02192;02100;02147;02182;02152;02225;02147;02163;02143;02177;02208;02123;02190;02114;02229;02132;02229;02166;02277;02147;02008;02143;02216;02171;02148;02241;02211;02270;02030;02090;02254;02124;02148;02204;02209;02262;02023;02208;02108;02184;02158;02164;02156;02239;02148;02192;02105;02180;02260;02145;02210;02180;02270;02185;02189;02106;02134;02184;02251;02210;02146;02202;02087;02174;02147;02245;02271;02131;02059;02137;02114;02235;02196;02194;02223;02273;02116;02268;02206;02170;02125;02168;02238;02168;02109;02267;02142;02117;02182;02290;02151;02112;02124;02206;02205;02148;02173;02211;02271;02104;02013;02108;02131;02271;02179;02271;02232;02177;02197;02256;02184;02182;02185;02292;02094;02295;02131;02141;02150;02275;02082;02077;02137;02201;02230;02122;02213;02207;02116;02197;02223;02185;02040;02120;02135;02169;02139;02196;02178;02296;02090;02170;02223;02253;02177;02203;02167;02200;02130;02069;02081;02152;02122;02219;02275;02223;02141;02228;02120;02210;02151;02282;02254;02292;02163;02255;02193;02197;02106;02250;02142;02229;02052;02217;02116;02170;02049;02194;02225;02212;02141;02113;02187;02171;02167;02267;02197;02081;02137;02231;02228;02119;02059;02212;02238;02228;02154;02245;02170;02228;02117;02183;02200;02218;02078;02147;02179;02234;02042;02266;02161;02136;02115;02169;02235;02205;02149;02177;02248;02080;02092;02014;02143;02077;02207;02264;02201;02225;02213;02212;02174;02264;02142;02128;02197;02190;02200;02222;02203;02135;02169;02215;02188;02218;02078;02181;02107;02251;02196;02269;02215;02166;02168;02210;02195;02276;02247;02215;02158;02254;02045;02246;02232;02140;02089;02209;02245;02170;02138;02247;02188;02191;02236;02269;02195;02232;02144;02217;02199;02134;02256;02082;02182;02233;02085;02132;02246;02076;02247;02268;02111;02332;02206;02229;02173;02160;02142;02228;02144;02108;02036;02084;02146;02152;02153;02252;02338;02155;02172;02156;02217;02243;02083;02137;02199;02198;02113;02218;02152;02157;02080;02265;02190;02182;02155;02298;02144;02251;02175;02279;02129;02198;02104;02225;02176;02112;02157;02273;02261;02209;02157;02170;02159;02190;02131;02123;02198;02231;01996;02108;02163;02229;02163;02216;02244;02251;02152;02138;02177;02274;02066;02179;02246;02133;02210;02205;02160;02176;02144;02262;02171;02294;02074;02198;02256;02173;02138;02345;02313;02170;02184;02147;02232;02153;02121;02224;02193;02201;02157;02249;02245;02197;02077;02207;02181;02149;02117;02224;02097;02224;02067;02272;02249;02187;02144;02118;02229;02103;02164;02178;02228;02185;02023;02329;02124;02272;02223;02209;02260;02180;02035;02228;02205;02184;02100;02231;02149;02151;02007;02192;02154;02210;02189;02186;02183;02229;02052;02236;02218;02222;02144;02224;02139;02247;02178;02241;02110;02228;02157;02220;02253;02201;02053;02210;02175;02227;02047;02244;02175;02270;02202;02164;02138;02173;02191;02334;02250;02269;02095;02182;02206;02237;02171;02288;02137;02168;02178;02060;02072;02248;02154;02293;02257;02295;02081;02239;02123;02231;02220;02265;02214;02211;02154;02105;02195;02125;02140;02318;02166;02194;02170;02154;02075;02257;02110;02209;02220;02161;02121;02140;02175;02200;02099;02246;02350;02269;02060;02226;02020;02156;02260;02214;02159;02231;02103;02161;02157;02219;02172;02155;02269;02223;02113;02213;02082;02113;02125;02331;02191;02273;02145;02138;02188;02153;02057;02172;02176;02290;02138;02166;02333;02150;02055;02197;02173;02261
06920;06993;06991;06919;06980;06968;07073;07161;07100;07150;07222;07156;07211;07277;07244;07259;07245;07363;07377;07373;07477;07451;07573;07545;07411;07444;07529;07457;07442;07534;07676;07514;07562;07554;07683;07579;07723;07745;07840;07708;07706;07781;07923;07786;07859;07828;07922;07858;07904;07908;08032;08009;08033;08050;08132;08051;08136;08110;08276;08113;08152;08167;08260;08217;08250;08269;08315;08315;08295;08271;08371;08380;08351;08466;08448;08439;08452;08537;08461;08537;08499;08509;08516;08505;08589;08544;08641;08596;08649;08719;08747;08771;08760;08736;08855;08748;08818;08775;08902;08789;08817;08806;08944;08862;08793;08888;08973;08882;08883;08949;09063;09128;09023;09053;09135;09027;09139;09183;09247;09225;09147;09198;09242;09276;09215;09240;09253;09297;09188;09241;09295;09285;09283;09242;09422;09301;09306;09346;09405;09288;09381;09410;09532;09440;09434;09446;09468;09527;09428;09560;09581;09523;09427;09481;09516;09559;09690;09639;09674;09713;09623;09813;09739;09770;09752;09762;09816;09771;09770;09866;09746;09711;09702;09866;09813;09733;09710;09922;09942;09812;09944;09927;10065;09891;09793;09889;09974;10026;09966;10012;10073;10002;10093;10166;10193;10095;10154;10255;10057;10264;10213;10215;10241;10337;10203;10111;10206;10240;10110;10160;10246;10199;10238;10361;10421;10476;10354;10418;10401;10498;10362;10440;10479;10529;10373;10473;10495;10466;10479;10401;10433;10427;10369;10350;10299;10338;10367;10408;10464;10452;10361;10463;10464;10467;10433;10582;10582;10623;10561;10734;10784;10665;10609;10633;10704;10644;10594;10674;10682;10702;10686;10800;10743;10648;10617;10574;10807;10696;10602;10693;10794;10592;10677;10705;10776;10687;10736;10756;10842;10793;10714;11084;11454;11358;10942;10916;10999;10966;10811;10902;10968;10895;10792;10854;10856;10832;10821;10812;11061;10961;10893;10990;11082;10898;10846;10856;11005;10820;10949;10937;10950;10992;11009;11067;11012;11086;10896;10887;10935;10976;10989;11009;11021;10946;11008;11029;11018;11051;10966;10965;11022;11024;11008;11013;11159;11277;11172;11076;11101;11241;11162;11171;11143;11296;11437;12246;11965;11354;11193;11163;11155;11051;11155;11193;11147;11327;11258;11245;11284;11249;11166;11235;11184;11181;11253;11056;11148;11188;11104;11240;11287;11239;11221;11233;11263;11346;11453;11467;11414;11453;11359;11389;11363;11315;11211;11282;11339;11282;11278;11299;11500;11263;11385;11330;11330;11378;11284;11412;11468;11434;11367;11459;11433;11378;11297;11464;11510;11447;11481;11506;11490;11460;11484;11434;11294;11286;11284;11417;11413;11375;11391;11506;11521;11390;11367;11319;11494;11471;11368;11400;11447;11408;11286;11301;11410;11331;11297;11372;11388;11413;11367;11361;11461;11414;11362;11356;11430;11353;11417;11347;11404;11367;11374;11428;11496;11441;11313;11302;11442;11284;11332;11450;11479;11346;11285;11417;11382;11268;11319;11365;11464;11366;11346;11413;11419;11278;11194;11346;11358;11293;11216;11382;11346;11356;11252;11463;11586;11481;11539;11466;11599;11427;11416;11304;11336;11203;11093;11190;11257;11226;11282;11192;11284;11177;11049;11121;11154;11029;10972;10952;10943;11050;11000;11039;11068;11055;10942;10856;10895;10925;10752;10778;10844;10785;10818;10815;10945;10935;10892;10863;10763;10477;10533;10492;10605;10521;10413;10430;10503;10476;10404;10483;10473;10490;10473;10322;10411;10339;10291;10336;10376;10294;10131;10215;10334;10166;10075;10140;10170;10036;10088;09903;10013;09923;09800;09909;10144;09839;09771;09775;09730;09685;09682;09690;09682;09543;09592;09516;09598;09577;09530;09404;09369;09292;09252;09069;09013;09114;09087;09153;09149;09056;09084;08959;08971;08871;08781;08770;08803;08631;08554;08592;08549;08528;08568;08425;08461;08405;08313;08344;08415;08407;08338;08234;08303;08168;08036;08054;08086;08067;08067;08212;08047;07866;07733;07649;07804;07714;07633;07583;07627;07588;07465;07540;07624;07354;07289;07318;07317;07309
06852;06927;06841;06827;06951;06809;06966;07044;06939;06974;07099;07048;07075;07177;07197;07170;07157;07198;07257;07258;07363;07407;07440;07399;07347;07346;07356;07391;07378;07385;07530;07464;07454;07454;07547;07488;07642;07672;07709;07585;07533;07639;07816;07688;07703;07696;07823;07694;07847;07820;07943;07903;07935;07923;08053;08009;08001;07966;08143;08026;07999;08051;08091;08132;08095;08150;08204;08251;08106;08193;08277;08213;08262;08383;08338;08362;08337;08374;08417;08448;08372;08344;08418;08378;08451;08434;08503;08515;08543;08600;08596;08617;08619;08621;08742;08607;08718;08661;08744;08645;08781;08639;08857;08736;08680;08806;08882;08781;08789;08913;08943;09035;08873;08838;09005;08901;08943;09063;09115;09122;08905;09077;09098;09149;09106;09053;09104;09100;09100;09103;09151;09092;09153;09187;09242;09210;09272;09238;09325;09260;09205;09288;09416;09321;09369;09346;09319;09391;09337;09402;09468;09399;09340;09423;09436;09455;09515;09545;09581;09567;09608;09676;09621;09632;09562;09654;09749;09633;09625;09814;09650;09597;09662;09719;09649;09688;09627;09709;09793;09691;09797;09752;09857;09754;09755;09773;09818;09933;09817;09894;09995;09858;09975;10033;10099;09950;10004;10073;09951;10135;10041;10029;10168;10108;10020;10037;10040;10071;10105;10039;10192;10124;10132;10230;10269;10189;10119;10278;10318;10295;10212;10290;10295;10375;10212;10260;10413;10297;10304;10302;10289;10317;10193;10148;10176;10195;10285;10354;10356;10398;10288;10430;10361;10396;10335;10420;10401;10520;10433;10633;10597;10518;10483;10521;10530;10512;10524;10568;10550;10576;10541;10650;10594;10557;10538;10457;10556;10566;10527;10514;10617;10401;10593;10626;10568;10538;10550;10650;10719;10677;10601;10806;10864;10818;10697;10672;10764;10838;10627;10654;10851;10757;10608;10753;10723;10659;10660;10751;10887;10863;10835;10850;10986;10772;10774;10718;10855;10678;10829;10786;10740;10921;10948;10856;10953;10957;10701;10846;10887;10782;10871;10869;10884;10853;10896;11002;11032;10927;10746;10894;10906;10865;10838;10922;10881;10918;11007;10927;10988;11146;11043;11036;11165;11145;11118;11257;11152;11086;11009;11022;11120;10902;11022;11071;11049;11150;11100;11014;11085;11127;11010;11050;10986;11026;11076;11002;11098;10998;10951;11041;11099;11098;11130;11031;11125;11225;11260;11291;11270;11203;11185;11220;11171;11161;11153;11104;11208;11165;11152;11176;11341;11165;11212;11249;11227;11293;11151;11266;11341;11366;11273;11310;11325;11178;11174;11320;11313;11304;11212;11261;11293;11306;11178;11272;11271;11224;11352;11261;11333;11234;11267;11317;11353;11262;11207;11299;11370;11273;11186;11272;11296;11284;11135;11202;11323;11271;11182;11258;11370;11280;11316;11238;11322;11304;11231;11165;11348;11273;11226;11178;11298;11167;11196;11298;11242;11265;11187;11114;11264;11201;11198;11315;11329;11312;11209;11235;11211;11251;11319;11243;11359;11334;11260;11298;11459;11252;11080;11205;11158;11136;11189;11190;11222;11304;11188;11370;11395;11251;11263;11246;11287;11255;11215;11066;11133;11101;10886;11063;11156;11044;11105;11195;11129;11120;11047;11064;11075;10977;10878;10846;10875;10867;10852;10935;10949;10855;10843;10746;10786;10762;10525;10631;10750;10673;10671;10718;10740;10697;10725;10643;10609;10491;10397;10425;10560;10383;10325;10412;10437;10397;10357;10338;10352;10399;10278;10232;10243;10154;10057;10186;10135;10124;10028;09965;10029;09956;09904;10017;09959;09824;09842;09769;09826;09806;09703;09693;09767;09751;09536;09684;09649;09552;09619;09616;09560;09505;09521;09480;09550;09493;09385;09394;09332;09213;09095;09020;08974;09038;08982;09002;09090;09008;08943;08802;08893;08750;08738;08708;08700;08572;08445;08530;08453;08447;08392;08399;08385;08294;08285;08221;08303;08333;08276;08186;08268;08133;07928;07991;08028;07927;07991;08130;07937;07709;07647;07549;07692;07625;07488;07538;07625;07481;07438;07493;07514;07272;07253;07274;07278;07263
06799;06858;06856;06774;06931;06781;06914;06998;06916;06992;07052;07084;07066;07136;07177;07149;07100;07195;08250;07207;07323;07294;07383;07396;07250;07335;07410;07374;07357;07390;07540;07417;07428;07481;07524;07468;07568;07627;07700;07549;07568;07637;07737;07652;07716;07701;07808;07699;07822;07805;07875;07873;07900;07906;08024;07961;08049;07971;08085;07964;08001;08062;08146;08081;08083;08178;08200;08244;08185;08175;08257;08217;08233;08305;08358;08342;08296;08370;08414;08413;08401;08391;08400;08357;08435;08471;08528;08502;08530;08561;08588;08609;08605;08619;08744;08622;08691;08634;08752;08643;08739;08690;08826;08722;08625;08753;08841;08804;08731;08875;08902;08906;08853;08832;09000;08915;08930;08995;09031;09053;08910;09113;09126;09107;09099;09030;09113;09131;09063;09141;09168;09133;09184;09169;09242;09212;09190;09256;09210;09156;09186;09268;09373;09277;09287;09298;09301;09381;09307;09439;09514;09410;09358;09348;09394;09449;09529;09507;09565;09578;09540;09692;09617;09598;09573;09647;09682;09646;09635;09724;09633;09623;09619;09757;09607;09651;09625;09750;09852;09752;09819;09806;09973;09786;09747;09806;09845;09941;09855;09905;10032;09856;09947;09977;10081;09991;09988;10069;10007;10072;10030;09976;10150;10209;10067;09998;10076;10104;10126;10074;10180;10075;10155;10239;10390;10231;10217;10286;10359;10338;10285;10285;10418;10367;10244;10266;10381;10373;10312;10253;10276;10304;10232;10190;10340;10203;10321;10394;10422;10392;10291;10421;10359;10312;10387;10497;10523;10571;10439;10624;10574;10558;10572;10569;10584;10525;10433;10554;10541;10522;10486;10622;10646;10561;10577;10465;10580;10567;10585;10601;10729;10462;10565;10535;10642;10493;10583;10688;10769;10669;10587;10783;10785;10707;10639;10738;10783;10706;10605;10748;10819;10734;10660;10725;10690;10710;10669;10696;10875;10801;10841;10862;10980;10787;10816;10710;10860;10666;10832;10838;10833;10903;10907;10886;10923;10891;10721;10818;10883;10855;10909;10930;10921;10855;10908;10980;10999;10917;10781;10879;10891;10858;10814;10854;10871;10926;10907;10940;11026;11200;11094;11050;11071;11162;10973;11138;11110;11100;10997;11065;11167;10971;10982;11054;11069;11133;11086;11109;11114;11151;11028;11063;11071;11033;11062;10991;11143;11122;10950;11088;11088;11040;11069;11103;11116;11236;11286;11199;11253;11209;11167;11277;11234;11178;11107;11124;11185;11123;11035;11136;11309;11063;11140;11219;11294;11363;11249;11286;11357;11307;11239;11185;11282;11243;11171;11272;11300;11225;11213;11258;11238;11341;11284;11340;11258;11250;11272;11283;11332;11250;11254;11311;11421;11267;11297;11248;11358;11257;11180;11261;11319;11249;11181;11175;11271;11283;11240;11265;11350;11305;11260;11159;11348;11283;11287;11184;11322;11255;11322;11213;11223;11161;11155;11209;11240;11216;11180;11135;11225;11235;11201;11265;11280;11200;11191;11258;11292;11222;11265;11286;11354;11293;11230;11256;11333;11160;11119;11292;11207;11227;11192;11307;11217;11335;11157;11365;11305;11253;11183;11115;11193;11106;11161;11135;11146;11026;10908;11045;11089;11118;11095;11101;11171;11141;10942;11034;10980;10990;10822;10774;10913;10941;10782;10981;10958;10865;10851;10744;10803;10785;10545;10657;10695;10610;10581;10653;10632;10611;10681;10578;10579;10466;10424;10418;10552;10439;10405;10378;10499;10470;10301;10417;10393;10334;10296;10262;10235;10148;10043;10130;10049;10001;09941;09982;09963;09962;09874;09961;09960;09867;09855;09698;09744;09801;09690;09715;09715;09667;09563;09567;09619;09585;09612;09690;09616;09554;09580;09500;09535;09547;09464;09347;09344;09130;09093;09040;08979;09050;09002;09056;09081;09007;08955;08908;08851;08741;08721;08775;08752;08566;08396;08444;08390;08409;08443;08376;08393;08336;08204;08210;08312;08315;08301;08227;08251;08103;07986;07939;07991;07915;07906;07994;07954;07803;07635;07561;07725;07634;07473;07492;07603;07500;07403;07474;07463;07271;07235;07284;07287;07321
06759;06825;06828;06752;06852;06837;06962;07032;06922;06976;07039;07072;07052;07080;07132;07100;07156;07157;07211;07173;07300;07297;07340;07329;07192;07295;07353;07338;07246;07384;07516;07363;07398;07439;07483;07518;07537;07601;07682;07523;07529;07611;07758;07628;07706;07717;07805;07744;07768;07781;07838;07817;07822;07942;08000;07944;07947;07968;08090;07969;07955;07995;08087;08120;08075;08120;08206;08138;08111;08153;08255;08191;08173;08377;08305;08334;08287;08359;08342;08386;08352;08400;08370;08323;08412;08370;08536;08459;08442;08558;08548;08590;08571;08602;08675;08563;08659;08567;08740;08697;08674;08654;08766;08697;08650;08706;08753;08722;08664;08813;08830;08867;08782;08803;09001;08899;08953;08979;09043;09011;08937;09084;09067;09002;09008;09049;09056;09107;09012;09041;09125;09143;09156;09059;09215;09209;09149;09219;09236;09120;09168;09279;09336;09245;09286;09297;09295;09338;09233;09443;09395;09386;09296;09382;09411;09457;09487;09489;09582;09531;09460;09622;09573;09629;09491;09584;09609;09558;09615;09624;09606;09643;09532;09692;09638;09601;09614;09703;09811;09658;09770;09789;09882;09722;09651;09740;09813;09906;09841;09901;09911;09884;09937;09945;10009;09951;09954;10019;09928;10045;10041;09967;10084;10107;09936;10006;10069;10104;10037;10021;10187;10072;10092;10129;10260;10197;10119;10214;10234;10220;10178;10279;10266;10272;10205;10267;10315;10307;10272;10230;10254;10283;10201;10186;10248;10216;10239;10324;10304;10255;10196;10277;10326;10387;10307;10477;10449;10517;10370;10567;10528;10468;10439;10523;10483;10473;10358;10485;10466;10488;10406;10587;10559;10513;10505;10438;10571;10556;10516;10461;10635;10397;10531;10560;10567;10470;10486;10618;10671;10635;10528;10619;10697;10664;10557;10617;10696;10630;10573;10675;10730;10642;10646;10652;10685;10700;10582;10659;10835;10777;10636;10782;10887;10665;10668;10573;10694;10642;10771;10764;10777;10812;10811;10749;10806;10857;10681;10768;10840;10798;10835;10854;10849;10774;10864;10871;10874;10879;10793;10785;10767;10838;10833;10859;10850;10854;10862;10887;10926;11152;11095;11022;11094;11235;11063;11149;11100;11075;10968;10966;11024;10882;10853;11016;10992;11119;11005;11043;11089;11066;10938;11052;11011;10888;11084;10964;11008;10984;10866;10983;11041;11030;11089;11071;11094;11144;11253;11248;11224;11196;11194;11169;11158;11098;10978;10996;11077;11027;11047;11102;11280;11109;11185;11175;11264;11309;11241;11206;11294;11147;11101;11170;11217;11142;11149;11236;11243;11230;11166;11234;11285;11242;11226;11270;11228;11180;11234;11241;11236;11179;11240;11328;11340;11199;11220;11185;11274;11271;11233;11176;11305;11219;11071;11099;11204;11230;11206;11158;11235;11226;11189;11094;11262;11218;11147;11195;11256;11157;11249;11211;11143;11149;11115;11184;11222;11224;11147;11086;11218;11154;11185;11243;11263;11166;11164;11162;11233;11085;11220;11172;11296;11199;11189;11206;11193;11089;10987;11198;11180;11244;11173;11316;11294;11221;11205;11238;11194;11127;11123;11043;11161;11113;11161;11043;11141;10979;10867;10956;11006;11009;11006;11054;11166;11036;10904;10976;11017;10891;10799;10888;10864;10978;10850;10930;10991;10967;10872;10756;10805;10750;10539;10584;10615;10543;10606;10537;10577;10481;10566;10486;10461;10380;10306;10374;10438;10393;10355;10392;10396;10426;10232;10377;10254;10258;10263;10113;10133;10079;10034;09996;10007;09952;09853;09885;09910;09863;09808;09926;09922;09814;09723;09664;09765;09767;09629;09703;09688;09656;09568;09659;09569;09635;09615;09610;09627;09599;09563;09542;09480;09436;09346;09312;09258;09117;09130;09027;09001;09082;08972;09003;09060;08964;08957;08913;08870;08841;08741;08717;08742;08574;08461;08514;08408;08425;08429;08351;08387;08314;08276;08201;08362;08300;08297;08194;08268;08020;07903;07925;07935;07858;07925;07974;07889;07777;07681;07570;07660;07605;07497;07468;07514;07538;07415;07342;07506;07282;07218;07196;07341;07257
06815;06858;06873;06794;06942;06791;06976;07035;06929;06971;07080;07073;07088;07147;07169;07109;07202;07138;07226;07198;07317;07253;07392;07358;07279;07283;07356;07335;07355;07366;07489;07387;07381;07431;07530;07439;07561;07613;07685;07554;07564;07605;07791;07686;07688;07740;07865;07707;07862;07793;07865;07890;07893;07892;08020;07954;08007;07939;08160;07938;07979;08040;08114;08091;08132;08149;08253;08242;08203;08142;08291;08207;08251;08350;08324;08342;08312;08361;08402;08483;08398;08382;08417;08348;08461;08412;08561;08442;08482;08570;08585;08630;08608;08591;08732;08598;08683;08602;08709;08672;08775;08682;08841;08692;08641;08757;08847;08741;08739;08841;08828;08867;08856;08866;09025;08938;08915;08997;09076;09093;08977;09114;09073;09067;09086;09053;09158;09143;09124;09119;09144;09202;09217;09198;09252;09140;09250;09215;09283;09166;09257;09250;09368;09239;09328;09330;09303;09349;09330;09384;09452;09339;09313;09391;09384;09460;09489;09510;09533;09570;09485;09549;09518;09546;09582;09611;09696;09568;09600;09780;09649;09638;09606;09674;09690;09620;09645;09751;09812;09668;09816;09768;09899;09799;09727;09739;09885;09979;09790;09915;10015;09829;10034;10019;10088;09985;10065;10072;09967;10048;09980;09960;10123;10100;10015;10047;10061;10094;10162;10091;10225;10166;10171;10189;10329;10189;10146;10227;10242;10269;10273;10275;10282;10340;10281;10323;10336;10310;10370;10327;10225;10270;10253;10108;10211;10247;10255;10354;10350;10383;10285;10444;10375;10374;10363;10546;10468;10477;10413;10565;10559;10489;10541;10478;10533;10615;10448;10519;10510;10519;10391;10539;10579;10602;10582;10469;10546;10579;10550;10526;10653;10469;10562;10568;10628;10498;10536;10614;10618;10646;10593;10663;10771;10637;10653;10647;10679;10725;10574;10666;10727;10721;10619;10627;10696;10658;10628;10753;10798;10751;10760;10766;10879;10707;10705;10563;10784;10636;10778;10873;10749;10906;10852;10748;10859;10920;10733;10786;10899;10825;10902;10943;10878;10872;10897;10879;10954;10896;10822;10861;10817;10871;10889;10895;10907;10893;10938;10849;10973;11161;11160;11230;11224;11254;11091;11186;11159;11089;10984;11025;11044;10949;10951;11002;10988;11100;11017;11078;11112;11181;11056;11053;11008;11010;11065;10971;11001;10949;10916;11051;11044;11082;11121;11098;11130;11231;11206;11271;11291;11278;11215;11265;11196;11105;11045;11056;11151;11157;11098;11200;11316;11178;11141;11273;11208;11355;11207;11187;11251;11258;11173;11200;11380;11190;11118;11224;11249;11248;11227;11276;11352;11348;11280;11318;11237;11148;11191;11282;11310;11259;11361;11323;11261;11249;11190;11214;11410;11236;11278;11301;11313;11229;11174;11150;11221;11321;11176;11243;11265;11268;11229;11194;11270;11284;11259;11195;11338;11345;11259;11241;11263;11154;11169;11156;11260;11221;11200;11161;11313;11300;11235;11210;11315;11187;11191;11258;11208;11117;11289;11220;11318;11246;11159;11206;11277;11120;11042;11227;11270;11237;11198;11298;11296;11315;11140;11321;11332;11149;11169;11130;11201;11161;11195;11074;11147;11031;10808;11011;11064;10974;11102;11071;11161;11033;10915;11125;11071;10977;10890;10910;11015;10998;10949;11029;11004;11069;10978;10780;10821;10809;10573;10640;10684;10598;10561;10518;10546;10493;10627;10472;10493;10373;10387;10450;10465;10394;10344;10378;10345;10371;10269;10397;10355;10279;10168;10138;10182;10125;10062;10114;10058;10030;09931;09930;09982;09939;09836;09957;09897;09853;09851;09723;09801;09814;09714;09650;09781;09812;09601;09719;09669;09655;09603;09651;09584;09603;09569;09472;09487;09457;09361;09297;09212;09086;09049;09024;08977;08946;09019;08970;09075;08970;09005;08959;09012;08887;08850;08804;08765;08598;08477;08467;08417;08416;08435;08370;08447;08351;08267;08263;08342;08342;08318;08216;08152;08024;07875;07917;08006;07882;07892;07972;07896;07851;07660;07578;07677;07607;07456;07558;07604;07543;07441;07414;07441;07241;07269;07289;07339;07302
06815;06825;06872;06777;06929;06803;06950;07012;06904;06940;07044;07035;07034;07093;07111;07089;07150;07169;07217;07171;07365;07289;07348;07336;07257;07259;07319;07287;07303;07314;07477;07383;07394;07384;07503;07426;07610;07544;07639;07550;07483;07577;07763;07626;07677;07703;07806;07695;07753;07784;07811;07811;07829;07887;07985;07919;07937;07986;08098;07920;07909;07962;08074;08091;08084;08181;08200;08221;08134;10150;08254;08259;08173;08363;08263;08299;08248;08400;08357;08446;08382;08408;08365;08363;08394;08415;08475;08462;08499;08589;08537;08626;08547;08579;08665;08565;08641;08618;08707;08639;08737;08699;08838;08746;08665;08754;08827;08761;08717;08811;08831;08864;08783;08843;08966;08830;08869;08961;09033;09048;08913;08984;09085;09015;09044;09019;09055;09062;09031;09086;09079;09077;09154;09080;09220;09125;09173;09241;09214;09113;09190;09225;09353;09267;09267;09328;09311;09316;09314;09370;09443;09378;09268;09362;09377;09403;09465;09429;09535;09533;09447;09618;09531;09552;09497;09566;09608;09570;09538;09745;09593;09501;09586;09669;09563;09615;09566;09635;09729;09652;09743;09693;09850;09759;09692;09754;09849;09849;09848;09841;09926;09821;09939;09964;10070;09865;09906;10032;09940;10023;09972;09883;10062;10033;09915;09969;10030;10051;10039;10063;10136;10085;10098;10142;10242;10148;10047;10080;10205;10110;10130;10216;10237;10319;10196;10242;10280;10246;10217;10245;10215;10196;10148;10117;10181;10136;10271;10259;10293;10329;10246;10379;10246;10345;10302;10414;10436;10522;10318;10534;10581;10451;10361;10521;10454;10439;10428;10501;10429;10519;10356;10499;10509;10546;10563;10433;10593;10529;10507;10540;10611;10406;10506;10529;10534;10453;10441;10465;10657;10636;10508;10647;10680;10632;10551;10591;10622;10635;10520;10626;10660;10720;10609;10632;10649;10633;10534;10591;10753;10683;10646;10746;10805;10699;10623;10586;10709;10587;10752;10784;10709;10790;10788;10775;10796;10859;10642;10750;10822;10782;10845;10828;10830;10766;10868;10874;10962;10868;10748;10812;10840;10833;10780;10855;10868;10817;10789;10853;10854;11002;10909;10997;11015;11141;10999;11102;11004;10955;10913;10965;10985;10910;10932;10963;10994;11090;10972;10951;11034;11024;10934;10976;10973;10927;11061;10886;10968;10968;10922;11015;11069;10973;11079;11098;11088;11163;11221;11195;11204;11181;11137;11158;11145;11068;11007;10998;11118;11067;11050;11132;11265;11069;11063;11176;11115;11190;11085;11214;11267;11195;11166;11177;11200;11112;11004;11170;11158;11153;11120;11216;11126;11184;11142;11220;11102;11158;11154;11283;11239;11198;11219;11228;11314;11223;11182;11210;11314;11264;11201;11098;11238;11092;11048;11109;11180;11215;11147;11160;11237;11110;11138;11124;11208;11255;11197;11182;11214;11233;11258;11234;11265;11157;11091;11213;11256;11201;11185;11183;11271;11244;11128;11255;11337;11191;11148;11217;11197;11149;11185;11176;11264;11275;11141;11151;11270;11102;10981;11174;11123;11223;11158;11251;11214;11240;11144;11225;11213;11213;11064;11140;11184;11147;11076;11080;11104;11010;10767;10964;10979;10933;10947;11077;11084;10925;10857;11014;11073;10969;10899;10915;10957;10970;10876;10897;10972;10981;10795;10697;10745;10728;10548;10571;10688;10569;10477;10586;10510;10505;10551;10491;10471;10358;10351;10376;10418;10305;10257;10263;10334;10309;10170;10324;10249;10210;10124;10108;10170;10101;10078;10039;10099;09989;09847;09846;09956;09879;09771;09913;09849;09805;09767;09677;09728;09798;09626;09712;09737;09754;09621;09665;09621;09579;09597;09614;09571;09525;09438;09427;09394;09364;09296;09208;09204;09060;09026;08910;08941;09046;08955;08926;08990;08899;08893;08930;08988;08864;08799;08850;08813;08600;08458;08430;08342;08392;08425;08358;08359;08278;08233;08170;08285;08285;08245;08158;08204;08008;07883;07908;07989;07813;07853;07925;07820;07785;07667;07551;07623;07530;07449;07492;07541;07511;07377;07340;07418;07238;07210;07242;07333;07262
