-965.84375,-374.5,-782.6875,-1207.375,-637.03125,-588.1875,-780.0625,-633.6875,-535.46875,-1044.875,-781.28125,-280.625,-753.375,-623.6875,-911.09375,-1180.03125,-409.59375,-616.375,-988.53125,-715.375,-1455.03125,-610.75,-674.5625,-305.21875,-377.6875,-110.90625,-534.25,-116.40625,-713.15625,-68.0625,-641.5625,-327.40625,-823.3125,-181.375,120.78125,-550.0625,-667.65625,61.0625,-401.34375,-566,-401.28125,-366.125,436.34375,371.40625,-181.21875,16.75,-691.71875,72.5,-725.9375,-499.8125,-396.0625,-504.75,-685.59375,-282.65625,-431.5,-281.875,-648.8125,-583.71875,-225.40625,-350.5625,-173.875,-918.9375,-348.46875,-810.125,-842.125,-614.28125,-834.28125,-893.3125,-629.59375,-415.6875,-803.1875,-721.125,-572.78125,-812.8125,-670.625,-797.78125,-613.78125,-236.0625,-1334.09375,-822.0625,-1048.34375,-298.25,-193.125,-229.09375,-484.4375,-108.84375,-227.21875,-44.9375,-723.46875,-350.3125,-280.03125,-508.46875,8.125,-135.1875,-752.84375,-265.96875,-1033.1875,-123.96875,-840.5,-395.46875,-414.46875,-1036.25,-526.34375,-735.1875,-694.84375,-249.6875,-258.46875,-462.25,-562.875,-741,-526.25,-709.0625,-224.125,-363.4375,-646.59375,-879.21875,-677.375,-1200.1875,-635.8125,-558.25,-343.90625,-655.15625,-366.3125,-1565.5625,-479,-637.1875,-734.65625,-765.15625,-177.34375,-614.25,-953.09375,-656.90625,-697.15625,-593.1875,-687.1875,-1168.75,-915,-804.59375,-1147.375,-1099.75,-972.6875,-798.9375,-548.21875,-976.40625,-571.03125,6.875,-851.03125,-1164.75,-662.75,-1053.625,-495.375,-616.28125,-1240.90625,-417.90625,-703.40625,-1131.90625,-1059.6875,-1333.1875,-987.8125,-502.25,-205.6875,-956.59375,-1313.59375,-1321.125,-1016.90625,-1287.28125,-400.90625,-454.4375,-890.5625,-349.5625,-580.25,-711.5625,-471,-1137,-855.46875,-335.46875,-766.09375,-828.09375,-1523.28125,-14.90625,-77.375,-322.40625,-206.5625,-521.84375,-147.125,-594.75,-459.6875,-155.625,-516.21875,-723.90625,-781.46875,-487.4375,-246.9375,-774.1875,-211.90625,-278.78125,-549.59375,-710.46875,16.875,-476.65625,-263.84375,-345.46875,-230.625,-864.0625,-778.375,-189.46875,146.71875,101.0625,-538.84375,-611.375,-69.4375,-282.46875,-1141.6875,-693.40625,-225.78125,-113.15625,-991.90625,-6.84375,-486.90625,-513.5,-515.1875,-508.40625,-890.9375,-863.0625,-372.3125,-587.5,-677.1875,-730.21875,-906.96875,-514.5625,-702.5625,-614.5625,-188.09375,-727.34375,-1324.25,-406.1875,-857.875,-724.4375,-876.65625,-1429.90625,-632.96875,-1086.0625,-1011.9375,-951.375,-1504.46875,-1207.59375,-757.34375,-1419.96875,-1288.1875,-1229.40625,-1505.15625,-815.21875,-1262.125,-1640.375,-1217.34375,-1198.53125,-773.1875,-771.28125,-1115.625,-1078.15625,-1014.5,-803.25,-926.71875,-943.46875,-720.25,-878,-1271.5625,-427.59375,-555.65625,-767.5625,-771.28125,-617.96875,-810.6875,-297.46875,-474.96875,-922.625,-442.75,-663.875,-776.125,-848,-113.3125,-1274.8125,-463.625,-660.59375,135.625,-254.9375,-419.6875,-665.4375,-759.53125,-636.4375,-327.21875,-719.84375,-42.78125,-564.8125,-1457.40625,-732.96875,-1099.21875,-925,-331.84375,26.6875,-468.21875,-77.03125,-1347.96875,-140.78125,-485.46875,-705.625,-942.0625,-589.625,-755.3125,-407.84375,-825.90625,-543.4375,-994.46875,-369.71875,-888.0625,-401.96875,-296.65625,-469.8125,460.625,-646.9375,
-512.03125,-339.0625,4.6875,-39.21875,-452.3125,-798.1875,-552.46875,-519.78125,-488.4375,31.1875,-737.34375,-154.65625,-389.21875,-186.9375,-496.09375,-5.6875,-1077.90625,-539.71875,-458.15625,-364.375,-466.84375,7.78125,-551.84375,-46.21875,-325.59375,276.6875,362.625,-252.78125,-199.21875,151.8125,-340.90625,90.15625,354.3125,-444.1875,129.4375,178.59375,442.53125,115.28125,292.65625,256.375,327.6875,119.625,202.4375,899,636.21875,146.25,331.3125,-319.28125,88.90625,99.53125,52.03125,238.25,326.90625,-159.53125,134.8125,37.28125,-172.40625,-308,-564.5,-468.71875,-144.96875,-86.53125,91.96875,-437.28125,-795.46875,-551.6875,-132.28125,-98.71875,183.21875,-695.3125,213.25,-417.59375,-213.28125,-385.34375,-616.53125,-137.9375,-326.3125,-338.53125,-340.25,-855.96875,-557,-167.0625,-417.1875,93.96875,332.34375,-232.78125,328.28125,-365.625,234.59375,-282.625,279.375,310.125,332.5,-389.78125,107.28125,375.96875,-442.1875,193.75,-304.4375,-197.90625,-130.1875,-21.625,-124.34375,268.59375,363.5625,-581.4375,15.5625,-588.9375,-306.96875,-241.5,28.4375,-737.5,-568.25,-521.3125,-603.0625,-215.5,-97.25,-161.75,-360,91.8125,-173.84375,-295.5,-310.84375,-167.0625,107.09375,-439.5625,-414.375,-117.3125,-92.46875,-368.59375,-564.25,113.28125,-131.15625,-715.96875,-790.25,-801.03125,-402,115.21875,-623.25,-658.90625,-117.5625,-477.1875,-497.3125,-315.9375,-43.5625,-345.125,-172.03125,103.21875,225.34375,-628.5,-787.71875,-166.1875,-408.78125,-585.65625,-438.28125,-132.15625,-441.4375,-231.96875,-737.1875,-149.09375,-271.75,-256.15625,-278.21875,52.40625,-596.65625,-500.625,-34.78125,-268.65625,192.40625,-324.125,-1067.625,-730.78125,-117.125,-634.28125,-608.125,-371.75,-321.25,-248.28125,-109.1875,-742.8125,-381.78125,70.78125,-33.625,-36.40625,551.28125,265.71875,-286.34375,-453.65625,630.65625,395.21875,-169,421.84375,441.5,73.46875,170.40625,-223.625,-193.65625,-42.15625,11,170.875,-263.9375,-6.65625,-347.125,-565.34375,-149.90625,673.3125,-191.34375,-123.53125,-6.28125,-277.15625,-460.25,19,128.59375,178.65625,428.59375,70.71875,-536.3125,-463.4375,-61.375,-273.4375,-159.75,-528.71875,-673.90625,-593.1875,-437.3125,126.15625,-238.90625,-519,-669.1875,-914.875,-152.40625,-274.3125,-623.1875,-411.9375,-844.8125,-178.21875,-862.875,-983.75,-444.78125,-526.6875,-631.1875,-186.84375,-180.59375,-749.53125,-947.40625,-880.625,-878.40625,-649.875,-1103.96875,-457.28125,-700.90625,-869.28125,-889.8125,-297.71875,-824.0625,-483.40625,-1276.71875,-1328.59375,-813.34375,-457.4375,-664.3125,-908.34375,-77.3125,-418.125,-608.84375,-552.625,-701.6875,-601.53125,-392.15625,-395.375,71.3125,-1079.15625,-217.5625,-376.34375,-756.46875,-412.625,-116.375,-265.28125,-71.1875,-432.375,-128.90625,-214.0625,-582.6875,-132.9375,-184.84375,-1088.28125,-127.15625,-379.59375,-176.375,-451.28125,-628.15625,-323.5,-289.34375,-119.78125,140.65625,-625.3125,28.375,-156.40625,-813.375,-691.3125,-526.75,-880,-166.75,-566.875,-149.90625,-223.375,-94.71875,-193.1875,-50.8125,62.84375,-801.71875,-660.625,182.53125,-180.3125,105.59375,-76.625,-15.5625,-713.84375,-458.8125,-368.125,
-69.65625,-718.53125,-351.15625,-301.375,-592.375,-232.46875,-212.65625,-309.40625,150.40625,-527.5,172.1875,81.375,-357.34375,-206.40625,-1121.15625,-789.75,315.25,-115.9375,-621.375,-449.25,-1089.875,-307.84375,-588.84375,-49.4375,-778.5,-299.6875,330.21875,579.1875,-174.1875,-25.9375,-353.125,-545.59375,63.75,344.71875,340.75,-476.5,-205.09375,191.6875,158.34375,120.53125,436.1875,-87.40625,199.125,-185.09375,524.90625,-159.375,385.28125,34.21875,463.0625,214.25,-557.6875,48.15625,166.46875,153.46875,-556.8125,265.625,-283.65625,-773.84375,-300.875,4.1875,-539.21875,-61.84375,-218.1875,-463.6875,-490,-532.15625,-656.21875,-620.96875,-452.625,-585.875,-679.5,-697.78125,-999.9375,-759.90625,-502.96875,-616.75,-569.46875,61.84375,-591.5625,-703.21875,148.625,-458.0625,-253.6875,-107.9375,38.375,-227.78125,-783.4375,-249.125,-326.28125,-257.90625,-356.15625,-380.375,106.9375,-83.09375,-54.40625,-346.53125,-419.90625,-1014.125,-353.65625,-592.53125,-692.125,-328.53125,-667.125,-200.96875,-107.5625,-1076.34375,-645.125,-648.71875,-261,-337.46875,-142.78125,-144.21875,-594,-619.5625,-681.96875,-676.90625,33.125,-347.59375,-419.375,150.65625,-650.875,-376.03125,-520.71875,-8.09375,-634.78125,-199.0625,-412.15625,-423.28125,-52.8125,-82.6875,-623.25,-845.5625,-391.875,-40.90625,-673.65625,-762.09375,-883.09375,-1098.4375,-673.65625,-243.4375,-235.5625,-815.15625,-766.65625,-847.4375,-1384.8125,-687.28125,-710.71875,-214.53125,-711.5625,-692.4375,-616.53125,-366.96875,-131.75,-153.03125,-515.40625,-825.84375,-876.34375,-1343.84375,-566.75,-460.1875,-539.9375,-919.46875,-552.65625,-591.0625,-509.875,-297,-450.53125,-641.84375,-757.21875,-630.625,-749.71875,-797.21875,-11.59375,-292.8125,109.9375,-83.21875,-296.90625,-562.34375,-289.5,-885.40625,-784.34375,-619.125,228.5,-707.5625,-517.59375,-414.34375,-603.46875,-336.21875,-1.21875,-308.28125,-353.375,125.21875,-173.90625,-1170.1875,-37.625,-233.375,-601.21875,-698,-202.28125,-117.53125,191.1875,-363.9375,-171.25,-278.90625,-324.1875,80.0625,210.65625,28.78125,50.09375,-384.3125,175.0625,-509.40625,-177.46875,72.09375,-417.1875,-30.8125,-196.6875,-120.59375,-657.90625,-283.0625,-970.53125,-506.40625,-642.84375,-582.5625,-353.40625,-676.28125,-19.875,-769.8125,-87.375,-632.03125,-265.09375,-983.90625,-252.46875,-832.40625,-1325.28125,-896.9375,-325.5625,-161.5,-143.28125,-568.40625,-1133.65625,-1327.625,-963.71875,-662.09375,-801.6875,-1365.34375,-853.125,-1137.6875,-1195.9375,-686.125,-157.03125,-736.5625,-672.75,-809.6875,-636.1875,-998.40625,-1289.875,-982.75,-482.25,-624.625,-611.53125,-826.75,-422.09375,-704.125,-647.5,-689.21875,-865,-750,-638.71875,-941.53125,-678.25,-664.625,-486.28125,248.71875,-595.84375,-937.96875,-757.5,-770.46875,-681.28125,-871.09375,-452.6875,-260.71875,-469.25,-77.1875,499.1875,-428.5,-1012.4375,-887.375,179,-332.5625,-217.28125,-322.75,-235.6875,-383.65625,-739.15625,560.5625,-310.65625,-576.65625,66.625,112.25,-887.15625,-742.875,-558.03125,-247.25,-489.1875,-148.5,-876.0625,-710.0625,-384.78125,-823.375,-576.59375,-264.375,-417.53125,6.46875,130.0625,-254.5625,-862.28125,-81.96875,-853.09375,-445.53125,
-682.9375,-484.15625,-471.96875,-1206.09375,-749.875,-279.03125,10.125,115.40625,262.3125,-234.4375,-445.625,-499.15625,-625.59375,-670.53125,-131.03125,405.96875,6.65625,-68.46875,-438.21875,-74.0625,-599.84375,85.8125,-217.6875,351.78125,67.375,-84,655.375,416.15625,-113.78125,-79.1875,78.28125,66.78125,-4.8125,460.125,-42.5625,389.40625,339.625,-6.3125,315.59375,381.5,-242.15625,-102.96875,163.90625,-141.78125,539.28125,445.1875,184.4375,-2.125,496.03125,-147.0625,-62.34375,378.5625,595.875,98.78125,-304.78125,-254.40625,-419.96875,-689.40625,-213.1875,-205.75,31.6875,-300.96875,-321.75,-436.375,-714.5,-528.71875,-561.8125,-1089.65625,-683.5625,-888.6875,-1288.75,-410.28125,-865.4375,-855.71875,-381.75,-1047.625,-629.9375,-71.46875,-153.34375,-283.09375,-624.84375,-70.875,-530.75,-133.34375,-336.875,-225.625,-212.4375,-569.53125,-446.40625,-497.75,-151.34375,-439.40625,-218.6875,-445.8125,-322.46875,56.28125,53.4375,-326.65625,-206.1875,-538.90625,200,-620.40625,-632.0625,-259.53125,26.78125,-587.75,-525.25,-375.59375,-325.40625,411.78125,-532.375,-109.8125,-643.875,61.8125,-72.375,-361.78125,-642.09375,61.375,-770.28125,-679.15625,-18.65625,-539.0625,99.71875,-263.625,-593.125,-167.34375,-719.0625,-683.125,-901.15625,132.5625,-506.65625,-827.3125,-459.75,-617.90625,-145.0625,-511.125,-666.1875,-405.375,-584.09375,-268.59375,-779.25,11.96875,-516.8125,-959.3125,-469.78125,-491.5,-518.3125,-546.1875,33.625,-102.46875,-498.28125,-281.28125,-381.375,-732.5625,-889.78125,-608.40625,-680.65625,-101.78125,-130.4375,-329,-693.59375,-410.65625,-229.8125,-622.65625,-646.0625,-768,-76.625,-142.46875,-51.8125,-360.59375,-539.59375,208.875,-84.5625,-510.0625,-703.75,-356.96875,12.34375,-405.34375,-119.53125,-234,-545.78125,446.21875,-112.3125,-39.84375,-99.0625,-343.03125,-171.71875,-125,362.125,-188.40625,-130.65625,-240.625,-208.25,-137.9375,-354.375,-133.875,-695.125,547.21875,-318.1875,191.4375,193.6875,69.75,391,-334.84375,-42.34375,-60.75,257.34375,59.40625,-347.0625,-106.09375,-153.84375,-305.90625,-10,192.625,-388.84375,-100.59375,141.78125,-192.21875,51.75,-115,-278.9375,-418.9375,-50.21875,-717.46875,-94.125,-661.375,-512.9375,-1024.625,-36.25,-540.3125,-694.09375,-575.1875,168.59375,-171.75,-1169.34375,-617.8125,-642.53125,-888.375,-955.59375,-250.71875,-1026.75,-944.9375,-276.03125,-527.84375,-748.9375,-942.75,-470.5,-842.8125,-1418.28125,-730.65625,-761.96875,-645.28125,-1225.5,-944.75,-1099.40625,-1357.03125,-1108.03125,-452.34375,-824.0625,-1073.03125,-719.0625,-785.125,-89.15625,-434,-821.625,-275.84375,-649.625,-453.96875,8,-874.59375,-935.5,-3.21875,-641.21875,-340.5625,-465.34375,-280.53125,-223.9375,-494.78125,-175.25,-783.6875,-853.84375,-578.09375,-378.6875,-432.5625,-372.25,-73.625,-272.5625,45.71875,-54.90625,42.25,-396.59375,-538.15625,178.96875,1.625,229.28125,-439.65625,-187.75,-566.78125,-385.28125,-188.53125,-280.34375,-570.09375,-778.59375,-569.25,-151.9375,-337.0625,-486.0625,-227.9375,-773.40625,-389.53125,-440.96875,-508.125,-304.40625,-281.71875,-841.03125,-380.3125,-410.375,-771.28125,-401.5,-916.59375,
231.3125,-467.96875,-379.375,238.5,-216.75,-440.71875,-78.75,-52.4375,-246.625,82.40625,483.78125,-406.65625,198.875,-352.625,-332.75,243.1875,8.875,24.21875,288.53125,38.09375,341.5625,-197.84375,233.4375,428.59375,-103.9375,47.59375,-195.75,-161.6875,464.25,400.25,398.03125,525,12.3125,292.15625,734.8125,645.09375,250.15625,419.96875,837.59375,571.3125,1000.75,558.8125,598,834.84375,840.34375,856.34375,664.96875,260,542.4375,123.59375,29.5625,-309.75,411.53125,-356.03125,289.84375,3.125,396.3125,127.25,188.09375,-171.46875,-503.78125,-235.25,-775.90625,-750.8125,-22.40625,-347.0625,-367.53125,155.28125,-479.375,-485.28125,-904.53125,-207.78125,-117.4375,-431.0625,-83.3125,-545.96875,-414.78125,-419.5625,-717.53125,-261.125,-0.21875,-638.09375,76.46875,-90.28125,563.8125,398.75,-0.5,190.71875,13.0625,344.46875,7.59375,680.1875,-75.90625,-10.21875,401.5,301.03125,118.25,10.625,-657.125,-498.25,242.3125,-77.21875,-171.78125,-65.125,-337.3125,-66.25,-247.15625,-281.3125,-349.5,-156.15625,-105.125,-590.09375,-700.5,-616.28125,19.125,49.96875,-414.125,-80.4375,150.96875,248.6875,141.1875,458.28125,-302.375,-324.125,-603.59375,-669.78125,-588.28125,-357.6875,3.75,-156.15625,-193.84375,-172.40625,161.125,95.75,559,-289.9375,-287.34375,-265.90625,-765.375,-485.84375,50.125,-81.96875,-286.6875,-587.84375,-302.34375,-312.125,-212.9375,-18.78125,-133.5625,132.96875,-2.84375,-209.03125,-124.96875,-583.84375,-278.59375,-43.21875,-334.03125,-114.1875,60.625,-216.46875,-292.28125,-99.3125,-524.71875,-530.3125,317.28125,56.28125,-30.9375,-154.78125,-245.5625,29.71875,-193.84375,-84.3125,462.0625,-175.6875,166.71875,-455.25,-482.5625,72.09375,-48.46875,-52.875,393.78125,-312.1875,358.21875,624.0625,225.40625,-26.65625,119.5625,256.84375,307.21875,31.71875,-134.5625,125.5,-138.03125,-124.09375,-345.9375,-19.96875,202.0625,197.09375,-153.75,-329.96875,-181.09375,-231.875,-34.6875,305.9375,197,142.75,-280.21875,86.15625,80.1875,549.09375,110.53125,96.6875,-141.9375,-368.90625,55.96875,159.21875,139.0625,171.34375,48.375,46.21875,-523.65625,-26.75,-653.3125,-102.59375,-310.375,-117.53125,-386.21875,-169.375,-256.84375,-83.96875,-235.21875,-445.4375,-318.65625,380.96875,-207.75,25.34375,108.4375,-677.25,-884.9375,-335.65625,-449.90625,-18.4375,-243.9375,-954.75,-492.09375,-331.625,-407.4375,-595.8125,-983.71875,-471.875,-666.21875,-990.03125,-351.375,-547.59375,-390.0625,-613.71875,-836.3125,-691.8125,-489.84375,-225.46875,-152.96875,-502.34375,-526.09375,-389.625,-436.90625,-156.75,-317.09375,-245.71875,-438.75,-510.25,-234.625,-50,-327.1875,343.8125,-163.59375,-470.34375,-223.09375,-488.3125,30.6875,435,-538.1875,-346.875,-117.21875,506.15625,-156.53125,-228.96875,-319.4375,-72.59375,-85.09375,487.5625,439.46875,283.9375,11.59375,434.71875,258.4375,250.84375,292.3125,-248.53125,284.0625,-156.875,35.90625,-208.28125,6.03125,145.5,106.09375,407.75,-493.625,8.28125,273.9375,-478.9375,417.0625,-489.8125,29.40625,-504.96875,-87.1875,285.15625,-191.09375,-452.625,-49.03125,-148.1875,
-390.78125,-23.71875,-180.75,-28.5625,106.5625,-151.5,20.71875,498.03125,-43.9375,-517.96875,-242.9375,-364,441.34375,-126.6875,-460.78125,-180.3125,-129.59375,4.59375,634.90625,-151.09375,306.9375,343.46875,402.4375,726.375,69.3125,338.78125,590.125,330.78125,138.625,542.78125,755.78125,600.28125,538.40625,739.3125,851.40625,489.6875,734.125,406.71875,1194.53125,628.6875,695.625,631.375,357.53125,1208.5,539.5,1066.84375,797.6875,551.53125,606.21875,846.28125,706.4375,667.46875,138.09375,616,207.53125,-9.71875,77.34375,-270.0625,187.34375,-576.0625,263.90625,-218.84375,-129.4375,355.6875,-275.8125,7.96875,-365.8125,-157.78125,-439.15625,-60.96875,116.8125,-850.5625,-290.09375,-592.75,-205.09375,-434.65625,180.15625,-993.25,-1049.59375,-84.03125,287.875,-49.1875,-198.96875,437.96875,-393.65625,-354.78125,458.75,709.75,289.625,110.09375,217.625,-212.9375,226.1875,499.25,136.40625,252.6875,24.6875,636.25,-488.75,344.78125,435.28125,-137.0625,337.375,-487.9375,-398.71875,239.5,-102.71875,268.6875,-175.1875,-285.25,-143.59375,117.78125,-308.9375,-134.71875,-102.875,90.25,387.9375,-78.75,71.15625,-202.125,-213.1875,67.125,229.40625,-609.8125,279.09375,404.0625,357.875,-384.4375,66,62,-173.59375,420.03125,-40.75,-180.46875,312.25,54.65625,136.4375,171.15625,241.40625,-419.90625,-792.75,-332.46875,54.59375,-139.3125,-6.6875,-270.53125,-110.09375,18.8125,380.9375,95.28125,-86.53125,-928.5,-298.96875,-633.3125,-150.9375,-291.90625,-70.15625,-243.15625,-187.84375,31.03125,-446.875,102.34375,-414.8125,-293.625,-156.75,254.375,-872.90625,-190.375,-346.125,-294.03125,-102.75,-80.0625,56.5,-421.09375,-74.6875,242,247.71875,4.34375,414.75,-242.5625,-71.8125,-48.03125,129.6875,423.375,-232.8125,83,84.25,307.4375,81.5625,30.5625,615.0625,253.15625,672.03125,632.21875,35,243.46875,-354.5625,350.15625,202.5625,-48.78125,-416.53125,280.53125,166.0625,177.40625,38.90625,513.40625,134.65625,-117.53125,462.3125,-400.5,-129.9375,541.78125,247,142.71875,63.0625,509.75,451.375,-175.9375,158.25,-154.75,-323.75,43.65625,-112.75,-219.4375,190.03125,415.6875,73.15625,366.25,-125.75,-104.40625,-301.25,34.15625,-394.6875,-577.0625,-469.28125,-354.625,-446.84375,-286.78125,-272.3125,-353.53125,-932.6875,-680.28125,-57.875,-561.53125,-1080.8125,-669.875,-738.4375,-862.53125,-684.625,-767.65625,-350.28125,-313.9375,-99.9375,-328.15625,-495.71875,-88.53125,-542.15625,-705.15625,-499.4375,-628.03125,-679.5625,-547.6875,102.84375,-773.9375,-366.90625,-460,-503.8125,-204.9375,-342.09375,362.34375,-184.71875,-249.78125,-374.34375,-233.21875,254.34375,64.9375,-155.75,372.8125,-30,-365.6875,-155.1875,-80.8125,106.875,115.46875,346.375,-230.75,127.96875,433.34375,-94.71875,94.15625,162.375,419.8125,-544.71875,-368.34375,-266.1875,579.1875,270.09375,115,-37.125,132.9375,368.4375,-116.53125,340.875,208.96875,180.71875,-783.34375,710.75,43,-37.53125,172.34375,189.40625,553.96875,-59.84375,-297.84375,-269.40625,537.1875,-333,21.875,-46.03125,114.25,
-336.71875,-12.3125,-151.8125,-310.15625,-154.78125,-192.1875,-388.75,-47.59375,-395.6875,-818.25,-888.625,260.75,1.46875,-458.4375,-536.65625,-121.84375,228.5,8.34375,295.4375,-50.65625,394.6875,766.65625,279.25,-164.875,-590.21875,184.03125,222.96875,102.9375,390.75,3.90625,531.53125,770.71875,783.03125,726.1875,1440.03125,753.9375,787.21875,317.78125,630.5,291.40625,602.40625,824.25,680.15625,1102.03125,1020.34375,701,149.46875,719.6875,517.6875,533.375,555.5625,485.90625,310.09375,315.4375,174.46875,209.75,-512.3125,239.625,-578.03125,-412.96875,-70.5625,-224.78125,-223.90625,78.25,-298.03125,-169.6875,-1628.71875,-168.03125,-342.46875,-739.5,-160.125,-495.0625,-418.78125,-195.8125,-557.8125,-226.21875,-103.03125,-476.9375,-699.84375,-591.71875,420.875,150.4375,139.6875,-3.59375,-40.3125,-549.71875,378.65625,-72.9375,6.21875,32.5,490.96875,-182.6875,103.9375,-150,-158.4375,201.84375,160.6875,122.71875,208.125,-376.21875,-314.84375,-23.4375,-345.03125,509.78125,-114.125,-454.96875,-153.46875,-151.59375,-347,-439.4375,-701.625,-569.96875,-178.625,-224.09375,-103.40625,-87.84375,-824.90625,254.4375,34.875,-847,-402.6875,-60.59375,-89.875,-530.3125,-463.03125,112.5,129.125,-224.8125,-411.71875,-204.46875,-236.0625,-271.71875,-95.46875,-186.53125,-4.21875,-38.90625,-71.8125,-251.40625,-386.875,-538.125,-326.25,-426.71875,-6.75,108.65625,-343.15625,-7.125,-326.03125,-15.53125,-648.25,-662.3125,-421.75,-311.28125,75.28125,-110.9375,-212.59375,54.96875,191.15625,-507.34375,-180.8125,-544.46875,13.28125,-297.375,-285.90625,-113.8125,-44.90625,-163.0625,-195.9375,-63.90625,-311.90625,-280.03125,175.84375,-450.53125,297.71875,12.09375,-314.3125,-117.34375,-298.21875,-228.03125,153.46875,86.40625,-197.96875,-338.78125,313.5625,-30.125,-72.90625,30.6875,-162.59375,-740.375,-37.84375,-57.46875,-120.0625,39.28125,159.46875,238.5625,723.3125,55.0625,-160.8125,330.03125,-261.5625,-40.28125,336.0625,103.9375,-246.78125,-30.84375,-604.8125,124.125,-365.1875,-11.5,-63.28125,-37.46875,465.59375,-62.4375,347.375,-121.78125,254.5,118.75,-68.59375,457.65625,-64.21875,-282.375,-269.0625,-391.28125,-216.4375,255.3125,264.6875,51.625,-37.875,62.15625,3.71875,-16.25,184.34375,-20.78125,-371.90625,-790.40625,188.21875,-198.6875,-341.8125,-678.09375,-295.5,-668.8125,-404.96875,-374.875,-633.09375,-444.96875,-674.75,-445.65625,-682.3125,-614.25,-403.59375,-369.59375,-1194.625,-763.6875,-930.6875,-609.78125,-389.34375,-683.375,-935.96875,-11.96875,-942.15625,-892.34375,-286.65625,-493.71875,-548.96875,-470.65625,-333.84375,-179.1875,-692.71875,-341,-479.75,-884.625,-354.84375,108.03125,-90.25,-550.75,-502.875,-788.96875,27.5625,-136.90625,471.0625,293.3125,246.3125,187.09375,254.4375,-289.53125,281.96875,-213.25,-79.09375,-650.65625,-0.59375,-43.1875,169.3125,119.96875,-239.15625,-289.09375,-23.6875,-106.875,-367.0625,-64.84375,418.21875,-311.875,16.78125,-520.40625,27.5625,-185.6875,712.34375,-200.3125,-108.15625,158.84375,0.96875,45.8125,-305.90625,-365.09375,-85.5,-130.28125,323.5,10.375,0.25,-1006.53125,-10.28125,-213.78125,
-91,469.34375,306.90625,-39.65625,-167.34375,-436,-477.25,188.3125,174.25,134.65625,-112.4375,-355.84375,81,432.09375,320.90625,122.9375,574.6875,58.9375,433.96875,513.1875,691.90625,526.15625,588.71875,448.21875,972.09375,490.15625,1290.6875,1059.53125,924.15625,969.90625,242.5,1014.65625,704.34375,792.25,898.78125,838.46875,1044,1421.84375,1101.28125,852.40625,1152.90625,1075.9375,1274.8125,1234.15625,1261.90625,1125.1875,596.0625,493.25,552.125,719.34375,684.15625,154.15625,1109.65625,65.15625,641.25,-21.625,224.03125,-569.96875,-366.46875,-47.46875,-333.5,-485.84375,-484,-626.78125,-272.1875,-735.90625,-395.3125,-66.84375,-596.78125,-882.03125,-62.03125,-277.1875,-531.78125,-258.125,-424.96875,-489.0625,-600.21875,-489.375,-98.1875,158.03125,56.40625,451.3125,202.21875,214.625,-299.9375,532.96875,362.125,374.84375,410.28125,655.375,626.6875,88.5625,492.90625,232.59375,117.15625,689,-39.5,251.28125,103.9375,246.78125,-346.5,-362.25,-51.3125,-209.78125,-363.96875,19.1875,-203,-152.15625,-472.59375,-632.90625,28.40625,78.6875,345.03125,224.1875,-275.5,-221.5,-113.03125,-501.40625,-85.40625,-47.4375,136.25,-8.09375,-323.6875,-114.125,274.90625,-102.03125,86.53125,276.1875,-238.78125,256.65625,251.375,-146.4375,217.0625,-263.8125,-343.6875,187.90625,-156.59375,-230.71875,-236.875,-55.28125,307.0625,-498.84375,-765.90625,-472.40625,75.40625,35.03125,-681.1875,99.40625,-267.4375,563.59375,-278,136.53125,-123.5,75.5625,494.375,-124.40625,-159.21875,-10.4375,-329.71875,-595.78125,347.625,17,538.375,-187.875,-142.71875,260.21875,121.15625,582.46875,198.6875,-169.625,210.6875,179.4375,482.875,410.1875,599.3125,-375.3125,185.4375,536.59375,17.40625,249.6875,168.84375,461.125,430.3125,421.6875,50.5625,-696.25,455.53125,150.25,428.46875,264.4375,-204.34375,-9.53125,259.4375,261.09375,391.71875,63.3125,398.625,448.59375,-13.375,387.46875,-77.5,343.25,316.625,217.25,428.90625,-94.28125,511.34375,195.84375,492.34375,419.15625,20,-304.21875,467.9375,1087.78125,509.96875,654.125,5.28125,333.90625,583,222.625,8.46875,-395.125,689.03125,-414.5,-399.5625,113.84375,279.40625,143.84375,168.09375,52.28125,-426.90625,742.40625,-81.15625,-393.96875,-670.21875,-439.28125,-266.25,-421.09375,96.125,-372.46875,-106.90625,-550.78125,-263.0625,265.71875,-861.8125,-305.40625,-56.09375,-789.90625,-762.625,-2.3125,-87.5625,-278.09375,150.375,-434.15625,66.625,-594.375,-287.03125,-358.65625,-195.875,-542.625,-493.625,143.75,-217.46875,412,-317.40625,-514.53125,-251.65625,-109.375,107.59375,-367.96875,-424.96875,176.03125,24.75,33.5625,73.1875,295.25,-0.8125,399.34375,317.03125,123.28125,537.5,288.09375,415.1875,509.75,15,-492.1875,469.59375,113.15625,75.875,135.96875,636.21875,445.1875,-68.84375,-63.96875,564.375,-42.53125,354.34375,78.8125,277.1875,585.1875,-44.75,-101.9375,772.25,88.3125,552.59375,566.21875,235.625,253.625,251,-123.21875,57.9375,68.375,-127.21875,27.78125,-452.34375,-230.78125,281.46875,62.09375,-81.53125,66.0625,
