-270.2734375,-310.60546875,-691.2109375,-343.3671875,-111.51171875,-492.2109375,-20.60546875,-251.76171875,327.2890625,185.4140625,-154.66796875,-26.82421875,153.70703125,162.15625,438.28125,-154.3671875,17.25,415.17578125,231.9375,651.9140625,409.5703125,559.67578125,200.0625,534.4453125,236.9375,495.75,902.92578125,780.1640625,612.6875,801.70703125,517.46875,920.6875,661.5078125,825.09375,736.59375,674.96875,1175.76953125,937.28125,402.95703125,660.40625,1073.70703125,637.48828125,590.92578125,724.5,766.875,1068.3515625,524.96875,668.80078125,1059.83203125,816.42578125,591.1640625,1054.0078125,308.8125,504.9375,371.5390625,482.6875,124.30078125,32.42578125,-81.1796875,-86.32421875,155.6953125,-519.0546875,-947.2734375,-422.375,-549.13671875,-441.63671875,-640.0625,-759.8125,-294.0625,-798.29296875,-932.09375,-593.0625,-517.5859375,-1077.28125,-492.2734375,-1363.16796875,-832.7421875,-855.6875,-1335.60546875,-1326.4609375,-879.0625,-1333.44921875,-1405.60546875,-1265.9375,-782.38671875,-1417.38671875,-827.4296875,-706.98046875,-653.46875,-566.8046875,-723.0234375,-1424.60546875,-934.35546875,-829.16796875,-954.98046875,-613.76171875,-551.2421875,-1050.0859375,-751.2109375,-675.8359375,-589.5234375,-608.4921875,-681.04296875,-850.2109375,-507,-600.2734375,-784.3125,-842.8671875,-285.1171875,-622.96875,-406.9609375,-787.90625,-580.8984375,-574.4375,-415.0859375,-276.23046875,-616.38671875,-331.23046875,-431.03125,-510.32421875,-715.69921875,-516.375,-318.8359375,-575.35546875,-283.71875,-835.65625,-628.3125,-426.0859375,-547.04296875,-623.46875,-671.3984375,-1133.44921875,-573.53125,-463.0234375,-1012.98046875,-548.41796875,-349.6171875,-372.9375,-590.4921875,-551.7421875,-624.9375,-1028.23046875,-446.625,-1135.7109375,-751.1171875,-935.8359375,-908.66796875,-1066.0234375,-1000.4375,-822.3671875,-1489.2421875,-752.15625,-716.6484375,-1568.3359375,-1067.1484375,-198.65625,-1036.5234375,-752.94921875,-1202,-765.7734375,-599.28125,-1006.38671875,-871.375,-1288.21875,-1218.19921875,-1057.5625,-869.46875,-663.69921875,-594.375,-1025.41796875,-965.2421875,-1333.84375,-786.01171875,-951.2109375,-541.51171875,-1061.44921875,-879.1171875,-817.07421875,-919.375,-666.0859375,-456.15625,-587.46875,-616,-413.1875,-194.29296875,-965.88671875,-645.3359375,-434.4921875,-276.60546875,-759.0859375,-297.8046875,-318.875,-389.8046875,-832.09375,-464.3125,-326.46875,-686.7734375,-433.63671875,-538.2421875,-443.19921875,-162.40625,-324.9375,-107.90625,-573.1796875,-30.13671875,-175.1796875,122.09375,-313.6171875,-231.5546875,-251.78125,-644.0625,-192.1875,-375.2109375,-459.76171875,-164.9375,-353.5546875,-521.2421875,-98.1875,-354.3125,79.2890625,-529.41796875,-368.7421875,-466.13671875,-140.8125,-219.84375,1.7265625,-395.9375,-620.7109375,-643.5,-107.88671875,-682.34375,-309.69921875,-673.63671875,124.96875,253.09375,-63.3046875,-413.3125,-250.6171875,-112.85546875,-168.2109375,-428.40625,134.375,-746.9609375,-300.875,-677.44921875,-74.51171875,-661.66796875,-551.0625,-688.7109375,-562.0859375,-805.1796875,-669.90625,-258.73046875,-917.1875,-746.6484375,-593.9375,-590.65625,-481.2109375,-695.8984375,-986.875,-385.7109375,-374.4609375,-668.98046875,-449,-275.38671875,-679.09375,-983.94921875,-657.8671875,-429.4375,-485,-975.41796875,-603.38671875,-684.375,-396.76171875,-687.09375,-549.7421875,-239.65625,-757.32421875,-504.76171875,-225.26171875,-309.75,-571.0859375,-319.91796875,-700.8359375,-728.34375,-537.90625,-775.4921875,-389.59375,-502.9921875,-599.88671875,-121.34375,-263.41796875,-971.91796875,-1020.5,-834.0234375,-273.29296875,-530.3671875,-170.63671875,-294.75,-504.75,-256.7734375,-312.07421875,-584.8984375,-748.25,-97.6484375,-993.03125,-268.73046875,-567.78125,-427.8046875,-463.3125,-318.0234375,-513.5234375,-900.13671875,-105.38671875,-773.8671875,-610.88671875,-853.35546875,-757.0859375,-634.88671875,-266.6796875,
-546.01171875,-227.1796875,36.1875,90.4140625,168.40625,-119.38671875,-227.13671875,-156.9921875,500.875,-92.94921875,119,-27.46875,-192.5546875,111.48828125,96.28125,748.05078125,115.7578125,520.1640625,922.1328125,379.75,788.0390625,-22.40625,476.0078125,855.73828125,621.6953125,1242.89453125,1012.4375,760.17578125,1201.96875,726.25,876.4453125,1518.5625,1037.80078125,1211.1328125,866.1015625,936.5390625,1662.23828125,1056.6875,1691.51953125,1421.26953125,1592.39453125,1268.14453125,1031.8828125,1209.98828125,796.875,1123.78125,995.14453125,1510.9375,1059.03125,1342.9765625,912.55078125,1107.64453125,709.8515625,780.25,870.45703125,574.1640625,818.9375,653.6015625,-74.46875,-33.6875,74.4765625,217.53125,-1.46875,-271.01171875,471.70703125,-83.07421875,-447.04296875,-382.0859375,-424.0859375,-563.38671875,-404.57421875,-175.3671875,-721.44921875,-719.04296875,-835.1484375,-804.41796875,-734.6484375,-850.5234375,-431.82421875,-1010.44921875,-587.9921875,-826.2421875,-369.6171875,-677.53125,-913.60546875,-773.5625,-1010.4609375,-699.3984375,-542.01171875,-737.2734375,-893.6484375,-1035.1875,-993.6875,-196.60546875,-792.3046875,-583.6484375,-1221.3046875,-183.16796875,-544.41796875,-71.5234375,-331.5234375,-555.28125,-608.9609375,-1008.63671875,-433.375,-323.82421875,-457.48046875,-412.1484375,-235.3125,126.9375,17.89453125,-231.75,407.3203125,-108.1796875,-59.29296875,-26.5625,-415.40625,-417.32421875,-245.9921875,-150.79296875,44.8828125,-127.59375,-515.69921875,155.58203125,-105.13671875,58.86328125,-19.54296875,267.20703125,-557.1484375,-461.13671875,-390.0859375,-30.5625,130.4375,-520.5625,16.30078125,-180.34375,-578.7734375,-280.79296875,-515.5546875,-738.3671875,-289.19921875,-296.5,-524.04296875,-188.7109375,-449.125,-601.84375,-545.1875,-457.54296875,-499.07421875,-788.875,-655.125,-548.375,-886.7421875,-502.6171875,-591.7734375,-663.60546875,-725.125,-930.7109375,-561.71875,-546.46875,-514.3046875,-491.2421875,-595.0859375,-843.5546875,-649.0625,-729.35546875,-840.625,-426.59375,-422.5234375,-874.8125,-817.26171875,-424.7421875,-298.48046875,-635.40625,-599.0234375,-503.2109375,-211.0546875,-199.44921875,-305.34375,-238.98046875,-734.73046875,-403.01171875,-574.75,-680.44921875,-312.9921875,-542.53125,-187.0234375,-258.23046875,-47.44921875,-249.23046875,-84.53125,-432.96875,-197.1171875,-17.25,-338.40625,-390.46875,-193.125,242.71875,-259.60546875,-212.0859375,162,39.3515625,44.6015625,-165.91796875,8.0703125,15.6015625,-166.6171875,-268.2734375,82.2265625,51.6875,90.51953125,251.58203125,93.65625,37.7578125,276.875,114.5078125,-246.2734375,-117.1875,170.05078125,-339.32421875,-149.04296875,-27.66796875,-220.71875,-19.10546875,-83.84375,227.76953125,222.0625,-343.65625,-101.98046875,34.4375,-213.10546875,-339.16796875,-45.01171875,-268.5859375,306.3125,-134.13671875,-55.26171875,-113.34375,-241.90625,123.30078125,-57.8984375,-260.8671875,-111.28125,-56.40625,-333.29296875,221.5390625,-206.91796875,-422.03125,-485.82421875,-284.5859375,-254.71875,-544.66796875,-425.84375,-128.2734375,-634.59375,-181.625,-142.5546875,-845.6171875,-201.6796875,-276.5546875,389.65625,-664.26171875,-669.4375,-525.6796875,-286.5546875,-486.16796875,-498.60546875,-718.73046875,-438.6796875,-179.15625,-361.4921875,-116.1484375,-321.57421875,-822.1875,-323.78125,-344.875,-445.9375,-532.57421875,-367.28125,-398,-755.5546875,-406.8671875,-293.03125,-465.3671875,-287.4609375,-148.07421875,-204.5859375,-173.625,-0.41796875,-243.5625,-688.6875,-520.13671875,-470.6171875,-169.63671875,-360.9296875,-157.3984375,-177.7734375,-41.1796875,-398,-274.10546875,-244.4609375,122.9375,-70.16796875,-98.75,-44.25,-18.1171875,-116.98046875,-522.625,-204.85546875,-549.9375,-235.69921875,-9.19921875,11.375,122.25,75.3828125,-130.7421875,-164.15625,-837.7421875,-679.3125,-564.125,
-288.48046875,30.83203125,-312.69921875,-187.1875,-56.03125,-112.21875,-421.73046875,404.6875,-399.9921875,-150.10546875,346.90625,385.83203125,-158.29296875,87.0625,-73.54296875,239.67578125,24.25,452.03125,468.83203125,440.1328125,211.51953125,280.73828125,544.0390625,376.98828125,575.26953125,1135.625,634.0078125,810.3515625,1213.2578125,1321.71875,1092.83203125,815.55078125,1001.9375,1015.90625,1127.61328125,1064.17578125,1374.03125,1282.09375,1410.65625,816.23828125,1192.4453125,1222.375,1199.42578125,1338.01953125,1551.26953125,925.71875,1213.6328125,1374.5078125,879.76953125,1089.2890625,489.1015625,1000.15625,1371.40625,731.1015625,559.34375,618.36328125,573.71875,692.45703125,414.1640625,701.5390625,358.9453125,-271.66796875,270.9765625,-325.03125,-233.41796875,-318.2421875,-628.57421875,-638.53125,-270.0625,-643.91796875,-840.32421875,-1005.375,-773.94921875,-1099.48046875,-1189.75,-1052.9375,-1071.6796875,-938.32421875,-930.28125,-1357.8125,-1182.875,-1475.46875,-1099.44921875,-925.21875,-862.98046875,-1036.6796875,-1050.3671875,-1206.16796875,-1410.6484375,-840.0859375,-880.04296875,-1117.69921875,-1217.7734375,-985.03125,-551.4375,-1133.94921875,-1146.28125,-1047.5,-617.19921875,-757.54296875,-868.15625,-802.57421875,-942.23046875,-831.4921875,-565.625,-802.75,-249.29296875,-394.60546875,-646.91796875,-529.7734375,-513.03125,215.3828125,-473.2734375,-483.7734375,-179.9921875,-354.44921875,-685.15625,-350.78125,-472.375,-331.71875,-185.71875,9.5703125,-731.90625,45.95703125,-323.8125,-315.0546875,-603.76171875,-609.53125,-262.73046875,-494.98046875,-173.65625,-554.19921875,-426.8125,-89.48046875,-473.3046875,-703.0625,-420.3984375,21.21875,-450.69921875,-1018.76171875,-298.07421875,-563.44921875,-259.21875,-1049.875,-636.8359375,-731.98046875,-903.7421875,-218.29296875,-1256.8359375,-813.76171875,-797.96875,-1414.1875,-649.7109375,-1103.96875,-601.16796875,-1328.9921875,-746.9609375,-1177.9296875,-636.91796875,-998.38671875,-1083.3125,-1088.94921875,-1435.1484375,-585.32421875,-1017.91796875,-825.28125,-874.7109375,-836.1171875,-875,-1163.7734375,-663.6484375,-1077.19921875,-921.19921875,-848.6875,-685.69921875,-631.09375,-444.5234375,-301.75,-651.75,-684.75,-819.6875,-894.4609375,-830.2734375,-462.25,-378.6171875,-645.3046875,-646.10546875,-140.23046875,-805.07421875,4.6875,-220.13671875,-211.6875,-506.57421875,92.23828125,-146.88671875,-357.875,-522.53125,-645.4921875,-278.79296875,-337.44921875,-363.625,-593.0234375,-52.2109375,-157.125,-339.59375,-548.5859375,-435.1796875,3.4375,234.58203125,35.5,-696,8.39453125,-529.03125,-327.5,164.70703125,59.65625,-178.4375,-286.60546875,278.0078125,158.1328125,-401.5859375,-122.5625,50.98828125,-171.8359375,-437.46875,-424.2421875,-153.91796875,101.3125,-718.21875,-657.3046875,76.7578125,-366.65625,-91.6875,-62.88671875,-264.5,-685.60546875,-131.82421875,-685.9375,-267.5234375,-154.375,-334.6171875,-214.60546875,4.6953125,-436.79296875,-205.13671875,-195,-690.2109375,3.5390625,-459.6875,-245.84375,-374.6875,-203.4609375,-252.0546875,-390.29296875,-438.9921875,-377.9296875,-497.8984375,-347.3359375,-511.1484375,-588.0859375,-608.5234375,-755.4921875,-112.32421875,-521.41796875,-872.23046875,-424.4609375,-514.9921875,-715.8359375,-458.7421875,-471.41796875,-607.78125,-399.8984375,-705.2109375,-488.0859375,-508.1796875,-852.3125,-377.69921875,-792.9375,-621.3671875,-499.1484375,-878.5625,-511.0546875,-480.63671875,-475.32421875,-561.7734375,-1057.78125,-417.1484375,-267.3125,-376.79296875,-315.69921875,-413.41796875,-518.65625,-581.32421875,-505.63671875,-18.3125,-455.3984375,-368.28125,-237.8671875,-342.35546875,-905.85546875,-370.04296875,-185.44921875,-231.46875,65.1015625,-293.5625,-126.84375,-596.26171875,-574.2421875,-315.41796875,-241.34375,-961.5859375,-516.875,-177.84375,-382.69921875,-404.0625,-162.4375,-375.8671875,-94.15625,-479.65625,-635.29296875,
107.5703125,-174.5234375,141.34375,186.67578125,31.9765625,151.5703125,776.5703125,420.01953125,15.03125,49.01953125,640.0703125,388.48828125,386.4375,357.875,372.0390625,377.09375,559.46875,594.83203125,944.48828125,1052.80078125,1054.65625,1346.76953125,1563.1875,1260.9140625,1282.1328125,1331.95703125,1464.3203125,1032.76953125,1495.2890625,1272.4375,1652.36328125,1745.625,2047.375,1574.03125,1660.5625,1712.58203125,1291.5078125,1908.90625,1558.14453125,1778.4140625,2029.09375,2155.65625,1845.6640625,2128.0625,888.1015625,1654.26953125,1898.2265625,1513.6640625,1497.0625,1133.1328125,1361.39453125,1280.28125,1555.76953125,1150.125,1340.53125,1018.09375,888.08203125,1053.75,956.70703125,960.08203125,929.3125,321.6875,490.55078125,528.67578125,198.1328125,545.5,370.71875,88.6328125,-167.35546875,49.14453125,-157.5625,-56.3984375,-535.3359375,-297.1484375,-765.6796875,-250.6796875,-337.84375,-479.0859375,-570.19921875,-404.73046875,-1067.9609375,-748.4609375,-931.35546875,-728.5625,-723.25,-409.19921875,-371.75,-525.19921875,-853.4921875,-431.0546875,-313.5625,-119.1796875,-177.5625,-34.96875,-826.40625,-643.16796875,56.76953125,-652.9609375,66.89453125,-137.28125,-231.63671875,-657.2421875,316.45703125,-310.10546875,-142.91796875,-178.79296875,78.46875,-60.32421875,-808.1171875,7.65625,-280.0234375,82.2578125,-375.8984375,-96.6171875,163.5,-35.71875,-124.41796875,171.76953125,-214.875,-15.10546875,-30.7734375,75.375,428.5625,280.09375,211.5,236.5,206.125,-254.5625,221.28125,-315.2421875,-25.09375,308.08203125,16.96875,146.95703125,174.33203125,-205.65625,25.375,-196.90625,-108.3671875,-203.8984375,22.15625,-314.94921875,-211.0546875,-526.4921875,-147.88671875,-126.0859375,-191.19921875,-398.40625,-426.69921875,-282.13671875,-658.8359375,-1144.5,-456.9921875,-719.9375,-579.53125,-141.15625,-524.32421875,-455.94921875,-540.76171875,-243.375,-252.84375,-272.3125,-487.34375,-275.85546875,-316.44921875,-358.1484375,-508.07421875,-468.28125,-284.7109375,-204.69921875,-617.7421875,-348.8984375,-602.3984375,-335.6171875,48.9453125,-841.35546875,99.8125,-253.60546875,201.84375,-397.1171875,-387.09375,-128.35546875,-739.5234375,-269.29296875,-307.10546875,22.9375,99.36328125,-177.46875,1.8828125,-269.3125,-134.04296875,60.76953125,-112.625,266.5078125,36.8203125,-219.2109375,-290.4296875,-454.63671875,-75.1484375,-297.4921875,-72.3984375,255.4765625,133.15625,322.33203125,557.8203125,224.14453125,-293.3671875,88.4453125,184.80078125,11.98828125,-172.35546875,-61.5,100.59375,60.36328125,238.20703125,-250.2109375,378.95703125,262.23828125,194.98828125,-98.8359375,938.39453125,-24.9375,119.9140625,-495.3359375,587.61328125,95.1015625,63.64453125,-117.4296875,8.4453125,-110.2421875,-196.7734375,18.96875,252.125,11.92578125,-616.38671875,7.09375,503.6328125,286.1015625,336.5,7.625,-172.7109375,573.20703125,230.71875,-100.6484375,-579.3046875,-97.13671875,-158.2734375,57.3125,-248.26171875,-144.34375,-111.84375,420.7578125,-67.6875,-98.26171875,-519.6796875,-174.8671875,53.95703125,-181.5859375,-141.4296875,-406.1875,47.86328125,-317.23046875,74.34375,31.28125,-190.4375,-304.3125,-64.4921875,-138.7421875,-341.32421875,-737.59375,226.09375,115.0703125,-10.38671875,-267.3671875,-4.03125,-144.8046875,160.46875,-508.5,-361.13671875,-259.9609375,-123.9375,-389.84375,-121.66796875,-190.125,-162.69921875,321.2890625,48.83203125,-70.1484375,-463.26171875,-192.4921875,3.875,-402.3125,153.05078125,57.67578125,-225.8046875,264.7578125,138.2890625,-41.9921875,-329.1171875,36.40625,-297.15625,-111.3125,235.86328125,-245.3125,-377.8359375,-174.0625,269.33203125,-386.73046875,-26.4921875,-64.63671875,-71.25,-301.2421875,-503.3671875,-288.44921875,-500.21875,-263.46875,-56.94921875,-359.8671875,-253.6796875,289.7890625,
193.8515625,621.1875,367.3828125,105.4140625,231.1328125,-28.5859375,259.78125,436.9453125,694.05078125,345.70703125,804.5703125,624.95703125,836.3515625,808.0703125,640.9375,1020.83203125,748.9765625,1296.71875,1028.5703125,990.03125,892.8125,1280.9140625,1133.95703125,1665.2578125,1610.75,1291.48828125,1584.1953125,1434.6328125,2317.58203125,1957.30078125,1991.4375,1674.75,2114.9453125,2172.78125,2215.28125,2282.73828125,1381.09375,1697.15625,2100.5078125,1973.9453125,2009.2890625,1684.0703125,2128.6640625,2112.3828125,2069.46875,2353.6640625,1643.83203125,1859.9765625,2061.4453125,1786.34375,1869.5390625,1916.5703125,1508.30078125,1875.6015625,1575.8125,1406.20703125,1176.125,1486.6875,925.36328125,1223.6953125,1109.23828125,1357.1875,1088.875,811.59375,901.34375,829,376.59375,173.9375,175.3203125,610,480.65625,388.9375,-419.01171875,-249.46875,-321.63671875,215.26953125,-385.7421875,-731.9296875,-311.1875,-51.2734375,-650.79296875,-937.5234375,-140.48046875,-386.78125,-892.69921875,-333.91796875,121.09375,-668.41796875,-685.76171875,-719.2109375,-803.25,-219.1875,-584.5859375,-413.375,-321.91796875,67.96875,212.55078125,-132.26171875,97.8125,21.84375,73.125,-177.4921875,320.34375,400.30078125,262,160.26953125,28.86328125,363.59375,60.9453125,330.59375,56.42578125,196.3125,459.64453125,140.9140625,266.6640625,727.71875,-157,329.28125,913.9765625,212.11328125,92.8203125,306.01953125,436.83203125,528.1015625,411.15625,553.11328125,503.625,449.5078125,309.28125,630.36328125,338,665.48828125,159.84375,366.4453125,401.6875,73.01953125,16.7578125,29.2265625,113.80078125,55.0625,58.42578125,-444.04296875,-187.54296875,-170.07421875,-342.71875,-77.46875,-248.9375,-286.5,-404.4921875,-359.1171875,32.6953125,227.5,-35.0234375,-6.07421875,-407.5546875,212.08203125,-362.9921875,101,279.1875,-83.13671875,449.51953125,-445.3359375,71.78125,-787.90625,76.25,-113.46875,-244.8671875,-463.59375,-241.5625,-584.5234375,145.40625,-246.04296875,-98.88671875,-227.51171875,-261.66796875,374.4453125,-312.88671875,-54.29296875,-145.0859375,-17.6796875,-239.38671875,-158.4296875,55.36328125,124.5625,409.03125,156.0390625,-130.60546875,272.90625,493.15625,219.46875,-29.48046875,132.42578125,-178.16796875,397.4765625,273.71875,526.11328125,324.92578125,91.83203125,274.40625,456.89453125,45.61328125,204.6640625,584.4375,-11.26171875,319.4453125,-19.15625,187.5,426.05078125,584.5625,197.0703125,454.05078125,598.34375,914.08203125,629.15625,178.6015625,95.11328125,620.36328125,507.375,359.84375,178.34375,375,278.20703125,718.95703125,59.3515625,422.5703125,282.59375,324.23828125,531.6875,613.8125,158.4375,185.375,113.1875,545.8515625,13.0390625,260.9765625,648.3203125,678.89453125,-59.34375,4.03125,11.1953125,40.46875,31.5078125,307.98828125,519.05078125,574.75,190.78125,477.03125,1.92578125,347.4453125,59.3515625,-33.07421875,451.4765625,140.5078125,384.875,425.1328125,428.125,-196.8046875,290.1640625,27.80078125,-81.8671875,-7.85546875,115.6953125,87.42578125,212.4765625,457.4453125,216.84375,-153.79296875,-186.69921875,60.33203125,-102.125,-264.91796875,-375.9375,-16.2109375,-15.15625,55.0625,45.4375,56.0390625,104.61328125,-356.75,169.03125,300.375,374.6328125,140.90625,-33.5,-332.73046875,-451.8125,376.3203125,-379.4921875,37.21875,263.5703125,133.8828125,480.4140625,159.33203125,345.25,148.21875,439.70703125,320.0625,174.64453125,264.6640625,321.1875,352.75,234.39453125,402.9375,-94.8359375,-237.9296875,-326.78125,303.64453125,-91.4921875,125.73828125,-99.94921875,213.92578125,478.08203125,42.1875,457.5078125,197.1953125,217.4765625,278.14453125,175.71875,353.6328125,507.4453125,
-45.6796875,234.3515625,319.8828125,578.8828125,214.6875,304.17578125,124.9140625,544.1875,598.625,602.1875,621.0703125,827.70703125,865.3203125,631.0703125,1151.14453125,1241.6953125,1593.17578125,1343.375,1353.6328125,1102.40625,1784.67578125,1426.95703125,1452.90625,1896.8515625,1232.4140625,1641.78125,1925.46875,1820.3203125,2205.8828125,2371.25,2037.5,2242.48828125,1884.26953125,1926.5625,2278.96875,2079.86328125,2011.125,2336.5703125,2252.92578125,2618.0078125,2335.9453125,2074.34375,2212.7578125,2353.4140625,2524.4140625,2491.01953125,2860.03125,2623.76953125,2217.5,1957.83203125,1865.1953125,2142.9765625,2195.375,2003.39453125,2304.30078125,1808.58203125,1946.9375,1921.23828125,1238.01953125,1370.9765625,847.0703125,1873.3203125,773.28125,1052.9453125,910.9375,693.08203125,645.6328125,493.46875,868.4453125,586.2578125,343.1875,278.48828125,252.30078125,285.3125,-79.625,-341.8671875,-277.90625,250.9453125,-151.69921875,151.58203125,141.4765625,-344.54296875,-98.82421875,48.5625,-390.3125,-621.46875,-200.6796875,-448.07421875,209.7578125,-596.29296875,-96.65625,125.11328125,-59.125,-188.9296875,-95,-62.29296875,11.15625,541.4140625,82.48828125,44.46875,-124.4609375,196.5,119.0078125,920.46875,188.7890625,199.0078125,620.75,-68.75,718.6875,510.2578125,374.2578125,336.7578125,217.125,652.90625,643.65625,475.6328125,95.5,134.4765625,-148.01171875,631.14453125,201.4375,364.39453125,766.80078125,1338.14453125,526.75,731.33203125,558.34375,672.3125,743.98828125,528.55078125,344.20703125,418.65625,477.17578125,276.7265625,518.9375,620.1640625,244.3828125,375.8203125,318.55078125,109.61328125,103.96875,395.73828125,351.61328125,279.96875,49.46875,-60.5234375,-72.76171875,31.8828125,-61.3984375,283.1328125,114.26953125,439.8828125,-85.13671875,-24.59375,-120.54296875,-455.3984375,-184.7734375,-378.79296875,-78.88671875,129.39453125,32.8125,-301.28125,-500.40625,-62.23046875,-282.21875,88.9375,-306.94921875,221.8203125,-91.85546875,415.1015625,-18.63671875,121.6953125,55.51953125,267.83203125,241.1953125,-337.66796875,336.9453125,170.05078125,43.48828125,64.73828125,61.875,103.1875,285.53125,231.17578125,409.09375,176.8125,450.20703125,-16.26171875,105.8125,734.125,520.08203125,389.64453125,480.8203125,571.28125,369.3828125,662.5078125,597.6328125,226.625,208.125,609.6015625,367.8828125,805.55078125,101.64453125,448.25,314.9765625,223.20703125,373.39453125,794.25,96.95703125,557.14453125,749.6328125,820.2578125,587.17578125,725,514.89453125,144.9765625,962.8828125,652.90625,709.25,960.42578125,590.5078125,248.0703125,72.51953125,383.48828125,366.46875,570.11328125,698.33203125,767.78125,101.5,112.42578125,514.3828125,462.34375,547.4375,534.55078125,567.5078125,544.6953125,239.2265625,705.3515625,493.05078125,569.14453125,530.375,373.8125,373.98828125,515.96875,317.14453125,502.80078125,534.9140625,726.23828125,457.59375,-13.34375,206.64453125,74.9453125,400.51953125,525.84375,594.5703125,311.96875,533,290.84375,69.125,-181.48046875,-103.0546875,726.01953125,685.15625,264.20703125,264.08203125,670.375,398.67578125,256.5078125,-69.48046875,-35.5625,348.34375,226.6640625,340.45703125,635.3203125,226.53125,520.96875,424.8203125,843.3828125,474.4453125,-157.4921875,298.33203125,510.5625,256.4765625,708.39453125,-50.1875,785.6953125,212.4140625,488.30078125,128.7890625,57.1015625,772.71875,545.75,-23.65625,341.3515625,227.2890625,475.67578125,421.7890625,172.42578125,424,458.53125,447.9765625,451.75,299.33203125,278.14453125,588.9453125,126.84375,40.67578125,444.4453125,631.76953125,345.96875,87.03125,568.70703125,263.34375,355.5625,346.6640625,367.89453125,219.9140625,574.0390625,275.14453125,-57.2109375,
138.95703125,375.84375,306.01953125,919.33203125,797.26953125,782.92578125,345.73828125,442.64453125,495.9140625,697.03125,805.83203125,955.14453125,621.8125,1179.6015625,718.55078125,857.67578125,1020.8828125,1429.3828125,1338.5390625,1268.3515625,1094.21875,939.90625,1302.40625,1494.5,1769.26953125,1738.71875,1467.01953125,2000.9375,2077.5625,2092.4375,1519.34375,1869.6015625,1946.76953125,2302.875,2447.42578125,2257.67578125,2522.8828125,2580.30078125,2876.0703125,2573.46875,2302.92578125,2248.5078125,1671.95703125,2508.34375,2228.5390625,2421.17578125,2495.6640625,2528.64453125,2466.95703125,2305.875,2159.59375,2181.03125,1765.5390625,2325.1015625,1702.5703125,1929.73828125,1881.7578125,1918.03125,2013.48828125,1369.14453125,1636.28125,1517.6640625,1520.01953125,1001.875,1133.71875,1135.3125,796.28125,818.98828125,200.8515625,643.34375,474.80078125,481.4140625,122.59375,466.95703125,183.2890625,173.14453125,472.48828125,-154.73046875,-161.29296875,-351.8671875,233.5703125,-4.4609375,-170.96875,-324.29296875,-192.125,83.2265625,-173.8671875,-294.6171875,-17.29296875,-184.90625,53.96875,102.4453125,-289.2109375,591.21875,-350.13671875,-21.32421875,232.98828125,165.70703125,-70.7734375,207.98828125,349.64453125,117.96875,170.3125,835.08203125,443.65625,359.3515625,623.65625,439.7890625,723.15625,257.96875,727.6953125,741.5625,515.5703125,355.20703125,239.0625,685.28125,806.6328125,677.6328125,661.17578125,838.3828125,980.9140625,312.89453125,742.1875,507.84375,766.51953125,1036.6875,530.70703125,609.23828125,959.58203125,680.58203125,635.5703125,596.21875,1075.2265625,332.7265625,662.6640625,435.36328125,267.55078125,253.08203125,272.6953125,223.14453125,237.34375,263.75,813.25,411.3203125,410.5703125,436.09375,321.53125,196.40625,447.14453125,257.36328125,266.8125,-85.4375,160.03125,532.92578125,102.4453125,263.67578125,-60.19921875,-80.8671875,365.5,236.9453125,187.25,446.80078125,142.40625,582.9375,-587.8046875,-45.04296875,570.65625,-84.85546875,-192.59375,557.92578125,-361.1171875,259.71875,61.9453125,71.53125,-95.16796875,12.33203125,258.2265625,758.11328125,363.6875,-541.5859375,114.2890625,473.7578125,480.64453125,384.64453125,509.9140625,399.46875,-285,419.3203125,526.8203125,264.39453125,490.9765625,200.36328125,560.59375,791.17578125,579.40625,499.08203125,537.2265625,374.7265625,371.6015625,653.2578125,648.9453125,740.48828125,350.20703125,363.03125,504.9140625,585.86328125,426.40625,792.98828125,418.96875,1085.3828125,905.48828125,675.1875,604.46875,518.125,696.90625,610.4375,157.5078125,745.14453125,654.84375,1008.17578125,351.8125,677.14453125,677.3515625,1004.11328125,796.86328125,697.84375,491.4453125,859.70703125,206.6875,916.53125,1078.14453125,740.3125,1005.1640625,593.1953125,709.03125,686.6015625,381.25,565.3125,658.26953125,522.80078125,871.5,581.875,409.6328125,776.09375,585.1875,680.625,282.58203125,557.39453125,380.2890625,707.3515625,284.26953125,50.08203125,490.23828125,375.7578125,757.89453125,295.42578125,601.20703125,645.20703125,333.76953125,560.28125,595.34375,289.6875,469.95703125,183.01953125,304.14453125,302.0703125,656.70703125,505.1953125,182.95703125,468.5625,237.6953125,290.9375,789.9453125,645.7578125,361.3203125,851.39453125,569.01953125,656.9140625,254.6640625,336.03125,347.4453125,816.76953125,459.9140625,-69,403.3828125,425.92578125,846.1328125,353.70703125,404.61328125,375.4140625,391.21875,257.6015625,528.23828125,255.83203125,559.48828125,684.4140625,622.3125,793.1953125,675.92578125,326.625,602.65625,48.15625,439.3828125,916.78125,637.92578125,838.4375,405.2890625,435.36328125,521.1640625,973.61328125,571.83203125,500.8125,871.4453125,647.95703125,578.73828125,315.34375,594.6328125,722.03125,789.2890625,717.71875,
