100.03515625,-139.5390625,-227.203125,1.7421875,-617.46875,-154.70703125,-122.125,-66.12109375,-503.828125,-534.8515625,-754.24609375,-356.1015625,-293.796875,-338.55078125,-381.6328125,-439.5703125,21.03125,-400.76953125,221.390625,-362.61328125,-854.5078125,-600.65234375,-130.98828125,-436.11328125,-458.01953125,-423.55859375,-318.234375,-105.3125,-153.7265625,-51.36328125,104.3359375,-528.90625,-172.42578125,-14.21875,-276.58203125,85.91796875,-68.2578125,-46.87109375,-11.453125,75.578125,-156.37109375,-90.171875,177.66015625,398.828125,-295.7890625,71.72265625,174.1796875,41.00390625,276.5,378.78125,82.796875,-126.89453125,127.453125,208.109375,-206.09375,74.484375,157.69921875,62.296875,51.7109375,400.69921875,-424.52734375,214.78125,153.703125,236.7109375,267.3046875,290.984375,640.25390625,189.19921875,126.84765625,-254.125,10.1484375,129.59375,-260.6875,-68.671875,183.84765625,-17.5703125,-32.765625,-263.515625,-148.26953125,-449.96875,-629.8203125,-16.4453125,-2.6640625,38.21875,239.75,-355.33984375,-222.7578125,-83.78125,-301.87109375,43.51171875,-437.90234375,-379.37109375,-637.74609375,-289.46484375,-398.49609375,-166.1640625,-182.52734375,-452.3828125,-473.484375,204.0859375,13.47265625,-630.640625,-266.5703125,-453.18359375,-43.53125,-382.02734375,-297,-524.3203125,-267.3828125,-621.25,-142.6875,-536.67578125,-25.87109375,-568.4140625,-134.21484375,-502.921875,-622.83203125,-375.4765625,-472.21875,-211.80078125,-741.3515625,-333,-124.37109375,-129.8203125,-501.046875,-200.45703125,-316.76953125,-593.73828125,-176.46484375,-243.7890625,1.890625,-714.546875,-649.80078125,-737.58203125,-513.609375,-204.52734375,-670.609375,-180.4453125,-638.421875,-935.1015625,-529.484375,-552.7890625,-160.55859375,-388.30078125,-535.62109375,-741.1328125,-407.68359375,-218.796875,-377.875,-590.9140625,-345.0703125,-250.90234375,-663.3515625,-667.73828125,-349.953125,-438.5703125,-769.83203125,-833.26953125,-253.734375,-493.703125,-537.02734375,-542,-901.24609375,-629.18359375,-986.93359375,-891.4453125,-602.03125,-788.125,-883.6015625,-1029.578125,-953.15234375,-899.37109375,-771.1640625,-715.5390625,-631.421875,-695.1328125,-589.3828125,-1074.52734375,-750.4765625,-611.12109375,-564.4453125,-777.7265625,-644.3203125,-638.4453125,-418.43359375,-649.6875,-391.83203125,-375.87109375,-285.5625,-1117.875,-527.14453125,-626.55078125,-1084.80078125,-831.171875,-625.6953125,-623.4140625,-360.53125,-626.109375,-389.20703125,-641.76953125,-530.8828125,-1027.8515625,-531.265625,-598.0390625,-615.9375,-515.95703125,-245.9453125,-165.05078125,-469.640625,-675.33203125,-503.03125,-614.5078125,-834.9140625,-381.49609375,-763.671875,-830.21875,-392.4140625,-671.25,-552.6015625,-978.83203125,-624.43359375,-451.5390625,-430.99609375,-543.8515625,-736.4453125,-509.9453125,-735.40625,-488.953125,-436.1015625,-380.8125,-124.17578125,-546.05859375,-833.24609375,-636.78125,-535.546875,-740.83203125,-535.1328125,-319.55859375,-566.15625,-596.8203125,-378.48828125,-519.78125,-355.65625,-402.875,-592.703125,-546.99609375,-456.8515625,-475.765625,-544.08203125,-95.62109375,-231.58203125,-467.140625,-366.359375,-580.484375,-391.625,-15.43359375,-136.73828125,-75.984375,-449.1953125,-317.78125,-342.5,-125.90234375,-258.1328125,-310.3125,436.2421875,-156.3515625,-735.109375,-579.078125,-339.859375,-431.015625,-14.45703125,-390.96875,154.69921875,-108.23828125,-331.01953125,312.65625,-145.0625,-163.625,-221.296875,-195.5390625,-397.8125,-256,-81.99609375,-25.3515625,-376.02734375,-648.24609375,-86.26953125,-267.99609375,-299.25,-338.61328125,-211.40234375,-46.203125,-205.12109375,-402.375,-29.578125,50.4296875,-532.7890625,-144.46875,-194.5078125,-205.3203125,-180.296875,-379.640625,-375.39453125,-65.4453125,-171.890625,-454.59375,-263.1328125,-488.68359375,-280.58984375,-264.6015625,-213.33984375,-270.52734375,-226.7578125,-235.59375,-421.3203125,-434.9765625,-508.890625,-48.76953125,-320.546875,-452.89453125,
183.19921875,-79.640625,-370.93359375,-447.55859375,-116.25,-326.98828125,23.8359375,-204.9140625,-469.02734375,-613.62109375,-133.26953125,35.54296875,-236.0390625,-587.84375,-353.359375,-271.0078125,70.60546875,-154.875,-485.49609375,-342.921875,-119.1640625,-499.328125,-48.859375,-289.58984375,-520.5625,-12.40625,-89.71484375,-55.8125,-315.0078125,-175.734375,-396.58203125,-233.7265625,22.9921875,-316.328125,-112.8515625,-148.328125,62.6171875,-192.42578125,-344,-19.265625,151.359375,-305.26953125,91.703125,317.1796875,63.40625,362.1171875,198.47265625,0.3359375,560.01171875,166.48046875,478.375,129.09765625,172.203125,414.31640625,187.60546875,319.28515625,470.12890625,112.8125,307.4921875,410.25390625,112.34765625,282.8125,81.796875,187.359375,334.734375,-223.234375,211.78515625,409.078125,382.34765625,-71.46484375,425.9609375,-39.58203125,85.81640625,11.171875,-10.17578125,287.28125,299.50390625,152.1171875,-112.3515625,140.66015625,353.3359375,-396.3828125,-111.03125,3.4921875,236.015625,57.828125,-203.43359375,-160.0390625,-282.640625,-719.484375,-480.703125,243.1875,-447.14453125,-331.3125,-145.265625,2.296875,-243.796875,-396.55859375,-338.328125,148.69921875,-238.05078125,-364.9375,-108.76953125,-453.96875,-217.921875,466.9296875,-510.1875,-491.484375,-643.84375,-639.546875,-487.796875,-539.05078125,-306.8828125,-350.171875,-408.33984375,-445.359375,125.41796875,-768.27734375,-101.39453125,-273.0078125,120.65625,-325.18359375,-440.75,-438.203125,-434.296875,-571.171875,-280.27734375,-663.77734375,-377.609375,-189.80859375,-137.99609375,73.44921875,-594.83203125,-404.08203125,-291.36328125,-880.015625,-482.80859375,-326.734375,-375.7890625,-636.43359375,-966.5,-437.4765625,-624.390625,-482.2265625,-360.73828125,-624.546875,-809.11328125,-709.015625,-580.33203125,-634.90625,-503.23828125,-429.265625,-372.8828125,-638.6328125,-593.15625,-767.296875,-872.48828125,-1024.7578125,-446.640625,-288.74609375,-811.484375,-942.703125,-823.53125,-643.375,-673.421875,-665.921875,-814.80859375,-639.953125,-345.90625,-801.17578125,-724.9453125,-671.01953125,-172.0390625,-486.15234375,-962.140625,-552.26953125,-395.93359375,-375.4140625,-390.90234375,-429.953125,-812.484375,-559.89453125,-554.58984375,-785.3828125,-780.40625,-398.3203125,-384.48828125,-781.39453125,-529.83203125,-730.875,-659.671875,-193.6875,-456.703125,-452.0078125,-789.328125,-996.05859375,-1044.953125,-388.15234375,-239.58984375,-756.39453125,-760.7265625,-504.9140625,-692.58984375,-912.453125,-826.765625,-843.33203125,-679.87109375,-734.953125,-995.08984375,-709.359375,-465.11328125,-613.98828125,-882.59375,-925.49609375,-1032.6953125,-1056.90234375,-823.359375,-796.84375,-286.99609375,-691.203125,-590.5390625,-610.8125,-411.53125,-926.6328125,-333.74609375,-610.203125,-706.52734375,-711.484375,-123.734375,-1112.68359375,-304.78125,-637.609375,-1008.96484375,-730.734375,-193.40234375,-474.26953125,-1024.375,-374.6640625,-204.39453125,-833.52734375,-744.0078125,-615.953125,-493.0390625,-763.58203125,-573.71484375,-627.80859375,-315.99609375,-659.78125,-85.34375,-632.36328125,-638.3203125,-505.3125,-246.23828125,-443.421875,-327.01953125,-483.546875,-625.828125,-290.96484375,-591.83203125,-401.078125,-94.90234375,-355.39453125,-449.34375,-39.2890625,-520.09375,-520.921875,-638.2890625,-514.4375,-264.2265625,-122.80078125,-227.98828125,-377.609375,-415.7890625,-346.6328125,-82.578125,-242.74609375,-447.05859375,43.703125,-621.33984375,-361.05078125,-173.05859375,-47.0078125,-43.2265625,-426.83984375,-511.05078125,-480.140625,-197.1328125,-560.5703125,-492.390625,-421.61328125,-193.796875,-400.421875,-395.5,-355.90234375,-298.59375,-777.8203125,-148.96875,-393.86328125,-445.953125,-195.265625,41.5625,-358.74609375,-311.70703125,-453.0625,-98.76953125,-88.48828125,-328.02734375,179.34375,-155.33203125,-100.6328125,57.3671875,-49.28125,-472.21875,-265.8203125,-55.3125,-341.12109375,-213.37109375,-105.02734375,-166.8203125,12.19140625,
-316.3828125,-66.6640625,-23.8125,-332.5390625,-530.890625,-427.58984375,-318.77734375,-155.05859375,-375.875,-351.87109375,-218.6953125,-71.296875,-684.890625,26.90625,-311.30859375,-526.5,-45.375,-308.578125,-246.1328125,204.59375,181.078125,-73.51953125,-586.5625,-395.40625,-208.078125,-190.3828125,-130.3515625,-207.80078125,-268.359375,-100.70703125,-131.90234375,-118.9140625,368.66015625,150.578125,-367.36328125,-300.26953125,92.79296875,496.34375,112.78125,164.25390625,43.29296875,369.12890625,135.9296875,-112.33203125,324.7734375,237.16015625,358.04296875,-45.01953125,244.34375,723.640625,283.63671875,108.03515625,121.875,308.21875,311.1171875,15.703125,67.34375,539.03515625,226.10546875,144.29296875,422.703125,476.75,376.31640625,303.40625,430.56640625,204.828125,402.62890625,-197.83203125,281.171875,309.51171875,300.8359375,88.671875,144.671875,96.1171875,-186.25,-13.17578125,242.09375,295.75,516.4609375,-134.4453125,1.50390625,408.60546875,70.625,-36.74609375,70.90625,139.09375,234.41015625,-157.671875,-203.61328125,-226.1640625,-244.1875,-0.89453125,-822.2890625,-417.92578125,-463.3828125,-271.3203125,-349.73828125,-155.61328125,-7.95703125,-360.51953125,-165.71484375,-620.9765625,-133.83203125,-380,10.51171875,-308.5,-27.27734375,-324.92578125,-106.71484375,-480.3203125,39.6484375,-137.125,33.3125,-421.62109375,-473.95703125,-470.65234375,160.90625,-304.53125,-696.43359375,-328.21875,-516.24609375,-96.89453125,-249.640625,-349.23828125,-461.93359375,-150.9765625,-239.20703125,-430.515625,-429.453125,-239.53125,-504.99609375,-316.01953125,-145.58984375,-589.6953125,-621.5,-456.8515625,-202.890625,-412.96484375,-590.76953125,-1130.078125,-344.078125,-355.484375,-660.30078125,-218.546875,-274.25,-767.27734375,-260.9453125,-63.5625,-829.05859375,-717.6640625,-261.8515625,-388.05859375,-174.3125,-681.734375,-323.1640625,-807.45703125,-288.5625,-385.08984375,-579.5390625,-428.1328125,-273.984375,-293.8828125,-557.76953125,-477.125,-816.484375,-591.40625,-731.74609375,-435.33984375,-878.64453125,-684.80859375,-286.05078125,-551.18359375,-545.83984375,-804.796875,-514.171875,-886.0078125,-590.9375,-441.0625,-459.234375,-409.01953125,-632.36328125,-782.24609375,-927.453125,-874.21484375,-524.95703125,-472.375,-851.11328125,-729.21484375,-367.52734375,-539.109375,-723.74609375,-645.296875,-400.640625,-883.92578125,-77.14453125,-480.1953125,-29.34375,-505.9765625,-435.39453125,-108.546875,-532.6015625,-897.40625,-683.4765625,-451.09375,-517.90234375,-556.62109375,-765.7890625,-531.046875,-446.4765625,-543.43359375,-1053.11328125,-603.9140625,-374.2578125,-831.6953125,-587.3515625,-660.4765625,-499.9453125,-726.03125,-327.375,-766.375,-632.375,-743.09375,-389,-436.46484375,-538.96484375,-513.921875,-499.83203125,-420.078125,-405.0703125,-508.33203125,-493.0390625,-706.6875,-439.4453125,-521.5,-765.30859375,-880.515625,-892.8828125,-641.90234375,-835.1875,-972.5078125,-531.203125,-366.42578125,-137.98828125,-248.26953125,-404.1875,-249.78125,-289.89453125,-824.36328125,-384.08203125,-448.80859375,-394.71484375,-609.45703125,-542.15234375,-190.859375,-330.09375,-466.78125,-695.421875,76.85546875,-17.90625,-560.921875,149.5546875,-366.4765625,-6.328125,-94.921875,-567.65625,-306.5703125,-398.734375,196.703125,-253.26953125,-129.39453125,-149.80859375,-115.98828125,-190.33203125,-330.75,42.5,-39.92578125,-82.5703125,72.53125,-117.765625,-382.37109375,44.0546875,-59.25,-684.984375,-358.33984375,418.4375,38.8359375,65.84765625,-95.65234375,-112.12109375,-292.11328125,-102.98828125,-24.55078125,-260.234375,-253.046875,-270.078125,-14.65625,-385.171875,-195.46875,-120.1328125,140.921875,-464.328125,-41.71875,-174.9453125,118.54296875,-512.23828125,-58.375,22.484375,-390.27734375,-490.421875,92.56640625,-135.8828125,42.890625,-320.30078125,-404.0703125,-171.2578125,-473.37109375,-306.625,-169.98828125,-327.859375,79.03515625,
-423.8125,-53.6015625,-215.96484375,-49.6875,-339.76953125,1.1171875,-14.53125,-34.7265625,-266.25,-147.36328125,180.1484375,-245.68359375,-213.4453125,136.8984375,-93.5390625,86.875,-572.96484375,-63.0078125,-499.21875,-216.6640625,46.84765625,-67.328125,-277.8515625,-81.12109375,-275.30859375,137.38671875,-130.99609375,28.453125,2.4609375,-52.37109375,123.796875,-93.25,368.859375,52.921875,480.38671875,506.01171875,93.2421875,-176.2578125,382.4375,275.671875,218.22265625,163.140625,447.453125,511.82421875,430.09765625,26.19921875,280.01171875,655.4375,414.44921875,309.9609375,317.0234375,803.60546875,428.37890625,490.66015625,539.84765625,244.03515625,422.71875,539.57421875,524.09375,25.41796875,648.73046875,113.3125,291.8984375,355.28515625,213.31640625,28.546875,249.19921875,389.515625,492.32421875,439.25390625,627.6796875,440.140625,225.484375,464.47265625,241.07421875,352.3671875,-98.109375,-312.90625,-108.5390625,140.453125,-114.4765625,197.01171875,27.38671875,-44.1875,-268.703125,331.7109375,24.8671875,-169.25,55.50390625,166.91015625,-50.15625,-151.390625,151.7109375,-12.62109375,-422.921875,-328.96484375,-218.5390625,-517.0390625,-496.3828125,-383.24609375,-402.99609375,-438.70703125,-177.02734375,-308.21484375,-421.05078125,-205.609375,-10.578125,-216.3828125,-736.49609375,-142.21484375,-465.4375,-298.734375,-241.609375,-285.45703125,-525.484375,-141.03125,-366.765625,-393.11328125,-409.140625,-353.171875,-183.24609375,-321.453125,-456.296875,-746.640625,-492.5,-333.9140625,-318,-541.015625,-632.3828125,-359.046875,-466.203125,-62.25,-487.5078125,-463.7890625,-308.83203125,-214.61328125,-266.71875,-636.90234375,-580.328125,-340.45703125,-570.390625,-794.171875,-593.203125,-282.68359375,-559.296875,-548.265625,-776.55078125,-363.671875,-385.98828125,-226.75,-669.796875,-213.8515625,-318.43359375,-711.359375,-416.5,-372.83203125,-419.84375,-564.5703125,-703.87109375,-177.046875,-266.20703125,-780.484375,-229.30078125,-435.1015625,-839.62109375,-819.65625,-580.30078125,-387.4375,-682.2265625,-524.27734375,-678.2890625,-480.8515625,-357.453125,-507.328125,-585.171875,-441.765625,-717.59375,-986.2265625,-709.36328125,-394.40625,-769.890625,-271.55859375,-363.42578125,-903.8125,-1067.703125,-701.90625,-338.5078125,-573.0078125,-728.58203125,-632.171875,-559.234375,-448.8125,-701.5390625,-228.61328125,-795.05859375,-493.9453125,-306.11328125,-497.421875,-540.42578125,-686.21484375,-502.73828125,-627.84375,-657.984375,-642.49609375,-636.96875,-761.43359375,-645.828125,-588.015625,-863.33984375,-488.62109375,-514.96875,-574.12109375,-745.48828125,-886.203125,-646.046875,-874.45703125,-751.53125,-587.0703125,-524.1875,-398.99609375,-535.265625,-866.4765625,-397.0703125,-1044.5390625,-767.68359375,-4.2265625,-569.71484375,-138.515625,-579.0703125,-473.12109375,-938.86328125,-959.375,-847.03125,-958.70703125,-705.296875,-618.7265625,-536.30859375,-219.859375,-306.53125,-544.02734375,-589.328125,-760.01953125,-602.15625,-64.5390625,-439.5625,-347.1640625,-383.39453125,-373.58203125,-338.828125,-500.5625,67.78515625,-404.171875,-236.99609375,-5.80859375,-229.05859375,-380.75,-105.89453125,-518.83203125,131.13671875,-124.8203125,35.515625,-106.671875,-460.36328125,-253.4453125,-59.40625,-328.45703125,-118.3203125,-78,-512.89453125,-326.984375,154.0859375,-518.9765625,273.6796875,166.98046875,-593.453125,-96.359375,-164.828125,-336.70703125,-246.52734375,-291.6328125,-129.078125,-208.515625,-298.70703125,-247.078125,-446.62109375,-260.71875,155.25390625,-246.3203125,-442.30078125,-518.4375,-94.18359375,-426.71875,-202.78125,-60.08203125,-235.39453125,-197.86328125,-67.67578125,-127.125,-271.30078125,-242.03125,-11.953125,123.3984375,-175.734375,-114,-87.78125,-576.421875,-345.58984375,-198.6328125,-129.90234375,-254.37109375,-19.671875,-483.8203125,-473.9375,-245.03125,-322.6640625,107.203125,-460.71484375,131.66796875,-66.93359375,-189.2578125,
-528.96875,-439.96484375,-254.359375,-342.875,-559.77734375,-643.7890625,-320.68359375,-659.8203125,-350.1328125,-508.76953125,-525.46875,-288.78125,-771.80078125,-874.65234375,-491.74609375,-374.17578125,-413.01953125,-251.0390625,-803.52734375,-366.7265625,-540.0078125,-345.3828125,-556.328125,-390.8125,-279.11328125,102.78125,-232.6875,-312.21875,-439.421875,-418.12109375,-250.46484375,-389.7890625,-3.0390625,119.296875,-199.86328125,183.41796875,86.7109375,-135.6953125,-27.05859375,-96.3515625,-317.40234375,-129.328125,-188.89453125,-258.53125,-7.609375,-47.09375,-390.09375,24.71875,126.203125,-369.96484375,327.91796875,243.28515625,-7.453125,-273.93359375,282.2109375,-465.55859375,148.62890625,210.31640625,85.01171875,257.6484375,216.69140625,-77.58984375,67.91796875,-19.86328125,-477.28125,123.171875,-74.171875,40.73046875,-69.53125,-83.12109375,-191.390625,-1.89453125,169.7109375,-110.08203125,-30.67578125,-228.0703125,61.0859375,111.51171875,-8.453125,-240.49609375,-90.34375,88.66796875,-134.25,-62.6953125,-349.484375,9.2734375,-120.1640625,-340.5078125,-75.59375,-486.734375,-426.03125,-382.15625,-449.6328125,-738.171875,-315.0703125,-439.21875,-282.453125,-837.078125,-633.40625,-451.39453125,-542.0390625,-856.40234375,-199.5,-465.1328125,-1059.140625,-862.24609375,-266.80859375,-488.73828125,-854.83203125,-1181,-594.24609375,-1039.25,-421.96875,-596.23828125,-324.33984375,-589.875,-402.8125,-581.37109375,-791.703125,-644.02734375,-616.265625,-313.9453125,-718.5,-736.7578125,-617.546875,-704.921875,-661.828125,-851.859375,-687.125,-944.96484375,-672.796875,-597.70703125,-647.3828125,-694.5,-867.4453125,-680.61328125,-1040.18359375,-605.265625,-732.109375,-532.625,-827.796875,-791.40234375,-816.890625,-484.55078125,-765.3125,-1035.83984375,-1042.578125,-592.21484375,-411.8515625,-593.5625,-558.52734375,-732.02734375,-1225.296875,-818.78125,-793.33203125,-708.33984375,-655.9375,-956.51953125,-437.08203125,-617.5,-610.1015625,-545.05078125,-865.45703125,-995.171875,-808.234375,-1240.2890625,-1175.0390625,-836.40234375,-1096.625,-1002.87109375,-907.1015625,-820.8515625,-737.9140625,-998.6640625,-628.27734375,-583.40234375,-561.1953125,-883.65625,-772.5625,-1033.12109375,-833.11328125,-996.078125,-649.51953125,-909.71484375,-750.1328125,-883.9453125,-534.6875,-767.203125,-1003,-444.23828125,-687.7578125,-1179.171875,-932.2265625,-1051.46484375,-332.96484375,-1192.83984375,-924.140625,-1013.8828125,-856.08203125,-1095.17578125,-984.6953125,-1198.2578125,-611.984375,-1177.02734375,-1016.71875,-973.87109375,-835.4453125,-1215.73828125,-878.7578125,-974.6328125,-1043.71875,-478.734375,-1016.21875,-470.55859375,-1300.02734375,-968.39453125,-1153.21875,-779.6875,-544.1953125,-845.83203125,-1418.86328125,-979.015625,-1394.11328125,-762.11328125,-1041.578125,-972.2578125,-639.49609375,-648.015625,-821.921875,-830.2265625,-491.26953125,-658.484375,-974.14453125,-935.08203125,-653.39453125,-912.875,-667.76953125,-798.48828125,-881.02734375,-956.4140625,-853.39453125,-542.5,-496.58203125,-761.15625,-489.3203125,-340.25,-512.65625,-670.640625,-603.34375,-894.80078125,-171.64453125,-556.5390625,-375.58984375,-203.87109375,-238.265625,-504.609375,-702.80859375,-1052.05078125,-622.77734375,-544.078125,-920.36328125,-531.078125,-170.80859375,-539.8125,-246.28125,-813.390625,-355.046875,-452.109375,-596.73828125,-344.65234375,-197.6015625,-95.7578125,-432.984375,-295.140625,-558.99609375,-578.953125,-96.98828125,-287.64453125,-453.296875,-300.515625,-246.46875,-359.515625,-260.265625,-287.8515625,-608.58984375,-378.2578125,-280.5703125,-740.1015625,-697.99609375,-510.109375,-451.6328125,-160.30078125,-197.28125,-818.5078125,-693.55859375,-485.01953125,-601.890625,-187.67578125,-236.49609375,-724.2578125,-496.375,-297.4140625,-164.65234375,141.2421875,-604.89453125,-341.2890625,-521.20703125,-903.7265625,-505.484375,-608.765625,-481.15234375,-159.01953125,-406.71875,-370.98828125,-591.01953125,-415.078125,-602.3828125,-213.6953125,-222.859375,-478.77734375,
-175.140625,162.16015625,161.76171875,-284.9765625,-626.78125,-154.23828125,-398.34375,-385.625,-288.02734375,-666.36328125,-416.48828125,-780.26953125,-615.23828125,-368.7890625,93.73046875,-680.33984375,-805.5078125,-379.5625,-166.30078125,-427.42578125,-794.95703125,-468.484375,-693.6640625,-349.59375,-215.390625,-369.43359375,-338.640625,-207.89453125,-284.421875,-94.9140625,-591.9375,69.5,-307.76953125,147.078125,-9.1875,10.62890625,-203.95703125,-127.0625,-291.578125,54.5859375,57.2734375,286.546875,-45.39453125,42.828125,139.78125,-70.640625,88.921875,-119.859375,-24.4765625,218.41796875,235.78515625,-52.5703125,-26.62109375,-240.203125,186.296875,101.625,109.1875,84.671875,168.59375,-42.58203125,-161.4375,-53.21484375,-56.33203125,311.97265625,0.19140625,50.35546875,-33.7265625,50.578125,63.59765625,-92.71875,407.984375,347.921875,-565.90625,31.88671875,278.59375,-223.30859375,325.35546875,-469.046875,-65.734375,183.22265625,16.1796875,243.84765625,-314.08203125,-265.7890625,-81.05859375,-557.33203125,-368.4453125,-95.23828125,62.00390625,-274.40625,-57,-258.30078125,-366.03125,-326.453125,-214.265625,-248.46484375,-386.828125,-144.7265625,-616.9375,-457.5390625,-300.96875,-358.21875,-269.09375,-414.2578125,-837.83984375,-867.765625,-11.640625,-381.74609375,-825.45703125,-432.05078125,-472.05078125,-473.76953125,-174.28125,-560.4140625,-767.71484375,-638.640625,-639.95703125,-684.76953125,-772.1015625,-692.625,-260.43359375,-430.01953125,-607.359375,-592.62109375,-572.80078125,126.12890625,-722.6328125,-822.5078125,-682.21875,-394.98828125,-244.39453125,-631.40234375,-560,-752.53125,-695.953125,-747.28125,-407.984375,-543.96875,-626.0625,-659.3515625,-491.48828125,-506.765625,-409.77734375,-753.76953125,-530.43359375,-461.734375,-794.140625,-640.02734375,-573.4765625,-683.046875,-591.78125,-566.02734375,-553.703125,-471.36328125,-1146.02734375,-770.83203125,-425.453125,-619.296875,-735.40234375,-711.05078125,-869.2578125,-798.11328125,-816.6875,-886.24609375,-849.5,-1182.39453125,-1150.37109375,-586.48828125,-870.8203125,-801.39453125,-699.58984375,-1223.1328125,-717.42578125,-929.578125,-733.4765625,-329.5,-794.484375,-888.375,-646.40234375,-647.59375,-1046.99609375,-753.5078125,-818.3125,-681.3203125,-653.671875,-962.5,-955.0390625,-1042.89453125,-853.359375,-609.109375,-498.921875,-522.0703125,-572.0390625,-968.203125,-280.73828125,-554.0703125,-693.5703125,-825.65234375,-482.45703125,-959.578125,-919.984375,-814.3515625,-722.99609375,-894.15625,-385.48828125,-869.58984375,-244.953125,-585.546875,-797.58203125,-728.2890625,-1001.125,-541.9453125,-518.58203125,-518.75,-539.71484375,-942.55859375,-794.2265625,-914.0625,-804.83203125,-843.4765625,-884.296875,-702.71875,-549.76953125,-870.30078125,-584.609375,-835.640625,-817.5390625,-883.45703125,-371.859375,-488.27734375,-428.96875,-651.8828125,-683.33203125,-877.265625,-853.828125,-897.8125,-704.62109375,-723.046875,-513.71875,-691.125,-559.4453125,-295.5390625,-553.4140625,-560.20703125,-123.6875,-953.76953125,-305.9765625,-292.53125,-315.875,-595.640625,-592.4375,-562.7265625,-330.68359375,-86.33203125,-51.83984375,-491.40234375,-282.4453125,-298.546875,-322.48828125,-457,-453.46875,-226.21484375,-263.73828125,-499.33984375,-184.36328125,-222.46875,-165.74609375,-410.578125,55.57421875,-249.2578125,-505.5,-232.203125,-300.78125,-394.265625,-323.3828125,75.75390625,-139.703125,-192.3125,-320.5,-434.55859375,-369.15625,-715.4765625,-196.37109375,-235.51953125,-6.7890625,-406.8125,-425.171875,-46.453125,-480.328125,-391.703125,-186.78125,-294.40234375,-339.93359375,46.22265625,-227.0703125,-383.609375,-165.99609375,-594.765625,-402.09375,-356.4765625,-270.77734375,-762.12109375,-514.40625,-821.30859375,-244.58203125,-366.78125,-424.49609375,-562.93359375,-336.1015625,-268.3515625,-390.90625,-346.58984375,-401.18359375,-449.45703125,-321.70703125,-179.515625,-275.39453125,-734.078125,-161.18359375,-428.70703125,
