-89.6875,653.6875,-732.125,-437.375,-87.3125,-996.6875,-749.1875,-718.1875,-1300.125,-1031.75,-1525.875,-1348.875,-1708.3125,-1561.75,-1484.8125,-2337.875,-1873.3125,-2113.8125,-2177.375,-3076.6875,-2710.3125,-2943.375,-2380.1875,-2227.5625,-3091.8125,-3630.1875,-2574.125,-2843.1875,-3258.25,-3270.6875,-3141.125,-3771.9375,-3139.875,-2664.875,-2362.25,-3267.0625,-3477.25,-3033.4375,-2482.25,-2694.625,-2183.3125,-1874.1875,-1763.875,-2324.375,-1601.75,-1579.5,-1542.8125,-1852.375,-1975.875,-1076.625,-741.125,-1637.5625,-1828.75,-1088.25,-637.5,-34.875,-632.3125,-381.5,-768.75,247,534.4375,696.1875,849,489.4375,177.3125,-42.1875,157,-359.5625,-15.625,1087.3125,507.0625,1173.125,772.5,256.625,846.625,101.6875,551.9375,436.75,727.75,357.75,112.9375,1047,1014,665.875,783.0625,804.1875,558.6875,-563.6875,201.125,71.5,386.25,511.375,621.1875,647.3125,48.0625,517.25,366.625,-13.6875,-233.375,-17.3125,688.9375,243.875,414.9375,693.125,194,668.6875,592.0625,-568.4375,-195.3125,-186.1875,-41.1875,-79.875,-203.5625,-163.9375,-152.9375,360.6875,160.0625,284.8125,18.5,-76.75,354.5625,644.4375,639.875,683.75,317.0625,-324.125,152.625,-51.75,822.125,746.75,476.4375,597.4375,-242.8125,9.6875,1130.0625,897.8125,1360.1875,173,623.8125,1181.875,651.25,469.625,1249.375,823.25,1365.75,1069.1875,884.5,326.5625,360.8125,424.25,1396.0625,151.0625,536.8125,384.3125,1418.75,833.625,693.5625,129.0625,-103.9375,1554,-175.0625,336.8125,1101.5,301.875,256,-157.3125,827.6875,721.75,138.5,870.9375,378.5,655.5625,980.5,-230.3125,392.0625,89.4375,316.0625,-297.8125,968.125,537.25,68.375,-122.125,-26,-278,-1048.9375,375.125,45.3125,-656.8125,357.9375,-230.5625,-122.8125,-511.9375,-164.875,181.1875,-99.4375,-533.125,-8.6875,-505.9375,-636.625,462.5625,521.25,-104.8125,-1158.625,-603.25,17.3125,314.875,135.625,-1223.8125,-466.875,-385.625,-1517,-15,-608.4375,-327.625,-656.5,255.375,-458.5625,-309.8125,-565.375,-1385.75,-670.8125,-438.6875,440.0625,-1171.875,-218.9375,-985.6875,-262.875,-811.875,518.5,-15.6875,-840.1875,-641.3125,224.5625,-774.4375,-48.25,-477.5625,294.8125,-482.0625,491.125,-364.625,542.125,-222.875,919.875,844.9375,1112.375,-1.4375,1143.5625,889.25,-681.125,163.9375,491.4375,229,1413.5625,742.5,51.1875,298.25,1340.0625,486.3125,573.5625,1227.9375,771.1875,1092.5,521.6875,773,836.25,124.875,1803.4375,418.4375,-1.875,164.8125,1454.125,-194.1875,214.0625,240.5,-63.6875,527.4375,481.6875,112.6875,286.875,802.6875,1053.9375,1079.4375,714.75,274.875,109.1875,466,226.1875,189.125,124.8125,396.5,-306.875,-179.75,132.9375,308.75,516.125,-562.75,-565.5625,-321.375,-538.9375,-392.25,113.75,-217.875,751.25,35.25,-362.875,-606,64.6875,206.375,25.6875,-204.5,115.9375,230.375,332.375,-383,266.8125,321.6875,253.375,-623.3125,-61.5,13.1875,
-660.375,-557.8125,-2115.875,-2086.8125,-1890,-1514.75,-2010.1875,-2611.5625,-3308.1875,-2380.6875,-2610.75,-2294.875,-3862.5,-3443.75,-3767.1875,-2262.5625,-3986.625,-4157.375,-4428.1875,-4013.3125,-4721.3125,-4478.125,-5003.875,-3369.75,-5694.75,-4446.4375,-5401,-4536.125,-5525,-4531.625,-5379.5625,-4799.6875,-4172.0625,-5075.3125,-4591.5,-4900.375,-4567.9375,-4135.625,-4960.6875,-4130.8125,-4044.9375,-4701.125,-2925.0625,-3418.6875,-3550.3125,-4104.5625,-3484.75,-2669.25,-3204.5,-2624.375,-1748.375,-1674.3125,-2291.75,-2144.375,-1300.375,-1257.8125,-1339,-975.375,-1598.0625,-884.25,-392.4375,-1865.6875,-914.75,-995.375,-493.3125,6.25,-1855.6875,-144.5,-974.9375,-960.5,-527.4375,-438.875,-710.625,-783.3125,-718.375,20.1875,-930.5625,-929.9375,-304.1875,-1105.75,-1382.375,-1247.3125,-655.375,-864.875,16.125,-316.0625,-397.5,-1834.75,-856.375,-634.75,-579.25,-1012.6875,-1577.625,-1414.5,-1570.3125,-1524.5625,-1812.4375,-1812.25,-519.75,-976.625,-796.8125,-921.625,-1379.1875,-1277.1875,-1363.8125,-1790.9375,-655.375,-1183.5,-1792.5625,-1657.3125,-1254.3125,-1876.1875,-964,-1039.5,-837.5,-1546.75,-1193.4375,-834.1875,-1805.8125,-1240.6875,-1749.125,-1143.9375,-799.4375,-1154.8125,-939.3125,-986.75,-694.25,-1438.125,-317.8125,-354.5625,-979.5625,-1382.25,-169.9375,-712,-976.4375,-264.375,-1095.3125,-1830.9375,-336.625,-399.4375,-107.625,-205.4375,-131.6875,-813.6875,-980.4375,-1587.3125,-275.25,-597.3125,-740.4375,-1031.9375,-1180.875,-1006.875,-600.8125,209.8125,-516.25,-1105.6875,-336.1875,-257.75,-594,-846.6875,456.625,-216.3125,-65.1875,-530.5625,-895.125,-482.1875,-299.9375,-429.875,-659.8125,-278.8125,-1084.9375,-887.4375,21.5625,-631,-618.6875,-1411.375,-1047.875,-494,-565.3125,-1198,-1105.8125,-900.6875,-1389.125,-577.5,-1681.25,-1608.9375,-1286,-1497.75,-1204.375,-1163.875,-1131,-1205.625,-1548.0625,-1560,-924,-811.3125,-1346.375,-1650.4375,-865.75,-2231.6875,-1321.625,-608.8125,-1269.4375,-1628.75,-646.625,-1283.0625,-1173.375,-2490.1875,-1663.4375,-2391.375,-2125.625,-2050,-2256.25,-1759.5625,-1949.25,-1195.3125,-1105.4375,-1855,-1869.5625,-1554.375,-2159,-1927.875,-1098.6875,-1065.5,-1885.875,-1927.875,-1881.5625,-2015.25,-1524.8125,-1697.9375,-2128.6875,-1110.6875,-1909.75,-1502.25,-2244.5625,-1312.875,-1042.875,-1121.625,-1856.75,-1131.3125,-2290.125,-1783.0625,-640.375,-695.25,-376.875,-915.9375,-885.75,-1073.375,-838.6875,33.375,-276.5625,-236.6875,36.6875,-824.375,-407.375,-984.3125,-1460.4375,-118.25,-460.9375,-1274.5,-358.375,2.3125,-522.625,-162.125,-1359.5,-166.25,408.8125,-578.125,-361.375,-1429.625,-277.8125,276.8125,-141.625,377.5,261.8125,-1453.6875,-867.9375,-1193.1875,-815.375,-983,-1400,-397.875,-1286.5625,-666.8125,-465.25,-746.8125,-1233.9375,-1859.5,105.25,-691.0625,-595.9375,-1382.625,-1591.25,-1021.875,-402.875,-938.0625,-1259.1875,-1047.875,-1364.0625,-1728.125,-939.375,-842.125,-1188.625,-956.5625,-1121.125,-1432.6875,-597.375,-1218.3125,-842.375,-809.8125,-745,-1160,-1395.3125,-1805.375,-601.0625,-1040.3125,-1261.6875,-718.5,-502.0625,-732.625,
-610.0625,183.6875,-986,-1463.75,-829.5,-485.1875,-1092.875,-1483.25,-1536.6875,-1151.9375,-2004.4375,-2645.375,-1734.3125,-2193.125,-1869,-2471.125,-2611.125,-3365.6875,-3199.6875,-3047.4375,-2916.9375,-3148.125,-3716.125,-3304.5,-3066.5,-3452,-4704.25,-4212.375,-4126.75,-4583.5625,-4145.0625,-3370.75,-3641.3125,-4350.9375,-4216,-4270.75,-3258.3125,-3919.375,-3013.9375,-2694.9375,-3920.5,-2552.0625,-2867.875,-2637.3125,-2899.5,-1730.625,-2308.5,-1861.5,-2104,-599.75,-1503.4375,-1093.5,-367.375,-1119,-788.4375,-993.3125,70.3125,212.375,-357.25,237.8125,52.75,-278.375,-276.0625,333.25,331.9375,696,702.9375,305.4375,15.3125,790.125,246.8125,911.9375,150.75,119.25,423.4375,443.8125,1171,215.4375,582.5,1102.25,338.25,29.5625,3.3125,941.75,487.1875,600.75,-298.3125,310.8125,516,208.5625,-429.5625,815.3125,775,-200.6875,-199.5,-75.1875,52.1875,-75.4375,23.6875,-493.5,410.9375,-660.4375,-477.375,338,-104.4375,-791.625,120.0625,-461.4375,-576,826.5625,-140.5625,-319.5625,355.6875,67.375,-330.125,-499.375,-361.375,479.4375,35.0625,456.5,-726.9375,-515.75,-51.5,533.6875,-323.1875,-595.75,406.25,310.1875,197.8125,385,-104.5625,-227.5,143.0625,239.5,-66.6875,-133.125,-389.3125,87.375,825.6875,627.4375,-28.3125,786.9375,757.1875,607.1875,682.125,101.25,-327.5625,802.375,984.3125,543.875,296.625,830.5625,1695.9375,1144.5625,700.625,843.4375,249.1875,715.0625,669.625,549.3125,490.8125,375.75,313,764.6875,-293.875,977.3125,431.75,97.4375,474.9375,725.625,-204.625,597.5,-252.5625,929.25,-21.4375,235.9375,36.4375,860.5,499.5,-403.8125,-30.6875,-1033.875,262.4375,-437.6875,-1050.5,-288.9375,-163.6875,373.5625,-221.875,28.6875,-736.875,-629.0625,-247.875,-703.125,272.9375,-849.9375,-808.3125,-441.875,-600.25,181.625,-925.875,7.0625,-502.5,-213.1875,94.8125,-807.4375,-395.8125,-1489.375,-440.625,-500.75,-731,-1082.3125,-219.9375,-1474.625,-746.5,-114.875,-666.75,-663.1875,-1248.0625,449,-901,-764.75,-145.9375,-1322.25,-1512.4375,-535.6875,-812.4375,-522.8125,-640.3125,-551.125,-1022.625,-385.4375,-352.3125,-1327.8125,-998.3125,106.9375,363.3125,273.4375,-1142.5,293.625,-218.5,-131.5,166.6875,-916.9375,754.625,7.25,790,155.6875,-682.0625,435,276.75,343.8125,213.4375,541.5625,934.625,401,503.25,102.375,1002.375,-75.875,-187.375,728.5,-117.75,581.5,1033.125,942.5625,1026.75,911.4375,476.875,1433.4375,679.9375,-216.5,1169.75,246.125,293.125,370.5625,-46.9375,274.875,-146.875,349.125,454.5625,302.6875,51.1875,-711.8125,514.3125,-753.5625,635.125,591.3125,376.25,89.4375,-315.375,311.6875,392.3125,-242.8125,-1240.875,128.75,-735.625,381.375,-389.625,-467.375,114.125,271.5625,399.3125,220,-144.0625,-522.4375,-211.4375,-14.5,251.8125,166.9375,253.125,-406.0625,-282.4375,-610.3125,185.5,2.25,676.5,385.375,-602.3125,502.5625,
-34.625,-674.5625,940.375,-846.8125,-998.125,-110.25,-629.5625,-374,-1007.625,-1417.9375,-1135.0625,-2547.25,-2321.4375,-2819.25,-2766.4375,-2602.4375,-2114.75,-2861,-2834.0625,-2854.375,-2419.875,-2365.5625,-3450.125,-2968.1875,-3239.5625,-3621.6875,-3323.0625,-3613.375,-3915.4375,-4048.1875,-3958.9375,-3935,-3731,-3107.875,-1955.3125,-1946.4375,-3046.4375,-3189.375,-3293.875,-2615.5625,-2194.1875,-3182.8125,-1217.625,-2410.1875,-2138.875,-1716.4375,-2218.1875,-1882.8125,-1742.5,-1386.375,-874.875,-850.5,-608.6875,-833.3125,-422.625,72.5,-606.5,86.75,26.0625,506.8125,296.0625,-349.0625,802.875,148.1875,1180.5,657.875,204.625,540.4375,904.875,994.75,1402.1875,1326.25,1595.5,612.375,575.5625,406.5,896.1875,1426.875,426,800.5625,942.4375,920.9375,1387.3125,-70.0625,482.9375,797.9375,1770.75,855.125,666.4375,570.4375,1140.125,759.625,-117.5625,124.25,-356.9375,230.6875,872.4375,-153.25,1187.5,79.375,342.8125,511.6875,105.5625,-423.3125,194.125,485.625,-274.5625,1199.125,548.625,291.5,-43,42.375,618.75,1084.8125,-392.4375,-589.1875,-243.9375,-166.25,-590.25,508.75,-431.3125,-353.625,240,578.3125,707.875,573.0625,537.125,802.4375,208,548.0625,808.25,401.9375,126.8125,610.875,-314.875,595.375,955.25,247.9375,845.125,1163.0625,1031.0625,1159.9375,658.1875,2134.4375,979.375,699.875,558.125,982.875,767.8125,1557.1875,550.625,558.625,1217.6875,1161,1363.3125,1706.375,876.6875,1267.75,708.6875,1389.5625,1895.4375,1132.25,619.5625,1901.375,1567.125,643.0625,1239.875,773.0625,1045.4375,528.9375,-264.375,-17.1875,1308.8125,731,1154.9375,482.5,1521.625,1343.3125,539.3125,1081.25,451.5,633.9375,259.9375,387.3125,58.625,113.875,927.8125,-49.9375,-35.75,331.9375,1167.75,407.25,1010.4375,377.5,140.4375,929.1875,470.75,430.1875,-469.5,-847.875,11.625,195.4375,-327.4375,138.5,-663.375,-229.5625,-313.8125,-220.4375,-370.375,-991.375,-519,-217.75,-678.4375,695.6875,-935.1875,-781.5,-83.625,-539.9375,-942.4375,-1024.6875,-119.1875,-157.875,-418.75,-84,-74.75,-1203.25,482.5625,-437.375,-637.25,-208.9375,-558.25,-48.9375,-706.875,451.8125,487.25,30.6875,674.6875,38.875,728.5625,-30.6875,588.75,56.8125,-83.8125,815.875,-130.4375,1431.3125,1288,-351.0625,-46.5625,-114.9375,297.625,242.9375,-97.5625,1307.375,86.5,855.625,1306,1540.4375,1139.5,1052.875,1281.0625,938,1146.5,1051.3125,749.125,1164.375,1530.4375,623,1337.125,873.25,1129.8125,620.375,740.125,1054.5625,1225.5,-20.3125,1334.375,809.625,87.0625,75.5,832.4375,492.5625,753.5,892.4375,1269.3125,575.5625,1067.0625,294,1157.0625,384.125,186.5625,559.3125,-254.5625,52.25,676.25,393.5625,-143.8125,481.8125,575.5,408.375,175,465.5625,-115.5625,445.0625,-728.0625,463.75,-17.875,-422.375,232.6875,1093.1875,-180.6875,484.5,-432.375,-504.3125,267.3125,942.875,762.75,-181.625,796.375,1226.3125,
-279.8125,185.25,-550.6875,-552.4375,-801.125,-1539.625,-1066.875,-763.5625,-1527.9375,-1995.6875,-1743.8125,-2362.375,-1982.6875,-2440.9375,-2698.5625,-2411.8125,-2754.4375,-2883.125,-4012.3125,-3842.75,-4284.6875,-4343.1875,-4923.875,-4626.5625,-3232.3125,-3874.9375,-4411.25,-5193.9375,-4192.4375,-4101.0625,-3129.5625,-4122.875,-4277.875,-3399.5,-3583.4375,-3633.3125,-2847.125,-3402.0625,-3707.75,-2743.8125,-3501.125,-3474.5,-3297.625,-2197,-2712.25,-2546.75,-2822.6875,-2019.9375,-1904,-1618.25,-930.125,-997,-936.3125,-855.875,-1218.0625,-560.9375,-500.1875,-113.375,-606.5,-476.8125,143,343.5625,-464.0625,1100.6875,710.875,327.75,206.0625,52,-298.125,278.125,-85.4375,803.8125,569.75,-87.5,507.4375,-217.5625,308.25,1117,676.625,-57.4375,829.3125,1085.875,-246.25,-333.125,462.9375,208.0625,214.4375,76.1875,-471.1875,-811.5,-558.875,-730.5625,-13.875,-153.75,1.75,333.5,87.8125,-99.25,-708.375,-938.75,-469.5,-368,-111.6875,-375.25,-562.0625,-118.25,-2183.0625,-712.875,-1513.875,-1110.75,-1420.25,-1412.8125,-1213.375,-1602.5,-1017.3125,-1104.5,-1468.125,-520.25,-830.875,-608,-475.5,-791.5625,135.5625,-824,-369.5,-801.0625,-308.5625,-229,153.1875,10.625,-716.125,168.375,-471.25,449.625,-156.375,218.375,230.8125,51.9375,-350.75,-365.375,-875.75,-636.75,-490.125,69.25,94.625,-326.4375,208.5,-402.125,196.375,90.5625,-213.375,19,-232.3125,484,-122.75,-624.4375,448.4375,-743.25,81.8125,-164,756,64.5,285.5,-453,-457.875,-277.25,606.3125,-187.4375,1026.875,-17.9375,-217.625,1127.6875,129.3125,-538,484.4375,-149.8125,-421.0625,-230.3125,258.6875,-612.875,-322,-1034.8125,249.8125,-319.9375,-444.625,-5.6875,-839.125,-277.3125,207,-125,-599.9375,-1515.9375,321.75,-468.4375,-591.875,-97.3125,-551,-1127.25,-1581.5625,-1355.5,-1263.875,-58.75,-1324.375,-263.9375,-122,-1091,-711.3125,-1162.875,-1447.5625,-1173.875,-1014.625,-1706.9375,-1628.1875,-1486.25,-883.125,-247.125,-932.9375,-801.5,-1100.75,-1473.5,-360.5,-1653.375,-1339.75,-1394.9375,-666.4375,-405.0625,-1531.625,-891.25,-1037.1875,-1876.875,-947.0625,-778.5,-588.5,-436.3125,-1406.875,-967.8125,-780.6875,-561.875,-986.5,-374.6875,-880.5625,-673.6875,-227.875,-500.75,-393.5625,312.375,-448.625,-177.25,545.625,168.6875,-1119.6875,82.625,168.75,-864.6875,141.875,-212.4375,543.25,-50,-122.9375,178.8125,430.1875,-471.625,-304.75,512.6875,1028.0625,-462.25,943,407.875,-45.625,1154.4375,219.5625,-694.0625,-117.1875,-346.25,5.8125,-811.9375,-119.125,151.8125,793.3125,480.8125,382.5625,-158.5,-206.9375,-12.5625,-594.875,-627.75,-1318.25,-325.1875,-370.9375,-118,-982.9375,-460.625,-1298.5625,-716.6875,-131.125,-1269.3125,-42.6875,-913.0625,-616.9375,-471.5,-640.4375,-864.125,-85.4375,-1035.3125,-1053.9375,-762.4375,-454.875,-682.1875,-546.8125,-885.875,-747.5,184.6875,-928,28.3125,-1404.4375,-413.375,-745.375,570.875,-523,229.25,
-398.3125,-669.25,-2.8125,761.1875,-40.75,455.125,-873.375,-1174.1875,-2198.75,-1376.8125,-2255.125,-1704.8125,-1349.0625,-1035.0625,-1792.75,-2475.75,-2606,-3055.5625,-3142.5625,-3309,-3020.5625,-4039.5,-3443.8125,-2910.5625,-3142.6875,-3583.375,-3059.6875,-3440.125,-3978.0625,-4014.5625,-4000.75,-3997.1875,-3565.0625,-3338.5625,-3509.6875,-2605.0625,-2347,-2720.1875,-1732.5625,-2479.125,-2986.9375,-2309.5,-2049.0625,-1552.4375,-1891.6875,-1242.6875,-1322.9375,-925.6875,-410.1875,-314.375,68.0625,-685.375,11.5,-485.4375,-423.0625,535.6875,785.4375,-27.625,1374.75,602.25,1672.875,832.3125,1621.6875,1078.5,1862.625,1293.5625,1101.25,1465.125,1565,1450,1313.9375,735.8125,1406.125,1327.1875,1039.3125,1510.75,900.1875,1991.75,1056.875,1030.5625,2285.25,1513.3125,1471.75,1516.1875,1239.75,779.625,1424.4375,1881.375,2151.75,601.1875,671,834.1875,730.8125,549.625,1192.9375,-448.375,548.4375,-190.8125,268.75,121.875,147.375,-455.875,960,1288.25,1555.4375,189.5625,634,560.125,1038.9375,427.875,481.625,745.5625,312.6875,148.4375,281.375,-69.3125,1145.0625,473,1012.3125,1057.3125,113.4375,476.5625,812.3125,765.125,475,119,534.75,-317.875,893.5625,643.4375,714.625,327.625,429.125,1447.9375,924.625,504.0625,1216.375,1369.25,695.875,735.8125,706,1200,1506.125,159.75,978.5,1861.75,744.8125,1135.625,821.25,991.3125,360.8125,1270.4375,842.375,1177.125,878.375,1211.8125,540.625,1565.4375,1582.1875,1781.75,1828,1425.75,1364.4375,2001.6875,867.5,1052.8125,989.125,914.5625,1091.5,1115.875,1292.8125,157.6875,1328.625,920.0625,1125.1875,934.625,1019.25,1429,1063.8125,1021.1875,1451.625,928.6875,876,610.4375,800.125,758.8125,774,367.875,1194.9375,1062.875,1015.9375,-76.5625,195.4375,291.625,-551.375,749.1875,274.8125,536.0625,466.9375,396.375,492.25,-404.5625,681.875,431.9375,-779.75,-160.5625,367.875,-129.875,122.0625,-717.4375,155,-168.0625,-190.375,-130.9375,-375.625,-161.4375,-357.4375,-121.75,-774.4375,693.125,291.75,-307.3125,62.3125,481.6875,572.5,357.1875,-487.125,790.625,-602.125,33.9375,2.9375,164.625,35.75,528.8125,120.125,-136.25,844.875,471.625,-597.9375,357.5625,-265.3125,925.5,878.75,1479,840.1875,485.1875,518.1875,951,260,781.1875,1351.5,112.8125,411.75,1449.4375,1336.875,929.125,412.8125,908.875,1101.375,1095.375,612.6875,999.4375,741,1394.5625,1231.75,569.875,1180.625,485,755.4375,2352.375,44.875,-75.75,428.875,826,1171.8125,1093.4375,1000.375,896.4375,1075.125,639.0625,1006.125,571.5625,1597.5625,677.8125,605.3125,813.1875,744.1875,1026.125,207.1875,385.375,-392.0625,326.4375,223.9375,684.3125,-78.75,685.4375,84.3125,601.875,487,199.9375,56.375,-224.125,-86.5625,-278.625,-519.375,72.875,483.8125,452.75,1207.625,350.375,246.625,345.6875,444.4375,223.5,484.9375,47.25,118.8125,559.4375,1201.625,221.875,
-561.3125,-1565.375,-1420,-1102,-969.75,-1419.0625,-1630.25,-2633.1875,-2162.5,-2798.125,-3588.5,-2918.75,-3876.9375,-3202.6875,-2965.25,-3751.625,-3955.5625,-4315.25,-4265.9375,-4459.875,-3959.625,-4431.3125,-4485.4375,-4318.0625,-3901.4375,-4772.4375,-4735.75,-5385.4375,-5027.75,-4389.6875,-4809.75,-4615.1875,-5116.8125,-3959.875,-3389.9375,-4018.1875,-4105,-3206.3125,-4151.125,-2864,-3166.875,-3367.375,-3354,-2527.75,-2322.0625,-2522.25,-3279.0625,-2342.375,-2342.375,-2710.3125,-1987.375,-1072.625,-1676.1875,-898.6875,-1400.5,-746.375,-1201.125,-365.6875,-330.5,363.5,96.5625,113.75,121.9375,1025.625,519.625,190.8125,-83.75,-76.375,623.6875,470.625,885.375,837.9375,705.125,146.1875,17.9375,303.4375,-515.0625,-883.4375,428.4375,-646.25,-107.5625,40.125,786.0625,1044.8125,362.625,-53.1875,-175.875,-143.875,244.3125,770.0625,13.8125,-790.8125,-532.5625,-466.25,512.5625,-428.875,-889,-276.5625,-1272.25,-1024.75,-800.8125,-441.5,-1590.75,-1114.3125,-1420.75,-712.6875,-939.6875,-606,-1725,-1362.1875,-448.4375,-1056.875,-2018.4375,-376.375,-347.0625,-564.125,-631.125,-833.5625,-1109.5625,-583.375,-918.6875,-946.4375,-1181.1875,-808.125,-1590.5,-481,-485.4375,-914.625,-477.375,-436.25,-662.8125,-1006.6875,-1638.375,-751.4375,-508.9375,-587.9375,-325.4375,-1435.1875,-1138.4375,-203.5625,-1000.75,-1060.6875,-1090,381.5,-536.5625,-1247.1875,-348.625,-199.1875,-623.1875,-964.8125,928.3125,-230.8125,-262.9375,-317.5,-249.75,-335.25,-472.4375,-10.1875,-1169.0625,-458.375,-1064.8125,28.6875,-307.8125,-1194.8125,-640,-901.25,-251,93.5,-126.0625,-499.3125,-1214.5625,-716.0625,350.6875,-548.5625,-443,-574.125,-672.1875,-159.4375,-465.875,-888.0625,-731.0625,-867.5,-1169.6875,-1354.9375,-731.5625,-983,-1047.6875,-1111.25,-677.875,-1255.8125,-408.125,-1095.75,-995.125,-1408.0625,-1092.875,-1076.4375,-1492.375,-1254.875,-486.5,-143.8125,-1008.6875,-1893.25,-950.5,-1473.875,-786.5,-1323,-2362.5,-1975.8125,-1657.75,-1465.125,-1108.75,-1773.9375,-1162.1875,-1808.8125,-821.375,-412.1875,-2173.75,-976.125,-2291.6875,-1762.5,-969.5,-1535.9375,-1776.0625,-1547.75,-1844.5,-2032.875,-1409.875,-1207.75,-1267.625,-1706.25,-2073.0625,-1438.6875,-1149.1875,-908.25,-873.125,-1320.3125,-471.8125,-1254.0625,-1289.3125,-1257.9375,-820.625,-130.875,-1115.375,-1256,-1690.8125,-782.25,-1023.9375,-1230.5625,-498.8125,-1329.125,-446.75,-17.9375,-1870.5,112.8125,-33.75,-819,191.0625,-504.3125,-1016.5,44.6875,-642.3125,-409.625,-3.0625,-349.375,-373.4375,-1355.9375,437.4375,-259.75,-313.875,-129,58.5625,-369.5,-62.25,-289.375,-1056.5625,-249.625,-469.9375,9.375,-41.375,-515.6875,-1358.375,-842.1875,-682.1875,-448.4375,-559.6875,-874.5625,-694.1875,-1053.5625,-196.375,-740.0625,-203.5625,-315.5,-186.1875,-698.1875,-2730.375,-219.875,-1123.4375,-768.4375,-1013.125,-1212.75,-1097.875,-664.125,-1512.625,-547.625,-1449.5625,-1620.3125,-1418.8125,-1120.875,-500.125,-1068.25,-1941.75,-782.6875,-485,-1353.0625,-1329.875,-579.4375,8.3125,-760.5,-221.125,109,
-580.1875,-1016.5625,-506.4375,-1090.6875,-1155.375,-773,-1698.3125,-822.4375,-1814.6875,-2360.375,-2370.5625,-2020,-2424.625,-1645.875,-3030.25,-3024.3125,-2464,-3348,-3292.6875,-3559.5,-3790.6875,-3848.1875,-3675.125,-3984.9375,-4491.75,-4474.75,-4358.3125,-4114.5,-4045.1875,-5165.6875,-4482.5,-3608.375,-3902.625,-3976.4375,-4335,-4057,-3153,-3253.5625,-3156.6875,-3023.4375,-2298.875,-1774.5,-2234.125,-2624.25,-2033.375,-2513.5625,-964.8125,-2078.6875,-1901.5,-824.8125,-1023.4375,-743.5625,-635.4375,265.6875,-727.375,-29.375,-531.0625,-35.125,-64.125,95.875,723.125,420.125,726.4375,923.8125,1385.3125,-54.5625,702.375,1420.0625,1188.875,1308.0625,549.75,955.875,1008.75,942.5625,1167.1875,968.25,137,1201.3125,669.4375,1809.1875,1227.8125,980.3125,501.3125,1989.25,278.375,988.5625,467.75,394.625,-284.9375,380.4375,184.4375,-199.375,376.875,263.0625,-173.625,-101.375,160.4375,-105.8125,811.625,-44.25,-241.1875,-778.125,-665.4375,-403.1875,-319.1875,351.8125,-723,769.6875,57.0625,-518.125,-502.875,-14.125,-845.4375,-1205.1875,-1.75,-802.4375,-642.0625,-82.25,-595.5,457.5,-605.3125,-597.9375,414.75,-323.625,-72.0625,-113.25,87.4375,-552.375,-258.0625,24.375,-397.625,375.25,-978.625,296.125,325.625,577,1073.4375,-168,162.375,762.6875,426.1875,21.8125,914.1875,154,-57.75,576.8125,113.375,3.3125,221.9375,1252.6875,41.875,257.6875,-113.8125,144.25,222.0625,414.25,696.75,208.5625,684.75,433.75,104.6875,1321.125,1319.1875,93.8125,736.0625,103.5625,-482.25,81.0625,870.1875,377.875,-428.125,688.9375,5,422.875,1607.75,907.0625,233.5,-200.3125,83.1875,414.375,483.0625,-340.75,359,289.8125,78.9375,-473.125,-171.25,-540.8125,217.875,172.6875,-338.3125,-190.25,-396.875,-400.1875,-617.3125,-583.8125,24.5625,-131.1875,-107,-234.6875,-280.9375,-371,-183.75,-338.75,-235.625,-1085.1875,-208.625,-581.6875,-472.9375,-244.25,-1194.8125,87.125,304.8125,-386.8125,-408.8125,-505.375,-98.75,-175.75,-709.25,-473.5,-207.5625,-315,-311.75,-672.8125,-490.4375,-418.8125,-249.5625,-346.1875,282.125,-347.6875,-527.3125,-1177.875,-741.6875,-460.375,-96.5,-771.375,-307.1875,-680.3125,-505.25,-1454.3125,-355.125,240.375,612.5625,304.1875,848.6875,-266.6875,-193.75,266.0625,646.5625,665.8125,219.6875,383.5625,823.75,645.6875,5.5,402.75,1172.875,106.125,806.1875,834.0625,-257.4375,805.6875,483.5,-333,946.4375,-103.6875,72.9375,383.8125,769.5625,1291.875,144.5625,573.3125,43.25,55.5,670.5625,-1.8125,715.6875,1154.4375,362.6875,734.5,478.9375,636.375,-279.6875,-188.5625,407.875,514.8125,586.8125,482.5625,233.375,717.125,-419.375,561.0625,-576.9375,-322.0625,1047.375,543.875,375.4375,-82.1875,137.3125,164,-735.9375,-1019.875,320,-663.875,443.625,-861.6875,193,-22.375,-1055.9375,-468.8125,239.25,-57.4375,171.8125,54.6875,-27.0625,-497.5,-133.3125,-441.3125,-337.1875,501.375,
