-1160.53125,-160.40625,70.03125,-753.21875,-1264.65625,-388.125,-838,-846,-1012.59375,-988.3125,-822.125,-367.5625,-1388.84375,-933.59375,-1183.9375,-1069.4375,-1115.75,-698.75,-390.09375,-18.875,-455.40625,-372.71875,-712.375,-565.65625,-247.6875,-516.375,-405.125,-661.75,-994.71875,-415.5625,-118,-984.34375,-124.375,-275.15625,-317.09375,142.4375,-771.25,-623.0625,-244.5625,-122.46875,-361.84375,-273.40625,-374.75,147.65625,-310.75,133.625,143.875,-57.25,-326.3125,-607,-267.1875,-284.71875,-452.9375,-416.15625,-684.28125,-370.15625,-280.5,47.53125,-350.71875,-234.5,-18.90625,-503.5,-648.96875,-149.5625,-541.65625,-506.40625,-195.84375,-345.03125,-682.5,-201.375,-1.625,-424.4375,-790.46875,-614.84375,-478.125,-456.0625,-421.40625,-913.6875,-327.75,-672.28125,-188.09375,-1043.4375,-890.59375,-146,-767.84375,-67.59375,-248.71875,22.03125,-241.59375,-183.21875,-515.75,-155.1875,-102.4375,-842.84375,-621.625,-452.3125,-28.40625,-168.71875,-140.5,10.4375,693.9375,213.46875,-575.4375,80.15625,-162.84375,530.375,84.71875,433.65625,416.96875,387.15625,47.90625,-197.4375,23.15625,-27,267.3125,915.84375,352.40625,564.90625,81.28125,688.90625,163.53125,-60.15625,-466.59375,311.5625,-497.5,158.5625,-196.25,222.6875,238.21875,-24.875,-81.8125,-300.84375,-481.6875,490.21875,227.28125,-8.28125,-618.625,-389.03125,-90.40625,-273.5625,8.65625,139.4375,318.03125,-347.90625,-127.3125,125.78125,-92.09375,117.90625,-41.1875,645.125,-559.8125,18.46875,-286.375,285.125,-115.84375,-765.53125,-254.46875,-478.6875,-272.71875,-502.09375,107.03125,-177.65625,-355.15625,-360.125,-253.4375,-201.6875,-520.8125,-605.25,-5.375,-30.28125,148.1875,-76.5625,-134.46875,54.0625,-774.1875,-396.875,-303.90625,1.65625,32.71875,-103.0625,332.40625,-666.5,-58,-215.71875,77.84375,-118.875,-491.84375,-65.90625,5.75,-535.6875,-583.96875,-770.21875,-743.90625,33.4375,49.375,-18.8125,-426.6875,342.09375,-649.71875,36.875,-669.375,-107.25,-104.375,13.625,-175.46875,214.34375,-588.0625,89.875,3.84375,374.84375,103.6875,-437.875,-320.90625,-372.3125,295.34375,-448.875,273.25,-193.96875,-133.1875,-275.84375,-87.3125,28,-78.34375,-512.65625,-63.21875,351.375,-55,-157.375,-181.5,-5.96875,-473.9375,-74.96875,-597.96875,-62.34375,-517.875,-523.4375,-669.53125,-734.96875,-888.34375,-1133.96875,-396.09375,-605.40625,19.25,-425.625,-593.9375,-624.28125,-383.28125,-583.3125,-529.6875,-978.6875,-284.28125,-549.34375,-827,-674.40625,-448.34375,-445.8125,-349.1875,-614.53125,-279.9375,-476.75,-843.28125,-423.875,-680.28125,-160.8125,-392.125,-158.6875,142.8125,-643.25,-821.71875,-506.28125,-496.8125,141.9375,-451.75,-447.3125,-88.65625,-92,-293.84375,-508,203.25,-150.96875,-523,-60.75,-167.75,-14.0625,-11.25,97,-25.8125,-328.9375,-239.75,-115.625,11.46875,-545.0625,-124.3125,-49.78125,-362.875,-287.53125,-149.78125,-156.125,-1345.5625,-318.15625,-902.8125,77.75,-54.15625,6.59375,-348.6875,24.375,62.1875,180.28125,-205.4375,-594.3125,-97.9375,-409.90625,128.46875,103.4375,-229.5625,76.78125,-377.0625,-329.9375,-67.625,62.34375,
-559.875,-678.125,-1060.4375,-686.625,-778.1875,-748.875,-585.71875,-1188.71875,-754.5,-537.09375,-758.375,-813.84375,-1253,-686.21875,50.28125,-168.8125,-931.6875,-1053.96875,-718,-838.9375,-131.40625,-1387.125,-865.96875,-908,-401.9375,-700.8125,-243.3125,-994.59375,-367.4375,-61.09375,-630.9375,-481.90625,-410.40625,-645.34375,-291.40625,-4.21875,187.65625,-23.9375,-884.09375,-449.875,349.53125,171.15625,-203.21875,505.03125,-60.5625,-360.28125,-621.65625,-922.875,-1.40625,-475.375,-164.375,201.875,-119.09375,44.4375,-371.125,43.03125,-145.09375,102.96875,-507.96875,-395,-4.84375,95.1875,-598.625,-20.53125,-756.09375,-315.3125,-763.25,-1492.90625,-558.1875,-138.5625,-790.25,-551.9375,-311.5625,-243.40625,-294.28125,108.53125,-444.375,-231.375,-930.46875,-687,-840.875,-937.09375,-640.75,-879.71875,-950.65625,-114.75,-318.75,-795.4375,-359.5,-848.6875,-428.34375,-61.75,-189.03125,-496.65625,28.5625,-483.40625,0.875,545.03125,-211.9375,214.59375,163.46875,-53.5625,-38.25,1052.9375,147.34375,27.4375,579.4375,701.8125,450.28125,721.59375,106.59375,524.5,236.21875,183.28125,171.71875,383.40625,1195.6875,290.1875,218.53125,-135.09375,173.6875,293.78125,840.4375,116.28125,770.40625,314.1875,147.78125,-283,-82.875,-40,-280.5,407.1875,-137.8125,297,154.6875,-341.5625,-56.21875,-287.53125,-228.9375,-102.21875,-176.03125,-117.1875,188.25,-65.3125,-180.125,-282.90625,-538.9375,-275.65625,277.25,-11.15625,-160.90625,-262.375,-735.8125,-535.1875,-359.375,229.78125,352.84375,127.34375,-105.84375,176.875,-236.125,-835.34375,-668.375,-721.1875,-84.25,-487.15625,-421.46875,-114.1875,-198.75,-279.5,-975.8125,72.1875,-119.25,-318.96875,-274.625,-332.09375,-330.15625,-289.65625,12.03125,13.90625,-395.28125,-137.8125,-489.625,-366.09375,-421.4375,-165.53125,283.71875,224.28125,-237.25,249.03125,89.59375,347.6875,-538.875,114.9375,-221.03125,-357.8125,-114.25,-438.75,339.375,94.25,241.8125,-192.1875,95.71875,-156.5,-287.46875,-228.71875,-549.75,53.90625,-49.1875,122.4375,-332.1875,-788.78125,150.90625,202.28125,57.34375,-769.09375,250.21875,-301.03125,112.1875,157.15625,-1057.90625,-222.84375,-85.6875,-515.8125,-192.5625,175.9375,103.5,-62.625,117.4375,-365.53125,-489.78125,-270.0625,-912.21875,-430.59375,-684.59375,-279.3125,109.53125,-538.46875,-349.90625,-613.5,-878.40625,-35.875,-940.40625,-576.78125,-790.53125,-144.9375,-758.625,-225.84375,-341.21875,-283.78125,-386.0625,-1027.1875,-575.625,-437.84375,-426.125,-870.78125,-457.5625,-430.09375,-699.1875,-78.125,-527.5625,-1075,-452.1875,-898.53125,-872.6875,-531.6875,-764.96875,-361.40625,-16.90625,-45.40625,-642.78125,-454.1875,5.59375,-618.375,-575.1875,-291.15625,10.34375,-405,-460.65625,-700.53125,-803.90625,52.4375,23.3125,-839.46875,130.375,-334.8125,-88.53125,-657.71875,-314.59375,-455.6875,-207.28125,436.03125,116.75,92.15625,-66.71875,-363.84375,214.3125,131.34375,-502.46875,-402.4375,-482.375,-600.46875,2.1875,428.78125,191.6875,-719.0625,-94.90625,-299.125,-695.875,59.65625,125.25,-444.46875,-508.5,-375.375,358.9375,198,-318.875,-169.5625,-307,-273.3125,
-499.3125,-1062.5,-1319.90625,-1714.09375,-1524.375,-1368.15625,-1432.5,-1281.125,-1776,-1482.28125,-1463.3125,-1011.3125,-557.75,-1339.71875,-858,-662.71875,-1097.84375,-962.3125,-1135.28125,-874.03125,-1269.90625,-982.0625,-995.3125,-1665.125,-722.46875,-1128.84375,-978.65625,-894.53125,-1015,-534.875,-977.84375,-425.125,-815.34375,-682.875,-655.5625,-482.71875,-1382.0625,-1186.8125,-796.65625,-791.0625,-700.125,-387.59375,-410.625,-464.625,-123.4375,-239.78125,-932.59375,-292.78125,-633.71875,-593.40625,-510.53125,-489.75,-679.375,-345.8125,-735.09375,-718.5625,-742.59375,-597.0625,-694.75,-867.65625,-417.90625,-336.59375,-571.6875,-981.59375,-1011.6875,-1050.03125,-586.15625,-592.71875,-1202.03125,-1089.21875,-1323.875,-1210.28125,-1250.90625,-1756.46875,-1356.9375,-981.3125,-563.03125,-1510.375,-1141.84375,-1151.65625,-1400.1875,-1109.875,-984.21875,-878.96875,-1134.34375,-950.875,-1075.15625,-1729.0625,-1254.625,-1017.21875,-830,-958.65625,-634,-561.6875,-946.625,-208.15625,-665.46875,-900.34375,-229.46875,-951.25,-481.03125,-633.4375,-935.90625,-886.59375,67.40625,-119.625,-36.90625,-514.0625,-87.375,-339.84375,-207.78125,-24.75,-105.03125,-357.8125,147,277.71875,200.46875,-94.875,192.84375,-256.1875,147.46875,347.34375,-334.03125,-409.5,-440.65625,-76.375,-526.84375,-461.5,-210.5,-432.5625,75.6875,-253.78125,-200.625,-662.15625,-394.875,-462.78125,-439.625,-370.53125,-591.4375,-468.40625,-1055.15625,-334.1875,-42.28125,-243.0625,-437.03125,-948.96875,-944.28125,-137.59375,-867.8125,-691.71875,-200.625,-184.0625,-1088.40625,-553.90625,-824.21875,-440.96875,-349.25,-897.0625,-910.03125,-818.90625,-805.75,-392.1875,-616.78125,-234.46875,-926.28125,-790.28125,-606.875,-617.90625,-838.3125,-1046.21875,-499.125,-1023.40625,-683.90625,-875.5,-873.09375,-586.875,-768.78125,-612.34375,-620.75,-212.125,-927.03125,-538.40625,-837.40625,264.0625,-554.03125,-484.5625,-464.03125,-630.8125,-774.125,-640.6875,-157.4375,-437.25,-402.53125,38,-527.125,-787.0625,-995.40625,-527.03125,-1450.15625,-668.5,-761.875,-284.5,-396.65625,-740.1875,-355.71875,-455.40625,-710,-538.96875,-650.25,-274.59375,-638.34375,-759.625,-803.0625,-937.71875,-87.875,-430.6875,-1048.3125,-961.46875,-714.71875,-95.53125,-829.375,-701.3125,-617.71875,-939.375,-167.625,-523.5625,-892.6875,-222.96875,-310.84375,-818.6875,-719.5,-608.5625,-874.28125,-635.90625,-1474.375,-719.6875,-602.90625,-684.9375,-745.375,-635.90625,-941.28125,-958.03125,-625.90625,-934,-1197.1875,-773.4375,-912.90625,-835.46875,-709.625,-843.21875,-1055.53125,-1331.875,-1159.46875,-405.46875,-250,-854.53125,-566.0625,-1012.28125,-905.71875,-1049.53125,-821.21875,-883.71875,-863.15625,-1100.9375,-855.6875,-700.375,-703.59375,-1159.46875,-1136,-524.15625,-617.65625,-1147.59375,-1115.25,-479.59375,-703.40625,-625.1875,-831,-307.5625,130.4375,-339.625,-842.4375,-278.03125,-1196.21875,-570.78125,-1049.9375,-733.0625,-348.625,-669.65625,-334.90625,-447.25,-719.65625,-122.625,-138.21875,-539.71875,-944.03125,-794.46875,-807.90625,-680.3125,-357.03125,-1250.28125,-716.9375,-1116.8125,-753.59375,-741.0625,-866.75,-475.21875,-125.59375,-934.21875,-690.03125,-848.65625,-1156.0625,-830.375,-402.21875,-725.5,-937.09375,-423.625,-277.25,-682.03125,-398.0625,-352.65625,
-1239.25,-717.71875,-989.3125,-355.15625,-1207.59375,-631.78125,-1001.59375,-484.09375,-1486.6875,-865.125,-1378.0625,-802.3125,-1288.21875,-1454.6875,-1034.21875,-1105.65625,-476.46875,-908.4375,-1117.75,-936.84375,-600.25,-776.28125,-531.96875,-1732.84375,-714.9375,-306.28125,-916.6875,-836.125,-429,-757.375,-306.90625,-702.90625,-4.15625,-228.90625,-791.6875,-260.28125,158.8125,6.75,-122.84375,-57.3125,264.53125,-432.5625,-204.78125,-194.84375,-401.4375,-199.9375,-43.75,371.4375,-257.9375,10,302.53125,526.125,-327.59375,414.0625,266.625,-37.84375,-379.9375,-391.65625,48.6875,-412.28125,291.4375,-16.90625,-769.0625,-320.96875,-704.0625,-829.15625,-646.1875,-701.78125,-479,-811.125,-1309.4375,-775.34375,-980.84375,-269.53125,-569.125,-405.21875,-486.6875,-547.4375,-852.25,-841.53125,-740.625,-671.3125,-803.875,-532.4375,-357.09375,-556.25,-525.9375,-486.71875,-630.53125,-136.96875,-365.5,-85.0625,-181.8125,-303.84375,-426.46875,-499.90625,-31.21875,-285.59375,-693.65625,-98,-376.75,472.25,311.75,-154,592.25,141.84375,521.84375,387.125,220.5625,281.03125,459.84375,741.5,-76.03125,66,430.53125,258.6875,457.375,584.34375,464.34375,-58.34375,201.59375,20.6875,-279.3125,78.21875,56.9375,597.90625,435.46875,361.96875,15.46875,-81.9375,-337.84375,-234.1875,204.375,445.65625,459.25,324.46875,603.25,-26.8125,-137.78125,561.46875,41.9375,-355.90625,0.78125,-114.15625,-401.28125,-383.53125,-200.25,-341.75,480.03125,-300.15625,-160.15625,-18,-1056.0625,-36.78125,-483.9375,210.40625,-325.90625,-27.9375,-190.96875,-735.28125,-13.78125,-903.71875,-504.96875,-48.34375,-278.03125,-131.96875,-523.4375,-1361.34375,-784.0625,-632.0625,-697.46875,-309.03125,-481.96875,-505.6875,-353.375,-936.53125,-396.15625,-107.625,29.1875,-467.625,-544.40625,-495.5,-155.34375,-583.375,89.125,365.5,52.03125,203.5,-403.34375,80.75,159.03125,-551.96875,53.5625,-303.03125,136.9375,-167.09375,97.46875,-305.9375,-706.15625,168.6875,-230.625,-439.59375,-230.75,-109.1875,-280.0625,-759.09375,-64.125,24.96875,47.28125,-597.125,-101.40625,-253.4375,-291,-461.6875,-119.09375,-262.1875,-259.75,-169.9375,2.3125,30.84375,-720.90625,303.9375,-446.09375,-646.5625,-414.5,-647.4375,-155.84375,-212.75,11.84375,-676.9375,-284.125,-1094.75,-482.71875,-101.1875,-605.71875,-602.34375,-144.3125,-358.8125,-478.15625,-130.625,-424.15625,-655.125,-944.09375,-565.5625,-772.59375,-595.0625,-760.46875,-1060.1875,-400.3125,-518.0625,-866.5,-536.65625,-498.46875,-605.75,-382.875,-1252.34375,-472.65625,-726.71875,-333.6875,9.28125,-635.65625,-222.875,-472.03125,-714.9375,-286.65625,-400.96875,-595.96875,-642.59375,-216.0625,-221.8125,-313.71875,-956.15625,-577.5625,-409.28125,-226.84375,-401.75,-147.28125,-914.5,41.6875,-198.875,102.34375,-73.71875,34.5,-348.09375,-385.53125,-50.65625,-187.78125,-681.21875,126.15625,182.53125,-459.40625,-702.15625,45.84375,-129.09375,-273.9375,-735.34375,-137.96875,198.25,-73.25,-622.875,-380.0625,75.46875,-579.9375,-6.78125,-515.71875,-679.84375,-657.1875,-425.96875,-1006.78125,-317.3125,-184.875,-685.15625,-766.09375,-799.53125,-307.6875,-579.375,-377.21875,-1061.375,-49.59375,-782.625,
-630.03125,-340.46875,-570.21875,-715.96875,-1052.4375,-1121.78125,-603.65625,-1332.84375,-855.53125,-1131.15625,-975.34375,-772.5,-886.40625,-414.5625,-1079.15625,-1497.78125,-958.75,-434.53125,-863.4375,-1000.46875,-976.125,108.9375,-832.53125,-1061.90625,-461.0625,-532.5625,-444.9375,-401.90625,-276.03125,-504.46875,-233.6875,-354.96875,96.8125,-396.6875,-490.1875,-140.09375,-596.5625,-524.53125,67.15625,-715.125,44.6875,260.09375,267.78125,452.4375,11.40625,215.09375,9.21875,112.90625,522.78125,-498.40625,-155.75,14.65625,-457,-369.28125,-133.8125,342.5,-287.28125,81.21875,-267.90625,-521.4375,175,-353.96875,-634.40625,-369.40625,-244.875,-802.0625,-313.1875,-1284.03125,-394.1875,-360.28125,-310.5625,-250.28125,-694.5,-595.1875,-219.96875,-570.875,-987.46875,-258.21875,-158.1875,-696.71875,-920.9375,-730.40625,-600.71875,-513.03125,-655.8125,-37.59375,-191.84375,-411.1875,-676.46875,-606.34375,-604.46875,-119.09375,-463.1875,-503.09375,-796.09375,-191.125,180.90625,-370.0625,-64.0625,178.875,-126.125,441.75,200.75,161.125,-34.59375,537.75,708.34375,139.875,473.28125,244.375,253.875,168.0625,699.78125,917.09375,488.6875,161.15625,553.34375,745.5625,542.40625,-127.875,155.53125,225.6875,109.53125,727.125,88.03125,-535.25,-435.3125,154.9375,271.3125,617.21875,256.25,-339.625,-109.4375,-374.6875,-352.9375,281.625,111.9375,-326.8125,-131.90625,178.84375,-185,553.25,-459.6875,-290,-288.03125,-482.34375,-662.78125,-911.5625,-542.46875,-665.59375,-446.84375,255.6875,-161.125,-58.28125,-597.125,-262.25,-157.21875,-486.6875,-156.15625,-390.8125,-521.8125,-273.90625,118.59375,-100.84375,-593.40625,-2,-959.25,-483.53125,-347.6875,-855.90625,-1070,-377.53125,-793.59375,-859.71875,-463.21875,327.3125,-218.90625,-318.84375,-385.21875,-675.96875,-530.5,-396.90625,154.8125,-114.90625,-81.5,-99.1875,-417.8125,-471.09375,-56.75,-325.625,-355.0625,-325.46875,-649.65625,-99.09375,65.8125,260.875,-493.78125,-474.25,179.5625,-807.53125,-63.0625,-79.96875,-330.5,-243.8125,-781.46875,-568.6875,-408.03125,-422.65625,-430.09375,-131.6875,-241.84375,-414.71875,-27.4375,-324.15625,-822.78125,-460.34375,-572.21875,-555.8125,212.5,-528.125,25.03125,-294.09375,-31.65625,-399,-6.78125,102.375,-233.1875,-703.03125,-429.40625,-145.96875,-183.6875,-884,-344.3125,-841.78125,-495.59375,-715.40625,-641.8125,-1165,-610.1875,-286.53125,-522.65625,-363.9375,-645.84375,-622.40625,-468.96875,-1201.25,422.9375,-647.71875,-839.15625,-709.65625,-1320.625,-336.375,-556.25,-439.78125,-694.03125,-519.46875,-846.625,-82.375,-661.4375,-1153.625,-543.1875,-401.6875,-385.34375,-688.75,-707.65625,-484.78125,-984.34375,-699.65625,-635,-390.40625,-435.9375,-502.3125,-471.9375,-653.8125,-591.5,-600.40625,-482.75,-490.9375,-988.15625,-970.4375,-392.8125,-415.59375,-477.90625,-301.25,-473.90625,-165.40625,-317.375,-202.34375,101.59375,-457.40625,-442.4375,666.40625,20.125,-547.375,-395.28125,-25.03125,14.90625,-364.5625,-342.625,-427.59375,-171.96875,-590.65625,-406.1875,-218.125,-388.625,-388.09375,-104.21875,-4.59375,-72.625,79.8125,-422.5,-281.71875,-107.71875,-262.84375,-90.5,-174.78125,-109.4375,-101.1875,-210.4375,-463.71875,
-670.3125,-884.875,-1070.5625,-562.53125,-1147.1875,-597.34375,-977.46875,-772.15625,-1093.28125,-1253.28125,-565.4375,-784.65625,-1160.5,-928.125,-765.03125,-560.3125,-1460.3125,-926.25,-1396.53125,-1132.0625,-665.53125,-632.4375,-927.40625,-740.75,-389.0625,-1140.96875,-1050,-334.28125,-805.375,-706.78125,-86.90625,-411.0625,-9.59375,-809.5625,-28.09375,-280.15625,-74.375,-643.8125,-795.28125,-205.8125,-526.4375,-341.09375,-92.46875,89.4375,257.75,-157.03125,279.34375,-477.40625,-46.03125,-214.78125,-394.4375,-191.375,152.5625,-112.6875,-428.53125,57.03125,-226.71875,36.15625,643.125,-169.4375,-241.6875,-133.65625,-297.9375,37.71875,236.59375,-479.03125,-306.28125,-207.53125,-65.96875,-800.125,-561.25,-188.0625,-692.84375,-560.5625,-212.65625,-1156.59375,-862.40625,-642.65625,-53.09375,-541.96875,-322.40625,-761.09375,-796.15625,-392.53125,-228.78125,-675.6875,75.3125,-224.59375,-33.5,-218.1875,-273.5625,-295,-250.34375,-251.3125,363.75,-610.59375,85.375,-101.875,291.40625,486.21875,298.3125,332.46875,187.65625,84.46875,653.1875,474.84375,11.625,-107.40625,565.03125,230.65625,100.78125,-227.3125,-109.46875,596.78125,441.90625,740.40625,-32.5625,260.0625,216.59375,318.5625,164.28125,210.53125,-13.25,-68.03125,577,-142.3125,-214.5,-279.0625,-208,229.78125,-343.96875,-393.3125,89.03125,-96.3125,-745.625,-453.5,22.15625,82.0625,-183.46875,266.28125,422.09375,-502.8125,-612.15625,-728.34375,-358,-0.90625,-7.46875,-311.3125,-32.40625,-567.4375,-322.75,-611.125,613,-59.9375,-984.1875,-791.90625,-204.71875,-505.25,-359,-215.5,-267.0625,-111.125,-700.75,-362.9375,-542.3125,-857.34375,-481.9375,-1015.03125,-964.25,-721.84375,-71,-664.1875,-921.34375,-605.71875,-599.625,-464.34375,-338.375,-288.9375,186.34375,-521.625,-941.09375,-152.75,-549.65625,-632.65625,-151.375,-117.28125,236.21875,-513.03125,-389.25,-364.71875,88.8125,-372.78125,-159.65625,-285.5,-479.09375,-490.84375,-396.03125,-747.3125,-66.84375,-331.90625,5.1875,-379.59375,34.78125,-13.5625,58.78125,-365.65625,-417.3125,22.96875,-200.09375,-118.9375,-446.03125,-29.15625,-406.0625,-575.84375,-875.8125,-829.96875,-72.34375,-333.15625,-549.375,-184.375,-139.125,-163.6875,92.90625,160.71875,-119.40625,-253.28125,-101.5625,-600.09375,99.96875,-495.03125,-1029.3125,-626.9375,-329.96875,-73.6875,-591.71875,29.96875,-194.5,-626.6875,-664.4375,-270.65625,-579.90625,-305.84375,-1032.125,-1030.90625,-809.71875,-358.84375,-1198.5625,-998.84375,-766.40625,-792.96875,-939.84375,-163.96875,-884.875,-202,-1034.46875,-840.875,-732.09375,-577.125,-77.5,-564.96875,-848.71875,-616.34375,-327.9375,-520.75,-569.65625,-870.46875,-626.625,-1020.53125,-451.1875,-521.90625,-364.78125,-315.40625,-630.65625,-771.3125,-102.03125,-158.5,-753.78125,-300.65625,-996.46875,-398.0625,-315.75,180.3125,-250.5625,-86.71875,4.78125,-187.4375,-494.625,261.78125,-367.28125,253.5,-257.40625,-599.09375,10.09375,-385.5,-467.84375,-174.03125,-191,-704.84375,-970.3125,-267.375,-407.875,-589.9375,27.40625,-475.3125,189.5,-72.3125,-854.8125,-338.9375,-246.78125,174.3125,-67.71875,-472.25,-629.6875,-218.28125,-222.40625,-335.90625,-537.875,174.53125,-99.46875,-525.21875,
-693.46875,-495.21875,-1130.21875,-965.6875,-1273.3125,-1300.71875,-910.15625,-1013.96875,-1361.15625,-842.375,-1580.3125,-1062,-1290.4375,-1206.9375,-937.75,-516.09375,-685.34375,-678,-703.09375,-1075.78125,-1014.125,-489.65625,-722.375,-449.96875,-633.625,-421.40625,24.34375,-248.53125,-615.5625,-278.59375,-718.9375,-575.46875,175.09375,-633.25,-595.875,-690.03125,267.21875,-78.34375,-161.28125,-451.40625,-80.5625,71.28125,29.78125,297.125,-141.125,-483.15625,391,452.75,-386.6875,222.0625,-14,-344.75,-5.59375,-767.09375,-118.0625,-438.5625,-410.28125,-390.75,76.59375,-375.90625,-403.15625,-214.3125,-173.75,-348.53125,-957,-153.21875,-724.3125,-489.71875,-313,-122.34375,-677.28125,-545.3125,-1003.21875,-585.90625,-844.40625,-727.4375,-438.71875,-934.46875,-494.5625,-741.125,-1132.09375,-693.875,-813.5625,-649.6875,45.46875,-691.375,-428.34375,-511.34375,-675.6875,-562.875,-233.71875,-600.0625,-643.71875,-643.15625,-338.375,-90.5,-216.875,65.90625,-231.4375,250.21875,-172.625,-416.53125,9.03125,685.4375,434.21875,256.0625,-346.9375,-202.28125,313.5,297.15625,261.84375,403.625,677.3125,291.0625,1063.5625,268.90625,325.59375,271.84375,643.8125,208.1875,196.78125,112.5,-345.59375,494.96875,323.78125,-196.3125,-105.59375,-178.375,576.75,-171.4375,135.4375,-172.28125,-430.3125,-420.875,-197.34375,180.03125,-0.25,-506.84375,-469.53125,107.21875,-572.375,-703.09375,-337.09375,-209.6875,-179.125,-211.71875,-410.1875,-586.375,-318.5625,-125.59375,36.25,-859.6875,-387.59375,-229.6875,-319.625,-300.3125,-487.84375,-403.65625,-217,-404.75,-466.25,-569.8125,-444.375,-615.46875,-768.84375,-321.9375,-289,-634.875,-696,-595.0625,-384.96875,-88.875,-974.84375,-260.0625,-675.9375,-791.46875,-517.59375,-189.5,-763.03125,-47.65625,-429.71875,-656.5,-300.875,-293.1875,-271.5625,-538.46875,-487.53125,-64.875,-753.96875,-369.125,-300.6875,-825.5,-566.90625,87.5,29.21875,-356.40625,-180.5625,-600.40625,-86.90625,-728.125,-1261.34375,-208.34375,-655,-308.4375,549.71875,-610.90625,-297.1875,-399.0625,-35.75,-764.53125,-527.90625,-130.21875,-517.15625,-576.3125,-928.5625,-732.59375,-708.78125,-725.9375,-495,-336.65625,-593.5,-650.71875,-545.6875,-447.9375,-657.90625,-454.84375,-703.71875,-339.125,-386.03125,245.78125,-441.59375,-545.375,-851,-812.625,-311.96875,-256.6875,-414.125,-924.875,-431.90625,-402.125,-534.40625,-455.25,-492.78125,-882.0625,-802.6875,-963.625,-528.8125,-1079.6875,-606.125,-1306.71875,-744.34375,-1082.90625,-829.875,-993.9375,-982.59375,-1327.5,-778.71875,-852.0625,-1126.9375,-1729.1875,-632.4375,-389.5,-878.875,-441.875,-921.34375,-809.8125,-797.875,-541.125,-485.25,-589.0625,-807,-801.34375,-1040.875,-724.375,-605.03125,-1055.4375,-441.9375,-449.34375,-286.96875,-316.875,-296.03125,38.75,-345.125,-851.75,-321.4375,-541.28125,24.0625,-530.65625,-685.625,-185.5,-577.125,-755.15625,-390.9375,-480.5625,-481.71875,-717.0625,-616.6875,-445.15625,-608.34375,-543.1875,-548.46875,-503.4375,-640.65625,-484.09375,-124.8125,-192.375,-600.875,-488.15625,-348.59375,-391.5625,-358.1875,-427.6875,-575.28125,-66.53125,-1031.375,-897.0625,-863.84375,-565.21875,-603.71875,-441.5,
