02056;02201;02186;02119;02186;02128;02159;02324;02103;02184;02182;02230;02157;02235;02207;02196;02190;02195;02144;02145;02249;02243;02256;02259;02062;02145;02117;02162;02057;02183;02300;02145;02113;02107;02167;02166;02171;02206;02212;02121;02013;02160;02229;02135;02174;02202;02224;02160;02145;02146;02133;02153;02146;02165;02237;02179;02163;02158;02285;02081;02062;02171;02157;02144;02109;02238;02193;02235;02107;02214;02212;02200;02183;02302;02120;02155;02078;02170;02148;02218;02130;02121;02114;02121;02192;02102;02166;02174;02151;02221;02147;02171;02163;02186;02235;02139;02194;02106;02214;02150;02253;02158;02295;02149;02043;02125;02214;02159;02118;02207;02210;02267;02037;02080;02237;02149;02160;02202;02198;02260;02031;02213;02119;02204;02158;02167;02176;02226;02166;02183;02107;02199;02260;02146;02208;02174;02273;02174;02182;02112;02149;02175;02239;02205;02164;02198;02062;02175;02159;02264;02266;02139;02057;02166;02117;02248;02218;02195;02222;02277;02120;02275;02225;02172;02121;02194;02259;02165;02114;02270;02139;02146;02159;02284;02175;02095;02127;02211;02178;02141;02170;02186;02263;02090;02027;02123;02127;02275;02178;02298;02239;02177;02217;02256;02171;02187;02215;02268;02083;02263;02151;02134;02137;02272;02109;02111;02148;02201;02219;02113;02221;02167;02116;02204;02244;02170;02035;02126;02153;02193;02153;02174;02175;02308;02124;02148;02215;02258;02159;02205;02174;02188;02099;02045;02097;02156;02116;02244;02264;02221;02136;02244;02138;02216;02149;02288;02246;02269;02158;02255;02208;02184;02122;02217;02148;02234;02103;02213;02103;02167;02078;02190;02230;02228;02160;02127;02205;02166;02158;02244;02212;02062;02158;02252;02225;02106;02080;02195;02224;02255;02168;02268;02163;02227;02140;02172;02199;02224;02080;02158;02207;02238;02052;02258;02138;02146;02130;02160;02218;02221;02134;02195;02229;02099;02091;02033;02142;02065;02205;02252;02180;02238;02194;02216;02166;02273;02150;02128;02191;02176;02219;02224;02185;02146;02178;02223;02164;02233;02128;02180;02089;02235;02175;02262;02210;02192;02184;02201;02169;02257;02259;02202;02170;02271;02058;02239;02230;02150;02110;02197;02241;02163;02159;02224;02169;02197;02232;02263;02191;02215;02132;02196;02211;02149;02265;02106;02173;02240;02089;02123;02234;02089;02285;02249;02139;02337;02228;02254;02166;02147;02152;02222;02150;02088;02038;02089;02183;02162;02177;02238;02341;02172;02165;02134;02181;02263;02098;02153;02207;02177;02132;02202;02128;02162;02114;02246;02192;02193;02173;02292;02150;02250;02186;02280;02115;02200;02124;02234;02168;02130;02187;02271;02259;02202;02179;02162;02139;02154;02139;02115;02223;02224;01986;02101;02162;02223;02178;02226;02252;02250;02177;02136;02177;02279;02104;02192;02234;02149;02225;02215;02131;02152;02161;02244;02182;02291;02101;02218;02239;02167;02155;02346;02312;02144;02205;02160;02231;02141;02131;02213;02186;02189;02158;02261;02219;02185;02098;02243;02194;02148;02126;02213;02087;02209;02097;02318;02246;02181;02150;02109;02227;02116;02179;02175;02238;02186;02041;02331;02121;02253;02201;02199;02249;02154;02076;02220;02195;02188;02131;02245;02179;02161;02036;02205;02142;02178;02218;02185;02184;02227;02064;02224;02227;02207;02186;02229;02161;02228;02194;02231;02114;02215;02174;02202;02253;02197;02066;02218;02173;02246;02089;02270;02178;02250;02230;02138;02129;02187;02193;02318;02261;02274;02127;02180;02197;02238;02212;02282;02142;02209;02166;02062;02078;02275;02193;02290;02248;02303;02125;02217;02138;02241;02222;02289;02231;02194;02162;02121;02177;02133;02156;02294;02165;02199;02196;02168;02095;02239;02129;02196;02224;02168;02146;02144;02170;02187;02106;02228;02339;02232;02066;02251;02027;02176;02292;02237;02170;02232;02128;02139;02154;02218;02210;02170;02270;02218;02115;02211;02098;02097;02119;02315;02194;02267;02174;02136;02192;02155;02079;02163;02174;02307;02137;02160;02321;02130;02065;02181;02169;02255
05721;05694;05743;05602;05694;05609;05727;05798;05766;05721;05765;05730;05735;05818;05734;05747;05785;05756;05743;05694;05825;05739;05871;05806;05719;05704;05789;05737;05645;05735;05919;05641;05800;05656;05857;05689;05857;05811;05913;05778;05667;05740;05830;05674;05840;05720;05898;05773;05775;05690;05825;05794;05793;05779;05842;05734;05854;05764;05939;05625;05795;05739;05801;05707;05822;05766;05874;05806;05823;05758;05860;05806;05761;05830;05874;05832;05817;05893;05806;05841;05857;05806;05790;05816;05863;05794;05926;05885;05910;05972;05939;05936;05969;05866;05994;05975;05937;05897;06043;05891;06006;05941;06170;05996;05948;05988;06064;06050;06061;06115;06204;06275;06206;06344;06424;06365;06488;06556;06703;06707;06607;06676;06718;06735;06647;06696;06826;06845;06694;06760;06794;06796;06902;06818;07039;07022;07124;07165;07317;07251;07449;07483;07650;07592;07615;07642;07580;07688;07584;07653;07689;07591;07517;07544;07610;07634;07830;07816;07922;08051;08044;08316;08355;08369;08385;08438;08528;08518;08542;08630;08491;08413;08427;08560;08545;08475;08537;08777;08929;08806;08964;08976;09185;09111;09058;09239;09351;09404;09306;09318;09423;09306;09424;09452;09462;09396;09479;09587;09512;09793;09837;09973;09949;10079;10177;10083;10280;10481;10274;10442;10516;10436;10457;10544;10641;10636;10765;10938;10793;10839;10859;11016;11226;11570;11322;11276;11261;11243;11226;11138;11189;11245;11410;11539;11558;11647;11704;11815;12099;12136;11914;12011;12052;11957;12057;12190;11992;11856;11812;11881;11858;11840;11776;11970;12112;12146;12502;12333;12435;12509;12695;12992;12994;13048;13240;12945;13182;12999;12977;13114;13209;12943;13323;13342;13230;13183;13278;13255;13413;13447;13572;13945;14133;14294;14075;13995;13860;13973;13660;13588;13738;13751;13544;13582;13606;13495;13540;13571;13769;13794;13781;13976;14448;14306;14265;14267;14308;14210;14267;14153;13974;13861;13848;13752;13681;14021;13562;13496;13485;13465;13542;13574;13756;13693;13833;13910;13991;14099;13867;13866;13893;14018;13902;13889;13911;13956;13970;13824;13701;13699;13578;13570;13610;13883;13911;14565;14466;14073;13650;13515;13403;13217;13215;13251;13236;13358;13134;13069;13189;13140;12786;12853;12822;12930;12912;12713;12744;12760;12742;12786;12783;12651;12631;12613;12732;12724;12709;12520;12456;12459;12395;12617;12260;11888;11672;11858;11803;11850;11609;11451;11741;11494;11447;11381;11432;11533;11605;12090;11906;11601;11939;11814;11622;11386;11341;11477;11456;11125;10876;10998;10966;10708;10477;10519;10379;10384;10537;10668;10406;10466;10517;10539;10525;10351;10450;10256;10124;10059;09865;09952;09958;09832;09598;09592;09721;09679;09613;09598;09677;09687;09576;09522;09566;09527;09483;09360;09234;09055;09080;08991;08924;08820;08774;08894;08914;08835;08708;08723;08896;08802;08745;08789;08822;08510;08451;08389;08330;08218;08118;08260;08234;07980;07947;08047;08058;07933;07883;08031;08044;07924;07914;07963;07801;07780;07621;07827;07793;07638;07549;07270;07366;07216;07168;07178;07230;07160;07024;07099;07085;07011;07057;06965;06970;06752;06647;06688;06736;06630;06635;06603;06440;06489;06431;06351;06302;06266;06344;06143;06217;06189;06116;06064;06184;06055;06037;06024;06075;05975;06067;06078;06108;06003;06010;05957;06108;05960;05864;05890;05906;05902;05825;05835;05850;05862;05873;05716;05818;05748;05793;05805;05874;05868;05761;05762;05833;05792;05831;05845;05790;05758;05868;05700;05755;05763;05760;05740;05874;05738;05673;05784;05740;05715;05796;05818;05789;05708;05758;05682;05738;05703;05696;05734;05672;05661;05753;05685;05618;05699;05665;05672;05737;05641;05673;05589;05716;05670;05655;05687;05805;05638;05598;05655;05618;05599;05725;05642;05689;05721;05573;05611;05747;05674;05696;05621;05736;05650;05582;05710;05678;05608;05614;05732;05748;05728;05740;05628;05778;05659;05702;05647;05767;05813;05669;05638;05869;05609;05639;05666;05790;05855
05626;05670;05487;05550;05654;05408;05603;05645;05506;05517;05682;05549;05567;05699;05609;05558;05564;05576;05615;05623;05633;05713;05747;05624;05582;05705;05580;05619;05580;05534;05710;05632;05550;05590;05773;05566;05685;05696;05676;05612;05589;05561;05791;05629;05600;05609;05761;05481;05664;05605;05616;05619;05681;05570;05799;05705;05570;05581;05857;05575;05587;05626;05630;05684;05590;05763;05716;05735;05535;05659;05808;05638;05696;05820;05675;05698;05680;05636;05784;05796;05616;05572;05764;05610;05743;05675;05734;05675;05865;05724;05846;05852;05769;05814;05964;05706;05826;05811;05865;05805;05975;05718;05969;05839;05768;05898;06033;05839;05912;06114;06056;06236;06152;06052;06350;06287;06315;06471;06566;06513;06440;06610;06521;06582;06589;06485;06595;06644;06553;06639;06730;06593;06731;06781;06841;06908;07062;07001;07223;07240;07194;07337;07583;07405;07481;07541;07418;07538;07449;07459;07524;07513;07373;07493;07510;07503;07665;07693;07778;07863;07961;08091;08197;08193;08219;08359;08451;08322;08362;08564;08382;08375;08381;08392;08378;08486;08385;08626;08775;08626;08807;08869;08980;08959;09015;09028;09062;09275;09117;09201;09332;09164;09249;09315;09323;09238;09371;09415;09366;09613;09595;09786;10274;09886;09943;10078;10129;10267;10246;10237;10435;10324;10240;10393;10527;10362;10441;10758;10713;10643;10654;10779;10979;11384;11008;11049;11162;11037;11079;11025;11059;11157;11236;11234;11322;11443;11509;11612;11873;11869;11674;11854;11804;11770;11931;12058;11853;11656;11609;11710;11692;11675;11602;11748;11871;11977;12352;12192;12294;12386;12454;12727;12799;12807;13055;12775;12881;12840;12853;12853;12961;12738;13126;13255;12965;12925;12963;13151;13272;13264;13384;13661;13736;13667;13721;13721;13601;13773;13444;13271;13462;13454;13223;13344;13442;13298;13261;13466;13502;13614;13696;13820;14314;14043;14073;14061;14103;13967;14162;13944;13718;13803;13762;13490;13593;13767;13199;13306;13379;13225;13363;13382;13504;13511;13666;13808;13940;13953;13523;13741;13776;13812;13744;13779;13569;13545;13714;13540;13500;13662;13409;13383;13589;13640;13601;13791;13717;13686;13484;13397;13447;13031;13040;13110;13088;13163;13015;12827;12859;12890;12657;12625;12655;12790;12691;12545;12689;12632;12573;12597;12492;12539;12520;12363;12568;12583;12380;12383;12330;12218;12332;12292;12112;11742;11689;11632;11661;11599;11315;11275;11548;11437;11270;11288;11270;11373;11397;11866;11792;11571;11705;11652;11527;11194;11214;11326;11282;10966;10772;10937;10690;10526;10230;10284;10363;10165;10448;10386;10232;10232;10384;10228;10308;10223;10169;10126;10085;09883;09758;09820;09776;09612;09510;09427;09626;09698;09423;09570;09691;09463;09541;09337;09373;09394;09272;09181;09126;09041;08814;08826;08859;08659;08692;08804;08720;08701;08604;08550;08692;08673;08537;08613;08730;08386;08378;08246;08155;08101;08062;08028;08069;07915;07823;07896;08674;07850;07816;07916;07904;07887;07976;07726;07677;07669;07513;07720;07648;07456;07432;07172;07123;07055;07089;06909;07133;07057;06796;06958;07128;06785;06877;06917;06753;06684;06637;06502;06588;06546;06465;06395;06374;06274;06262;06292;06181;06142;06206;06084;06087;06159;05912;06002;06108;05951;05980;05944;05883;05887;05944;05869;05911;05956;05864;05883;06004;05771;05802;05912;05772;05755;05782;05672;05790;05822;05641;05629;05762;05612;05734;05824;05703;05776;05682;05552;05776;05783;05615;05679;05743;05504;05626;05542;05537;05627;05725;05599;05732;05736;05539;05692;05677;05533;05696;05717;05642;05590;05652;05532;05652;05542;05488;05641;05639;05466;05585;05560;05515;05649;05612;05486;05631;05567;05463;05450;05683;05543;05609;05639;05669;05613;05559;05536;05534;05574;05537;05621;05637;05478;05478;05518;05551;05644;05621;05469;05687;05623;05440;05612;05623;05484;05535;05712;05551;05594;05624;05474;05625;05590;05413;05596;05765;05597;05625;05645;05699;05501;05611;05517;05680;05822
05553;05588;05494;05380;05602;05379;05521;05622;05418;05517;05639;05583;05490;05579;05627;05509;05543;05586;09902;05500;05553;05502;05612;05603;05459;05583;05579;05516;05593;05506;05690;05530;05513;05554;05673;05561;05573;05726;05563;05490;05517;05531;05599;05520;05563;05559;05611;05490;05649;05555;05588;05545;05634;05659;05667;05622;05635;05578;05722;05511;05558;05580;05628;05571;05642;05575;05629;05672;05642;05612;05702;05639;05642;05737;05676;05611;05655;05576;05713;05746;05629;05618;05727;05636;05659;05708;05681;05614;05743;05736;05747;05746;05710;05773;05883;05726;05790;05734;05850;05728;05921;05758;05923;05779;05795;05794;05950;05874;05852;05993;06116;06059;06121;06032;06267;06211;06274;06389;06479;06462;06305;06521;06524;06532;06572;06448;06544;06647;06558;06617;06624;06622;06674;06731;06853;06841;06938;07045;07076;07086;07191;07271;07505;07375;07457;07442;07439;07492;07402;07467;07570;07435;07347;07318;07470;07490;07620;07703;07772;07844;07891;08081;08155;08211;08187;08313;08397;08357;08375;08462;08339;08319;08305;08385;08325;08434;08409;08603;08816;08709;08774;08855;09021;08913;08986;09023;09141;09307;09138;09201;09305;09104;09182;09210;09306;09260;09332;09393;09390;09558;09540;09676;09961;10024;09980;09946;10162;10232;10199;10215;10326;10206;10286;10331;10553;10421;10490;10786;10663;10689;10686;10736;11070;11394;10910;10962;11100;11010;11034;10993;11004;11151;11310;11219;11448;11378;11568;11734;11901;11854;11737;11850;11933;11786;11985;12060;11845;11817;11716;11787;11748;11671;11676;11710;11852;12094;12253;12224;12340;12318;12385;12704;12767;12721;13068;12858;12989;12858;12904;12885;13031;12771;13167;13174;13095;12911;13023;13195;13291;13262;13359;13582;13669;13647;13741;13823;13608;13527;13370;13366;13489;13529;13290;13230;13361;13374;13328;13392;13485;13520;13606;13895;14237;14032;14147;14068;14127;13909;14135;13977;13705;13726;13695;13552;13625;13721;13239;13208;13354;13271;13412;13436;13525;13447;13717;13737;13824;13828;13661;13737;13743;13772;13781;13702;13529;13625;13622;13495;13474;13696;13408;13418;13468;13645;13557;13723;13647;13709;13555;13549;13490;13139;13034;13119;13148;13237;12876;12902;12893;12803;12681;12653;12667;12675;12625;12606;12700;12728;12552;12658;12533;12456;12473;12443;12458;12522;12483;12290;12312;12198;12629;12366;12120;11678;11570;11633;11562;11388;11233;11188;11533;11355;11204;11317;11319;11426;11412;11683;11742;11523;11586;11485;11476;11266;11139;11301;11235;10898;10971;11032;10584;10580;10322;10268;10192;10140;10232;10284;10248;10145;10312;10191;10233;10142;10102;10037;10176;09986;09750;09737;09731;09569;09445;09488;09531;09618;09477;09471;09688;09524;09436;09293;09443;09373;09278;09181;09086;09013;09040;08743;08719;08642;08615;08752;08751;08698;08643;08527;08670;08605;08507;08595;08602;08353;08315;08210;08222;08038;08011;08049;07967;07855;07804;07808;07942;07773;07845;07959;07847;07854;07913;07765;07605;07618;07481;07576;07542;07466;07379;07113;07179;07013;07082;07017;07055;07063;06820;06945;06937;06812;06811;06829;06751;06611;06616;06536;06543;06507;06391;06302;06373;06245;06152;06302;06163;06077;06218;06040;06135;06109;05883;06029;06051;05931;05876;05921;05832;05875;05963;05955;05867;05930;05854;05851;05952;05837;05717;05711;05811;05774;05672;05702;05717;05733;05727;05718;05774;05613;05683;05771;05680;05646;05750;05633;05662;05723;05632;05707;05657;05581;05681;05519;05592;05643;05628;05568;05652;05645;05541;05540;05616;05596;05681;05722;05639;05542;05653;05499;05614;05578;05589;05582;05654;05493;05562;05597;05485;05594;05584;05476;05599;05561;05529;05501;05598;05485;05527;05686;05688;05583;05555;05507;05498;05552;05574;05514;05655;05481;05482;05533;05539;05518;05649;05497;05651;05587;05552;05573;05620;05462;05545;05600;05614;05585;05561;05421;05596;05575;05446;05518;05635;05510;05519;05599;05708;05488;05548;05497;05651;05762
05515;05543;05537;05451;05477;05448;05571;05659;05484;05497;05561;05575;05540;05519;05562;05489;05517;05460;05603;05479;05621;05566;05577;05555;05399;05514;05611;05506;05467;05578;05618;05502;05526;05497;05533;05716;05592;05587;05606;05483;05462;05541;05630;05471;05644;05572;05636;05539;05546;05546;05563;05494;05529;05641;05656;05586;05601;05590;05677;05480;05530;05537;05658;05654;05616;05614;05652;05623;05569;05591;05666;05633;05620;05730;05650;05653;05647;05638;05696;05718;05641;05590;05603;05633;05656;05662;05687;05661;05657;05775;05757;05767;05718;05720;05784;05734;05792;05701;05864;05768;05782;05786;05910;05766;05764;05838;05946;05880;05834;05965;05975;06078;05986;06015;06253;06167;06320;06400;06415;06381;06341;06500;06502;06524;06534;06508;06545;06566;06500;06483;06601;06625;06774;06639;06790;06853;06926;07022;07111;07051;07175;07342;07416;07340;07455;07440;07459;07461;07383;07481;07479;07405;07363;07458;07468;07521;07632;07603;07843;07802;07813;08061;08117;08211;08111;08284;08339;08307;08369;08394;08306;08340;08216;08377;08339;08338;08355;08480;08611;08589;08735;08811;08953;08881;08891;09017;09101;09294;09153;09177;09187;09117;09209;09183;09268;09255;09200;09336;09392;09532;09575;09660;09905;09941;09873;10010;10165;10169;10130;10286;10372;10157;10219;10194;10403;10378;10466;10675;10581;10607;10569;10757;10940;11212;10837;10906;11073;11053;11079;10978;10994;11174;11253;11218;11291;11387;11474;11684;11744;11699;11662;11753;11862;11834;11785;11974;11792;11883;11681;11816;11687;11518;11540;11737;11827;12170;12153;12210;12322;12321;12351;12635;12685;12711;13010;12834;12967;12775;12795;12749;12898;12730;13105;13162;12957;12941;12932;13128;13145;13202;13390;13437;13488;13539;13605;13588;13462;13410;13284;13270;13368;13459;13274;13206;13359;13296;13190;13326;13492;13508;13392;13806;14291;13959;13980;13946;13941;13883;13977;13819;13634;13579;13612;13372;13437;13773;13271;13204;13267;13187;13316;13362;13485;13420;13580;13654;13760;13752;13603;13649;13565;13687;13850;13763;13573;13671;13488;13480;13369;13519;13364;13457;13517;13616;13601;13768;13689;13607;13490;13442;13351;12969;12867;13024;12967;13061;12825;12851;12905;12760;12536;12614;12629;12579;12733;12684;12649;12613;12412;12467;12488;12400;12455;12434;12470;12486;12500;12348;12292;12228;12818;12439;11871;11581;11444;11409;11414;11298;11223;11182;11524;11251;11208;11171;11270;11453;11405;11456;11648;11454;11467;11432;11416;11178;11102;11212;11092;10908;10817;10849;10610;10516;10278;10184;10177;10137;10222;10133;10253;10139;10136;10268;10255;10129;10082;10030;10146;09985;09851;09657;09781;09564;09369;09462;09517;09502;09382;09426;09605;09493;09393;09254;09401;09269;09188;09207;09027;08898;09023;08818;08665;08637;08632;08667;08728;08781;08609;08459;08601;08520;08503;08525;08568;08375;08293;08137;08170;07898;07984;08008;07902;07757;07817;07800;07871;07769;07780;07914;07816;07861;07874;07778;07653;07532;07479;07530;07435;07366;07289;07030;07088;06998;07034;06982;07131;06929;06813;06851;06828;06756;06795;06770;06777;06568;06469;06570;06591;06384;06349;06363;06340;06285;06103;06159;06203;06069;06054;06045;06044;05990;05933;05926;05989;05904;05943;05891;05838;05785;05928;05817;05856;05838;05816;05843;05861;05743;05686;05694;05699;05746;05618;05772;05609;05659;05697;05553;05612;05635;05620;05633;05663;05659;05612;05686;05643;05613;05618;05629;05686;05628;05530;05507;05561;05602;05555;05627;05686;05558;05553;05634;05515;05662;05645;05606;05659;05577;05546;05544;05577;05568;05527;05618;05594;05544;05582;05501;05519;05559;05486;05567;05582;05622;05489;05515;05537;05512;05458;05515;05665;05532;05506;05493;05576;05458;05608;05478;05590;05488;05576;05466;05655;05546;05580;05476;05756;05553;05509;05521;05510;05458;05524;05579;05564;05573;05533;05469;05545;05569;05453;05494;05584;05531;05476;05510;05649;05484;05505;05412;05609;05722
05611;05602;05547;05551;05620;05377;05637;05677;05479;05565;05669;05611;05606;05693;05595;05597;05673;05490;05589;05605;05639;05607;05729;05592;05523;05620;05523;05574;05587;05504;05666;05600;05472;05539;05690;05433;05575;05671;05622;05575;05631;05531;05739;05669;05559;05682;05790;05506;05670;05616;05607;05640;05742;05565;05778;05619;05663;05576;05880;05511;05559;05673;05662;05670;05687;05606;05774;05749;05572;05606;05807;05591;05735;05831;05639;05665;05754;05628;05765;05726;05641;05650;05715;05581;05737;05686;05776;05729;05803;05747;05808;05815;05738;05767;05909;05752;05858;05804;05902;05851;05918;05803;05931;05845;05696;05834;05982;05870;05947;06059;06052;06105;06160;06074;06369;06335;06297;06422;06495;06455;06386;06594;06569;06517;06625;06472;06731;06664;06586;06658;06613;06930;06775;06789;06792;06875;07044;07000;07202;07129;07193;07294;07556;07347;07437;07489;07430;07516;07508;07440;07567;07402;07406;07432;07543;07567;07688;07703;07750;07945;07945;08056;08130;08209;08221;08352;08470;08341;08391;08525;08366;08345;08353;08369;08458;08361;08379;08564;08645;08581;08849;08782;08981;08947;09006;09025;09186;09321;09081;09221;09309;09073;09286;09286;09291;09268;09360;09465;09440;09625;09534;09637;10047;09910;10014;10090;10203;10190;10187;10254;10429;10273;10228;10307;10528;10399;10569;10783;10640;10707;10654;10784;10980;11147;10865;11112;11220;11029;11143;11112;11040;11240;11476;11130;11346;11366;11441;11617;11769;11826;11646;11816;11824;11880;11905;12150;11926;11847;11703;11822;11780;11603;11666;11727;11920;12445;12214;12187;12439;12469;12381;12660;12742;12783;13266;12877;12914;12880;12858;12823;12942;12772;13059;13196;13086;13054;13084;13109;13176;13223;13313;13449;13826;13437;13662;13700;13560;13665;13289;13236;13334;13546;13268;13265;13393;13260;13246;13396;13448;13497;13569;13794;14285;14020;14033;13891;14010;13897;14060;13991;13708;13711;13651;13337;13520;13827;13266;13226;13424;13253;13380;13482;13447;13630;13660;13590;13904;13893;13598;13755;13706;13737;13910;13820;13664;13651;13621;13509;13481;13625;13498;13563;13677;13615;13683;13976;14029;13593;13490;13476;13406;13097;12974;13052;12964;13054;12858;12936;12911;12939;12738;12622;12615;12691;12690;12685;12637;12529;12460;12592;12485;12465;12626;12437;12518;12656;12417;12410;12455;12362;12723;12558;11900;11662;11511;11515;11528;11561;11297;11325;11585;11251;11235;11368;11215;11488;11481;11522;11533;11562;11588;11540;11676;11261;11157;11218;11018;10988;10894;10691;10767;10659;10382;10338;10335;10263;10154;10307;10311;10293;10349;10270;10270;10296;10051;10086;10256;09953;09865;09853;09769;09557;09492;09463;09509;09588;09391;09525;09654;09521;09436;09357;09328;09357;09324;09208;09171;09362;09007;08859;08791;08623;08694;08701;08657;08795;08726;08518;08764;08665;08574;08510;08656;08363;08272;08303;08196;08005;08086;08091;08018;07898;07763;07813;07954;07789;07833;07969;07911;07908;07914;07799;07642;07681;07397;07608;07587;07321;07383;07130;07130;07027;07147;07009;07028;06981;06810;06984;06980;06762;06911;06836;06834;06653;06553;06642;06594;06470;06396;06457;06434;06260;06228;06269;06129;06129;06266;06067;06188;06062;05866;06022;06060;05914;05964;05953;05886;05892;06377;05902;05910;05871;05830;05959;05992;05786;05733;05806;05726;05757;05725;05752;05768;05796;05600;05709;05735;05620;05702;05808;05710;05750;05704;05626;05786;05683;05598;05715;05688;05611;05690;05581;05571;05674;05647;05609;05700;05788;05518;05695;05660;05717;05677;05730;05702;05644;05718;05450;05678;05717;05572;05596;05646;05498;05581;05539;05553;05603;05664;05606;05661;05682;05542;05533;05750;05521;05591;05624;05674;05664;05616;05525;05590;05617;05594;05610;05723;05586;05524;05609;05580;05624;05725;05573;05664;05660;05490;05602;05681;05517;05693;05715;05579;05714;05664;05525;05666;05615;05425;05580;05732;05548;05623;05650;05659;05471;05571;05539;05711;05783
05572;05591;05558;05451;05604;05433;05531;05639;05476;05455;05648;05479;05549;05587;05528;05498;05528;05569;05524;05527;05672;05541;05704;05596;05507;05521;05560;05562;05477;05522;05616;05527;05539;05426;05625;05535;05706;05647;05684;05560;05477;05521;05654;05563;05618;05630;05725;05529;05662;05629;05565;05576;05616;05570;05657;05679;05582;05614;05741;05579;05480;05522;05629;05603;05634;05668;05690;05659;05633;13302;05775;05657;05569;05745;05594;05646;05597;05675;05667;05650;05646;05565;05654;05575;05662;05686;05671;05673;05747;05753;05725;05839;05708;05736;05888;05703;05774;05816;05836;05762;05879;05841;05957;05780;05762;05826;05927;05892;05873;05969;06049;06083;06060;06078;06271;06265;06305;06346;06417;06438;06397;06497;06526;06495;06589;06509;06553;06582;06506;06562;06579;06590;06703;06675;06815;06795;06911;06995;07017;07017;07232;07275;07444;07356;07417;07478;07478;07426;07481;07488;07506;07430;07312;07417;07467;07488;07546;07595;07800;07805;07845;08123;08110;08137;08203;08251;08315;08285;08266;08516;08287;08235;08299;08368;08300;08391;08293;08424;08662;08593;08731;08750;08980;08897;08880;09003;09121;09207;09191;09206;09286;09087;09207;09212;09297;09102;09227;09377;09346;09597;09534;09591;09994;09889;09929;10106;10147;10167;10121;10243;10219;10159;10224;10199;10445;10389;10510;10727;10669;10630;10561;10695;10913;11099;10786;11062;11095;10991;10997;11036;11069;11205;11410;11157;11257;11274;11379;11494;11626;11723;11662;11825;11798;11860;11868;11969;11821;11849;11611;11865;11813;11610;11482;11772;11861;12219;12094;12175;12409;12420;12331;12639;12611;12759;13131;12826;12906;12813;12765;12769;12919;12745;13044;13165;13004;13034;12985;13025;13193;13159;13213;13412;13578;13504;13481;13512;13415;13471;13203;13191;13267;13535;13254;13253;13299;13250;13119;13218;13370;13384;13412;13852;14040;13953;13850;13883;13938;13778;14030;13846;13629;13543;13561;13424;13478;13733;13146;13178;13265;13191;13331;13308;13416;13423;13613;13558;13806;13786;13588;13644;13732;13811;13800;13732;13521;13484;13416;13504;13390;13431;13310;13389;13440;13442;13389;13757;13635;13442;13491;13425;13254;12954;12904;12947;12985;13057;12806;12832;12861;12754;12612;12633;12619;12584;12616;12424;12507;12522;12476;12453;12480;12373;12451;12448;12493;12557;12378;12255;12324;12251;12269;12211;11997;11541;11433;11385;11433;11414;11204;11232;11484;11147;11125;11266;11193;11281;11297;11605;11477;11503;11653;11546;11525;11168;11064;11200;10970;10787;10712;10622;10515;10467;10301;10284;10141;10309;10174;10400;10284;10310;10260;10218;10249;10145;10095;10037;10084;09945;09706;09713;09727;09438;09364;09363;09443;09421;09367;09429;09595;09408;09330;09290;09283;09359;09284;09210;08983;08991;08917;08770;08795;08701;08582;08649;08673;08726;08667;08496;08673;08644;08502;08510;08596;08369;08241;08244;08148;08039;08055;08114;07908;07925;07713;07719;07894;07753;07758;08013;07801;07850;07895;07762;07656;07569;07402;07441;07522;07334;07246;07154;07085;07006;06987;06984;07035;06947;06779;06944;06872;06725;06783;06823;06827;06570;06547;06573;06592;06464;06375;06381;06397;06274;06141;06209;06168;06118;06124;06025;06080;06066;05883;05898;06106;05882;05880;06006;05859;05865;05966;05867;05835;05908;05812;05900;05906;05766;05753;05799;05736;05758;05670;05723;05711;05702;05615;05563;05705;05597;05675;05767;05705;05713;05616;05563;05700;05615;05630;05704;05674;05607;05584;05552;05591;05610;05588;05649;05647;05715;05552;05610;05617;05557;05690;05706;05671;05553;05633;05531;05575;05517;05481;05542;05688;05545;05541;05489;05481;05593;05560;05497;05577;05528;05514;05521;05614;05505;05495;05638;05644;05560;05523;05447;05421;05520;05606;05550;05584;05499;05475;05578;05567;05485;05569;05434;05735;05574;05498;05572;05644;05439;05559;05588;05624;05607;05522;05440;05603;05589;05434;05564;05658;05538;05530;05570;05650;05493;05514;05479;05632;05742
