5.703125,-19.40625,13.65625,7.828125,-12.421875,2.796875,12.703125,-5.4375,23.75,-4.59375,-8.9375,-2.75,23.71875,-1.984375,18.8125,9.109375,-14.78125,-3.015625,-9.96875,-30.90625,-11.984375,-20.34375,-16.09375,-2.6875,-25.609375,18.96875,16.21875,-11.890625,-34.875,-24.453125,-24.90625,-28.15625,-21.6875,-21.8125,2.71875,-14.25,-4.453125,-19.203125,8.78125,10.53125,-15.015625,-6.265625,-10.671875,-10.921875,-7.78125,-15.109375,-1.046875,-18.171875,20.921875,-21.21875,-3.734375,-9.390625,27.296875,-3.71875,-42.84375,-40.8125,-6.828125,-19.640625,-5.53125,-6.921875,-23.390625,-9.359375,-19.796875,-41.5,-11.484375,-41.96875,-51.34375,-9.46875,-19.3125,-29.765625,-14.15625,-19.546875,-28.78125,-1.03125,-0.375,-17.875,-50.015625,-21.296875,-9.921875,5.15625,-32.84375,-5.1875,-4.765625,-22.34375,-12.046875,0.484375,-1.796875,-19.75,-57.046875,-38.09375,-5.34375,-23.21875,-3.75,4.359375,-5.390625,-8.90625,-33.546875,1.890625,-33.953125,-20.171875,15.703125,4.390625,-32.375,-5.21875,-20.953125,12.203125,2.328125,-10.109375,4.34375,-7.640625,-23.484375,-12.203125,22.65625,2.265625,-5.296875,-5.40625,-23.578125,-13.078125,-12.625,15.546875,15.34375,0.65625,5.671875,20,-4.9375,-12.0625,-1.546875,-5.671875,11.40625,5.421875,5.921875,-3.5,-9.921875,5.15625,14.21875,4.171875,-6.640625,-15.3125,-23.296875,-21.546875,13.109375,11.765625,-7.265625,5.328125,10.953125,23.3125,-0.3125,-8.015625,33.953125,19.578125,-15.328125,-13.125,-17.9375,-6.90625,-16.03125,-16.328125,11.703125,0.96875,-27.375,-5.1875,-34.421875,-0.15625,1.875,-4.390625,-2.28125,6.984375,13.53125,-3.65625,-17.5625,-24.828125,-4,-2,18.125,16.5,9.9375,-6.203125,-10.4375,8.078125,-4.796875,23.3125,-39.75,-6.421875,12.46875,-12.84375,25.375,5.5625,-4.71875,-6.234375,18.921875,-2.703125,-4.515625,-3.046875,3.390625,-8.90625,-28.28125,6.5625,18.0625,11.34375,5.0625,15.234375,4.875,2.296875,1.984375,0.421875,-15.421875,-15.59375,24.578125,4.46875,-6.71875,19.390625,22.953125,16.46875,34.46875,-7.03125,-23.890625,-13.359375,-7.9375,0.953125,13.1875,-2.6875,11.09375,5.53125,-9.09375,1.84375,6.71875,16.75,0.875,-22.6875,-21.609375,-6.296875,9.28125,-4.625,-14.296875,12.09375,-4.6875,13.265625,5.328125,-16.109375,-9.09375,-41.578125,8.578125,-9.203125,-8.78125,17.515625,2.390625,-12.140625,7.234375,-12.875,-10.25,-22.90625,-30.0625,-0.59375,-12.515625,7.140625,-7.140625,3.203125,-4.09375,8.625,-1.140625,-3.03125,10.796875,3.90625,-2.46875,-20.609375,-14.890625,-6.125,-34.375,-18.15625,11.5,-14.78125,-2.40625,-2.5625,13.78125,17.09375,-14.90625,-0.875,-1.953125,5.90625,4.53125,29.515625,8.0625,-5.5625,-12.21875,2.5,29.15625,-8.625,-16.390625,16.9375,-2.046875,9.78125,1.703125,30.390625,-26.875,14.234375,-7.578125,3.78125,-2.34375,-4.328125,4.578125,14.578125,-0.796875,12.734375,3.53125,-7.421875,5.03125,-7.171875,0.1875,17.015625,-12.390625,-6.5625,15.234375,-34.34375,-9.78125,12.40625,1.25,9.96875,-1.4375,7.34375,12.15625,-12.609375,
-3.90625,-6.8125,-1.265625,-3.25,2.734375,5.59375,11.375,-8.390625,10.859375,17.84375,-11.34375,21.125,-6.1875,-10.734375,-16.609375,6.71875,-37.953125,10.375,-13.59375,-13.703125,6.640625,10.125,-13.828125,-5.90625,-7.46875,-17.703125,-0.078125,-18.359375,-34.078125,4.75,-6.765625,3.328125,6.671875,-7.546875,-24.734375,-7.609375,-2.53125,-34.546875,-24.703125,-28.203125,-11.9375,10.046875,-4.203125,23.96875,5.15625,8.609375,-2.875,-25.203125,7.921875,-20.546875,-13.015625,-3.40625,6.109375,21.5,0.6875,-28.640625,2.046875,-28.109375,-18.90625,-9.96875,-30.6875,-15.671875,-19.125,-14.390625,-6.6875,-24.5625,-49.875,15.265625,-5.5,-3.171875,-0.6875,-9.0625,-17.375,-23.796875,-18.875,-26.046875,-20.65625,-9.796875,-23.90625,-9.796875,-16.828125,-6.90625,15.296875,-22.90625,-50.703125,-10.234375,-12.09375,-3.4375,-12.0625,8.171875,-15.75,-9.546875,-3.9375,17.328125,-12.640625,-8.6875,-12.390625,8.890625,-18.015625,-6.765625,-6.71875,12.609375,-6.921875,5.65625,-5.125,8.046875,-6.6875,4.125,26.328125,2.78125,-13.625,-11.8125,7.078125,16.46875,5.765625,10.890625,5.34375,27.015625,16.84375,9.890625,6.90625,7.9375,-5.390625,24.671875,-0.34375,12.078125,28.140625,24.625,17.796875,-0.265625,0.421875,-3.296875,-0.65625,-12.953125,8.984375,-0.484375,16.46875,1.734375,19.421875,9.75,32.953125,-0.890625,-7.25,1.296875,-2.796875,-12.28125,14.34375,-7.75,18.765625,-8.828125,-13.703125,-11.75,13.796875,-14.453125,-3.875,19.21875,-18.40625,2.375,-8.5,12.578125,-6.921875,26.734375,-20.484375,-12.453125,13.671875,17.890625,9.296875,-0.859375,-0.296875,7.375,18.203125,10.03125,19,17.671875,-18.921875,40.546875,-22.03125,9.546875,16.765625,39.90625,26.921875,0.125,10.984375,14.859375,13.078125,-12.484375,-7.3125,7.34375,-3.25,16.734375,-3.5,2.40625,5.015625,11.0625,-2.84375,31.546875,-14.34375,17.640625,23.25,-5.25,-9.484375,10.8125,23.40625,14.09375,5.0625,-0.015625,48.015625,19.828125,15.5625,13.78125,4.765625,2.453125,-16.015625,14.03125,4.328125,24.71875,-6.265625,19.078125,25.921875,10.640625,10.46875,2.546875,-8.625,25.09375,21.140625,5.46875,15.515625,11.484375,-7.59375,-11.5,0.015625,-4.828125,22.828125,-23.4375,-30.09375,20.203125,-0.65625,11.5,-12.28125,-4.765625,8.53125,23.765625,-19.296875,-21.046875,-21.109375,-3.375,7.421875,-14.0625,3.09375,-9.515625,-38.578125,20.34375,18.96875,21.859375,-8.84375,-0.640625,-4.953125,-3.125,10.1875,-19.40625,11.09375,-8.71875,13.8125,22.78125,4.609375,15.59375,12.9375,15.921875,-2.015625,9.40625,6.40625,-4.859375,-0.75,4.09375,21.5625,13.296875,-8.6875,9.984375,-4.515625,4.328125,-11.34375,-10.25,9.34375,0.859375,-8.296875,22.359375,8.625,-1.875,25.171875,2.625,19.640625,-12,-22.203125,12.25,6.78125,15.984375,10.40625,0.671875,-5.984375,9.8125,13.875,-14.125,12.28125,27.71875,-34.046875,6.359375,0.46875,-25.453125,-2.328125,-13.140625,20.4375,3.203125,30.1875,29.171875,17.328125,9.265625,4.9375,22.953125,12.578125,4.203125,
-15.78125,-13.765625,0.953125,10.109375,8.140625,-3.3125,5.921875,-12.328125,-14.09375,-19.8125,-1.171875,-14.015625,-5.703125,-11.9375,-29.8125,-13.09375,16.734375,-7.34375,-6.984375,-19.4375,-30.28125,-10.265625,-18.796875,-7.4375,-11.546875,-2.125,-22.953125,-2.5,-27.0625,-18.46875,-16.90625,-5.828125,-17.15625,17.40625,-11.375,-1.734375,-22.3125,0.59375,-10.203125,-1.734375,-18.3125,-15.6875,-19.5,-6,-21.71875,-29.953125,-14.421875,-26.046875,-29.828125,-4.03125,0.015625,-17.671875,-1.875,-24.703125,-3.90625,-45.984375,-20.109375,-14.796875,-12.71875,-17.484375,-0.1875,-2.359375,-31.484375,-37.765625,-19.03125,-36.328125,-35.15625,-53.859375,-43.890625,-37.6875,-11.265625,3.890625,-29.40625,-16.21875,-12.359375,-17.0625,-8.3125,3.421875,-37.765625,-30.78125,-45.921875,-49.03125,-14.953125,-12.234375,-15.34375,-15.984375,-21.671875,-26.390625,-4.15625,-15.09375,-26.5,-20.765625,1.125,1.59375,-14.078125,15.21875,-0.171875,-10.140625,-14.4375,-10.921875,-1.5625,-23.640625,-30.359375,-6.828125,-27.015625,11.484375,2.640625,-1.4375,9.484375,14.1875,0.265625,-4.1875,-12.578125,-18.984375,-1.234375,2.109375,17.078125,0,18.1875,7.421875,-8.40625,16.078125,11.078125,-10.234375,27.71875,-11.90625,-2.859375,3.078125,-5.515625,-0.25,29.71875,3.03125,13.390625,18.59375,-5.0625,-4.671875,17.4375,19,-6.703125,-3.078125,-3.5,-5.296875,2.65625,14.5625,18.1875,-11.90625,-8.921875,10.515625,21.84375,4.140625,-11.1875,4.3125,21.828125,-1.953125,-12.03125,-5.375,12.5,-21.421875,9.515625,-0.84375,2.09375,26.3125,7.859375,-12.46875,-5.609375,25.328125,10.78125,11.09375,16.5,1.75,12.65625,8.15625,-7.390625,5.0625,-7.171875,-1.375,9.609375,0.65625,11.578125,-19.828125,-6.15625,-13.0625,-9.890625,-8.046875,2.390625,9.421875,-16.640625,17.734375,2.890625,16.046875,-6.1875,-10.25,-19.921875,-7.28125,3.453125,-9.4375,0.4375,10.609375,-8.21875,32.046875,33.453125,-16.75,41.328125,4.28125,16.34375,-0.21875,10.140625,-0.15625,-3.1875,17.859375,24.15625,15.265625,6.015625,-2.265625,-2.21875,22.40625,-11.84375,6.046875,2.15625,15.25,1.484375,6.296875,14.90625,3.390625,22.171875,-8.046875,-10.359375,-20.890625,9.234375,12.1875,-30.875,0.515625,34.1875,7.109375,-1.3125,5.65625,8.6875,-7.625,-16,-10.640625,-21.9375,1.125,-15.9375,-12.625,7.515625,-9.296875,21.03125,4.84375,18.734375,19.484375,-11.34375,1.515625,2.640625,5.375,5.40625,21.484375,-8.984375,-9.421875,3.625,6.59375,-0.703125,8.640625,-13.6875,-4.390625,-9.203125,12.921875,16.265625,7.953125,5.953125,11.015625,33.734375,26.4375,12.53125,17.125,4.984375,-11.078125,27.875,-27.484375,3.234375,1.203125,4.984375,2.5625,-13.453125,12.828125,8.21875,2.4375,-12.4375,10.96875,14.28125,11.765625,5.703125,-8.921875,-8.046875,17.21875,4.796875,0.1875,4.90625,17.109375,-2.46875,-1.5,23.46875,-8.390625,8.28125,30.421875,30.203125,-2.625,7.234375,-26.578125,11.984375,2.734375,-12.859375,-10.4375,-11.015625,-2.890625,8.796875,10.234375,15.921875,-2.984375,-7.90625,-2.53125,
2.546875,-1.203125,-13.453125,-13.90625,-9.5,-1,-23.65625,-7.625,-10.171875,-18.28125,9.71875,-21,7.515625,14.046875,-48.78125,-25.65625,-17.515625,-22,-16.609375,-36.953125,-21.03125,-6.984375,-19.71875,-7.90625,-13.046875,-13.21875,-28.21875,-34.875,-40.015625,-9.125,-35.40625,-13.6875,-21.015625,-11.515625,-23.96875,0.546875,-35.078125,12.765625,-22.1875,-11.421875,-40.1875,-36.6875,-2.140625,6.671875,-12.8125,-0.46875,-1.21875,-17.09375,-11.140625,-27.9375,-37.203125,-27.921875,-17.859375,-29.734375,-18.578125,-22.71875,-20.828125,-17.28125,-21.5625,-32.171875,-25.90625,-26.703125,-49.546875,-52.8125,-31.78125,-49.203125,-13.140625,-23.578125,-3.96875,-29.359375,-35.203125,-25.046875,-11.75,-33.609375,-26.71875,-44.9375,-34.265625,-35.65625,-30.4375,-28.40625,-30.71875,-18.28125,-23.34375,-20.15625,-40.421875,-41.015625,-26.5625,-46.171875,12.046875,-32.609375,-12.5,-9.8125,-37.421875,-24.515625,-9.671875,-13.65625,-40.390625,-10.546875,-35.875,-11.4375,-0.546875,-1.40625,-6.171875,-26.671875,-19.484375,5.734375,5.78125,-8.65625,-20.59375,-4.34375,-33.390625,-8.109375,-28.078125,-8.421875,2.875,2.1875,-9.78125,22.40625,-9.703125,-2.640625,-6.234375,3.171875,-6,38.671875,-6.59375,15.703125,-10.15625,3.8125,-4.65625,-3.203125,-13.890625,-2.546875,13.984375,6.28125,5.0625,2.28125,19.09375,-8.953125,7.921875,3,-6.796875,-28.046875,-6.34375,-18.46875,-23.953125,-1.09375,-19.375,-0.9375,-7.46875,-4.203125,12.125,-16.390625,-14.578125,13.34375,-18.34375,0.234375,-1.015625,-27.984375,-5,-21.015625,-38.90625,-23.546875,-4.375,-27.71875,-17.65625,-10.75,-19.40625,-10.15625,-33.46875,11.296875,1.21875,7.75,33.25,-0.015625,16.65625,-24.828125,-24.125,-8.40625,-4.8125,-9.953125,-6.40625,8.5,-24.671875,5.78125,18.84375,13.890625,-18.25,-11.984375,3.484375,1.53125,-1.890625,0.0625,-21.796875,-4.46875,16.796875,-10.234375,-1.71875,-2.625,-0.5,-4.28125,-9.84375,15.109375,-2.609375,23.0625,-13.328125,12.796875,30.46875,13.015625,1.59375,23.328125,0.4375,-15.3125,-7.921875,-11.15625,10.0625,4.34375,8.15625,13.015625,10,27.84375,-5.984375,6.0625,-14.28125,9.015625,4.421875,-5.078125,-44.265625,-22.171875,11.671875,7.96875,15.390625,24.265625,-2.703125,-6.640625,-7.21875,15.796875,-18.140625,-16.09375,-6.53125,-7.328125,-16.296875,-3.265625,16.640625,-25.921875,13.4375,-3.6875,17.6875,6.671875,-15.421875,-6.234375,2.9375,-20.25,-1.5625,15.84375,-4.234375,-3.265625,-18.203125,-22.46875,-13.34375,-11.765625,-1.265625,4.140625,0.09375,2.625,-2.078125,1.578125,9.765625,4.34375,1.921875,24.921875,-31.953125,-8.9375,-3.46875,-11.859375,-2.96875,8.34375,-8.765625,12.078125,0.125,-6.25,-16.109375,-17.6875,-13.8125,3.046875,-6.015625,4.171875,11.984375,4.671875,10.4375,18.890625,22.53125,3.15625,-10.59375,-11.71875,18.046875,9.203125,18.5625,3.375,11.390625,-15.375,18.078125,1,8.484375,9.609375,-0.4375,-6.359375,-6.21875,-29.59375,11.390625,11.140625,-20.453125,1.34375,12.15625,-9.3125,15.890625,8.53125,-8.828125,5.921875,2.859375,-4.984375,
6.734375,-30.15625,-24,-39.84375,-30.46875,-34.84375,-29.0625,-16.90625,6.046875,-28.1875,-31.375,-37.359375,-32.765625,-14.90625,-18.484375,-14.0625,-36.203125,-29.625,-35.953125,-11.96875,-31.84375,-38.375,-43.75,-38.25,-20.578125,-19.96875,-44.90625,-16.234375,-33.125,5.546875,2.046875,-53.203125,-23.953125,-34.8125,-64.1875,-11.796875,-47.796875,-42.796875,-32.84375,-48.625,1.09375,2.734375,-18.640625,-23.03125,-26.1875,-25.921875,-44.890625,-46.015625,-21.421875,-12.921875,-49.328125,-41.703125,-8.390625,-21.640625,-35.8125,-38.140625,-39.1875,-40.53125,-31,-32.875,-35.09375,-29.515625,-40.140625,-52.890625,-16.515625,-49.53125,-24.34375,-42.359375,-68.03125,-50.390625,-60.0625,-54.9375,-62.96875,-35.515625,-27.515625,-35.421875,-46.828125,-35.34375,-39.953125,-35.671875,-38.84375,-55.21875,-41.484375,-45.078125,-30.296875,-41.4375,-16.71875,-46.84375,-15.515625,-49.796875,-53.640625,-40.609375,-52.3125,-69.984375,-40.9375,-48.140625,-29.90625,-14.21875,-29.1875,-42.765625,-23.265625,-33.75,-21.15625,-55.03125,-40.25,-27.890625,-18.84375,-31.28125,-36.53125,-21.4375,-6.578125,0.203125,-18.265625,-10.796875,-31.765625,-34.046875,-23.453125,-39.28125,-24.890625,-25.65625,-10.828125,-23.1875,-19.078125,-0.5625,-13.15625,-18.859375,-9.046875,-35.1875,-21.609375,-8.78125,-15.28125,-3.515625,-6.515625,2.5625,-27.890625,-9.109375,-2.609375,-29.96875,-27.296875,-13.078125,-5.828125,5.4375,-14.390625,-14.9375,-22.828125,12.765625,-32.59375,-0.140625,-3.546875,-16.984375,-18.34375,-24.34375,-6.546875,-19.625,-6.921875,-2.515625,-4.328125,-9.015625,-13.515625,-32.421875,-19.515625,-13.515625,-31.0625,-14.546875,-29.8125,0.21875,-10.015625,-24.46875,-14.625,-22.828125,-25.140625,-16.234375,-16.6875,-15.6875,-23.53125,-15.625,-58.578125,-9.546875,-31.03125,-2.1875,16.796875,-3.171875,-5.046875,-23.03125,-29.78125,-11.921875,-16.65625,-18.609375,-7.65625,-23.28125,-9.28125,5.421875,-18.484375,-14.734375,2.625,1.25,-10.1875,19.578125,-8.625,5.4375,-12.203125,-19.640625,4.75,-1.75,-25.890625,-13.25,-11.84375,-18.84375,-0.484375,-29.890625,-15.90625,6.8125,2.765625,-0.34375,-6.1875,-8.046875,3.9375,-15.40625,-10.8125,-20.515625,-29.796875,-14.125,-16.421875,-12.78125,-6.015625,-9.046875,14.078125,-15.65625,-6.125,-20.40625,0.015625,-21.8125,-24.78125,-16.46875,9.140625,-10.265625,-8.140625,1.875,-0.96875,-3.8125,-22.640625,-12.171875,-31.25,-5.25,-38.671875,-36.15625,18.078125,4.40625,1.4375,-33.609375,-3.921875,-47.78125,-20.25,-26.5625,-41.921875,-28.265625,-0.875,1.90625,11.015625,-1.625,-5.125,-15.921875,-12.4375,1.609375,-47.78125,-37.890625,-45.609375,-1.1875,8.640625,1.25,-7.328125,-23.4375,2.203125,-6.96875,-17.78125,-29.890625,-1.265625,-19.171875,-31.15625,-10.15625,-29.578125,-14.9375,-19.703125,-12.15625,-23.578125,-3.015625,-18.796875,-16.484375,-17.0625,-15.75,-11.046875,-16.59375,-10.28125,10.984375,-9.21875,-18.0625,-36.21875,1.765625,-20.078125,-8.140625,8.46875,-46.96875,1.34375,18.859375,-16.5625,-18.515625,-7.640625,-23.4375,-7.328125,2.625,-18.65625,6.1875,-6.671875,-7.796875,26.578125,-21.671875,-14.8125,10.015625,-9,-10.71875,
-11.34375,-34.84375,-28.1875,-20.296875,-32.828125,-25.96875,-23.984375,-43.78125,-6.828125,0.53125,-6.875,-19.046875,-32.59375,-24.90625,3.84375,-32.015625,-39.421875,-23.703125,-16.5,-46.3125,-4.203125,-1.15625,-56.21875,-43.84375,-52.4375,-29.5625,-18.734375,-3.34375,-32.5625,-27.390625,-29.59375,-44.3125,-30.984375,-18.078125,-35.375,-27.828125,-3.953125,-20,-38.953125,-2.1875,-33.125,-7.671875,-1.21875,-36.859375,-41.078125,-7.453125,-37.625,-11.21875,-30.171875,-34.546875,-36.65625,-22.6875,-59.46875,-24.671875,-35.6875,-22.421875,-3.984375,2.203125,-28.15625,0.671875,-28.84375,-44.625,-8.828125,-51.328125,-28.546875,-52.3125,-31.078125,-54.546875,-39.734375,-52.359375,-25.6875,-38.65625,-42.8125,-15.984375,-55.9375,-54.09375,-39.390625,-33.546875,-32.46875,-33.59375,-36.484375,-49.3125,-31.28125,-54.125,-20.8125,-37.046875,-56.609375,-38.375,-48.59375,-13.625,-55.328125,-23.390625,-30.1875,-49.546875,-49.234375,-12.53125,-28.546875,-33.78125,-35.359375,-36.421875,-38.265625,-24.171875,-29.59375,-6.4375,-4.84375,-17.28125,-15.265625,-13.4375,-24.171875,5.640625,-27.796875,-34.71875,-30.5625,-19.53125,-10.6875,-13.390625,7.96875,-0.78125,-17.546875,0.796875,-21.171875,-16.9375,-24.328125,-20.4375,-0.453125,8.53125,5.328125,-1.1875,-9.15625,10.28125,-26.96875,4.84375,-8.015625,-22.53125,3.046875,-6,3.765625,9.921875,-14.046875,16.765625,0.609375,4.546875,-2.8125,-24.234375,-32.140625,-1.8125,-13.125,-21.671875,4.0625,-17.71875,12.578125,-9.09375,-39.296875,22.53125,-19.171875,-20.390625,-18.171875,-20.34375,-1.390625,-15.359375,-19.859375,-12.6875,-19.484375,-24.6875,-8.875,-34.96875,-15.484375,-20.59375,-19.75,-25.515625,15.375,-7,-12.578125,23.4375,-48.671875,-34.015625,-2.078125,-10.6875,-5.140625,-4.765625,-6.53125,-19.234375,1.140625,-16.765625,-22.25,-11.078125,-5.8125,-5.921875,-9.390625,-0.609375,-19.71875,-9.4375,-11.421875,-19.515625,3,-4.578125,-39.34375,16.75,22.71875,-7.40625,-12.828125,-12.96875,-34.796875,-18.578125,-28.84375,-11.8125,-7.96875,0.140625,-8.546875,21,-41.859375,1.40625,-20.9375,-21.515625,-2.5625,-17.671875,-27.140625,0.75,-25.5625,-11.78125,14.984375,-7,-5.125,0.5625,2.296875,1.53125,-30.46875,-16.015625,-3.640625,-4.84375,-16.5,-17.703125,-11.25,-22.515625,-16.390625,-14.484375,-20.40625,-21.75,-39.203125,-31,-2.125,-4.890625,-23.03125,-27.171875,-17.375,-16.890625,-13.765625,-17.84375,-19.953125,-42.875,-18.234375,-35.484375,-18.21875,3.953125,-0.03125,-21.90625,-5.140625,-26.828125,-21.28125,-17.0625,-35.96875,-19.796875,-15.734375,-21.28125,14.1875,-3.25,-20.578125,8.265625,-5.890625,-41.859375,9.921875,-44.953125,-24.390625,-0.25,-7.6875,-6.34375,3.15625,25.1875,18.359375,3.3125,-17.71875,-3.15625,12.75,-21.296875,-15.78125,-22.90625,-10.265625,-11.171875,-14.703125,8.140625,10.78125,-14.65625,-7.984375,-23.4375,-28.8125,-27.578125,-0.28125,8.71875,-12,-22.703125,-13.46875,-2.984375,-22.03125,7.890625,-23.6875,-19.046875,-33.640625,-4.78125,3.734375,21.0625,-3.21875,-6.375,-2.40625,-9.421875,-9.265625,6.875,-5.375,-3.546875,-35.65625,-28.359375,
-2.84375,-12.46875,-33.59375,-4.21875,-2.8125,-40.40625,-1.3125,-25.859375,-29.921875,-31.921875,-6.484375,-18.015625,-25.21875,-38.140625,11.1875,-37.671875,-11.84375,-11.640625,0.125,-16.5,-22.5,-40.640625,-11.125,-21.5,-39.46875,8.328125,-29,-10.375,-12.875,-19.015625,-20.875,-15.0625,-16.875,-21.9375,-39.640625,-35.3125,-3.46875,-51.046875,-15.390625,-23.40625,-32.328125,-28.15625,-33.75,-34.203125,-27.171875,-5.59375,-43.953125,-19.171875,-23.859375,-39.3125,-30.953125,-37.921875,-42.84375,-6.171875,-19.6875,-25.625,-3.765625,-43.390625,-21,-37.171875,-18.4375,-20.046875,-24.765625,-20.6875,-40.78125,-38.15625,-34.96875,-30.328125,-16.65625,-25.9375,-38.890625,-56.09375,-28.90625,-53.484375,-28.265625,-35.71875,-4.453125,-36.1875,-27.375,-52.421875,-57.40625,-43.40625,-39.109375,-50.890625,-54.296875,-41.03125,-49.40625,-51.46875,-26.28125,-34.015625,-25.796875,-67.46875,-18.84375,-19.921875,-37.609375,-17.265625,-22.625,-26.3125,-34.546875,-19.5,-15.625,-6.5,-9.4375,-4.875,-12.640625,-25.0625,-39.421875,-10.34375,-46.8125,-16.125,-8.984375,-12,14.71875,5.078125,-16.78125,-6.84375,-21.25,-8.296875,-1.0625,-1.234375,5.078125,32.96875,-4.78125,25.75,0.515625,-17.546875,-6.296875,0.84375,-25.203125,-5.484375,-25.421875,-11.21875,9.953125,-8.65625,3.375,2.140625,-10.734375,-6.984375,-28.4375,-20.90625,-6.40625,-19.25,-4.859375,8.8125,-28.90625,-10.078125,-2.171875,5.03125,22.84375,5.09375,-15.890625,-4.296875,-41.796875,-9.65625,-7.53125,-27.046875,1.1875,20.6875,-5.59375,-21.078125,-26.328125,-1.8125,-9.375,-18.625,-15.96875,-15.734375,-29.15625,-17.625,-21.34375,-8.53125,-24.078125,-16.265625,1.09375,-39.375,-4,-4.71875,-2.4375,-35.15625,-6.71875,-42.921875,2.265625,-41.984375,-4.421875,-30.75,-7.578125,-31.296875,-12.78125,0.21875,12.640625,-6.5625,-23.046875,-11.375,-8.265625,-11.28125,-23.296875,-12.859375,-20.8125,-2.421875,4.59375,-7.328125,13.15625,12.546875,-0.046875,29.109375,4.828125,-10.21875,-4.609375,-8.640625,-8.34375,-5.65625,-1.6875,-6.296875,2.375,-21.5,-10.625,19.578125,-4.140625,-6.90625,-10.046875,-10.984375,-5.203125,7.890625,-24.46875,-9.40625,-0.578125,-10.796875,-10.828125,13.53125,-4.28125,-20.421875,-22.625,-0.875,-14.78125,-0.09375,16.421875,-12.390625,-9.46875,-26.796875,12.84375,-0.609375,-18.078125,14.015625,-3.453125,3.296875,-33.09375,2.546875,-15.046875,-16.8125,29.734375,13.515625,-15.140625,-11.9375,-25.53125,0.609375,-30.375,-23,-19.921875,-18.9375,-0.1875,-4,-6.953125,-17.109375,19.828125,-2.53125,-14.59375,-12.359375,-15.8125,-4.328125,-4.59375,-30.390625,-3.203125,-12.96875,6.109375,6.859375,-3.640625,-10.5625,-17.828125,-0.015625,-19.359375,-24.203125,-31.109375,-13.703125,32.40625,-14.734375,10.96875,19.5625,-5.25,-12,-13.484375,-12.78125,-18.5,-11.921875,0.046875,-9.734375,-13.546875,-9.375,-23.03125,-24.078125,-18.171875,-11.84375,4.0625,0.609375,-39.453125,-27.71875,-6.8125,-6.03125,-7,0.03125,-5.28125,1.453125,-16.6875,-32.09375,-18.90625,-17.859375,-10.21875,-7.484375,-18.875,-3.65625,12.75,-11,
