1831.171875,3053.10546875,2882.421875,3399.265625,2065.3671875,1587.72265625,2546.828125,2375.51171875,1301.25390625,2060.828125,1742.35546875,1362.72265625,2400.8125,2113.97265625,2880.515625,1761.79296875,1697.84765625,1827.7109375,2189.703125,3602.03515625,3130.2109375,2540.40625,2324.4375,2214.4375,2805.38671875,3027.5859375,2541.7109375,2725.078125,2840.921875,2138,1577.69921875,1615.0625,2815.15625,1223.71875,2411.03125,658.390625,2166.79296875,2563.7734375,1191.71875,2514.25,2362.1875,1835.16796875,2192.09765625,2922.04296875,1003.34765625,1503.22265625,1186.1875,1681.25390625,2388.10546875,1737.5546875,1500.90625,2090.1796875,1389.03125,1985.06640625,1971.38671875,1686.01171875,5.91796875,1044.13671875,1082.8984375,1314.5,1484.609375,542.90625,1014.16796875,1585.6875,-114.515625,636.4921875,641.76171875,282.4609375,992.87890625,1166.0859375,1412.671875,457.25390625,976.203125,2034.53515625,109.35546875,998.60546875,931.44921875,913.109375,518.91796875,195.56640625,477.359375,213.3984375,1187.16015625,1949.94140625,1294.63671875,504.34765625,1257.0546875,1808.76171875,2067.44140625,1454.421875,1695.38671875,1168.359375,1186.296875,1568.3125,986.44140625,1445.296875,1264.51171875,1132.57421875,1559.203125,2526.25,1867.81640625,2980.0546875,2667.90625,1301.8046875,1423.859375,1377.90625,1562.453125,2496.72265625,1976.87890625,2471.9296875,2664,1112,1094.87890625,3638.8984375,2831.90625,2149.3671875,1158.9296875,1270.21875,1812.09375,1976.6484375,1620.56640625,2150.85546875,3089.1796875,2298.81640625,2480.9296875,1417.7734375,1802.6875,1361.828125,2271.390625,3127.90625,3241.15625,1514.34375,1986.34375,1964,2169.87890625,2678.29296875,3763.94921875,2199.6796875,3158.19921875,2166.01171875,3314.25,3076.57421875,2466.66796875,2931.984375,3210.9609375,3359.28125,3012.6875,3098.35546875,1974.31640625,2270.60546875,2447.29296875,2202.03515625,3036.953125,2481.8984375,1888.984375,1893.78125,2165.3359375,1960,2690.8671875,3120.50390625,2585.734375,2313.703125,2510.953125,2155.1484375,1646.5625,2468.59765625,3484.73046875,2865.2734375,797.1171875,1337.57421875,3528.53125,2587.484375,3049.04296875,2968.16015625,3035.8046875,2976.5859375,2157,2359.38671875,2268.8671875,2618.4375,2570.40625,1879.53125,750.453125,2201.26171875,1322.54296875,3057.72265625,1878.22265625,3385.84765625,1633.78515625,2432.41796875,2579.54296875,768.75,1775.15625,2594.9375,2254.2421875,2619.59765625,2335.7109375,2567.16015625,2619.13671875,1905.81640625,2357.3671875,1603.48046875,1623.41015625,2595.546875,981.125,1128.97265625,1926.50390625,2944.32421875,1891.29296875,1558.984375,2385.90625,2044.85546875,2368.44921875,981.609375,2486.04296875,2383.71875,3066.828125,2732.328125,2305.7421875,2169.2421875,2353.69140625,834.26171875,1719.54296875,1479.06640625,1988.62890625,1922.53515625,1783.078125,1965.69921875,2718.16796875,2964.06640625,1405.328125,2042.35546875,1925.0859375,2514.203125,1874.81640625,1756.59765625,1876.7734375,1806.3046875,1939.41015625,1530.85546875,1885.265625,2900.0859375,2644.6875,3118.6875,1707.01171875,1250.53515625,1081.66015625,1719.23046875,1577.84375,1800.9921875,2384.140625,2925.75,1451.19921875,2626.54296875,2854.859375,2320.2421875,1898.5859375,2105.6484375,1994.22265625,1473.640625,2078.19921875,2402.12890625,3293.234375,2684.6796875,3020.1875,2412.8671875,2360.41015625,2919.0859375,3070.4296875,4020.125,1635.38671875,2327.82421875,2340.8046875,2969.41796875,3421.671875,2986.8046875,2257.03515625,2568.703125,2385.34375,2716.57421875,3700.703125,2839.625,2055.97265625,1607.37890625,3371.4296875,3268.296875,3725.1875,2432.015625,2237.2421875,2875.34375,2327.671875,2100.13671875,3579.56640625,2044.4609375,2953.34375,2297.375,1165.44921875,2436.56640625,1769.09765625,2025.91015625,2517.6171875,1646.09765625,1759.78515625,2795.6875,2015.59765625,2153.90625,1954.50390625,2723.40625,2332.44140625,1895.8125,2044.3671875,2283.3671875,1806.6796875,3023.21875,3930.84765625,2284.328125,1722.35546875,502.19921875,1053.07421875,2071.54296875,
2717.5859375,2643.72265625,2941.859375,1319.84375,1461.60546875,2475.41796875,2746.296875,2832.9609375,2618.75,1923.13671875,2075.51171875,1777.72265625,2807.375,3066.06640625,1632.31640625,2226.515625,2552.7421875,2835.16796875,2883.375,3658.265625,2273.046875,3188.25390625,2503.453125,1857.87890625,2361.19140625,1845.07421875,1643.13671875,2124.1796875,2780.765625,3121.4375,1697.0546875,2010.07421875,2124.82421875,1587.015625,1460.62890625,681.3359375,1804.6484375,2135.3046875,2546.16015625,2298.9609375,1438.9296875,2689.29296875,2547.921875,2355.609375,2874.7109375,2375.06640625,1725.3671875,1378.9921875,294.97265625,1102.3671875,1273.5625,-256.1953125,1949.6796875,990.46875,1507.3671875,1238.23046875,2061.046875,931.82421875,1223.3359375,-38.73828125,-231.8203125,1248.671875,867.015625,-823.80078125,745.5234375,374.73046875,-393.328125,43.22265625,446.4375,1569.609375,412.31640625,211.57421875,990.09375,224.6171875,-708.71875,711.375,319.265625,95.46875,1464.953125,635.671875,1537.359375,900.35546875,1817.01171875,713.76171875,1101.8671875,1747.8046875,1432.46875,783.4609375,1301.09765625,373.625,1053.53125,287.8671875,1334.79296875,257.609375,597.28125,1015.73046875,1393.5234375,2713.65625,2080.41796875,1669.484375,1681.56640625,1837.84765625,1452.7421875,1255.75,1266.69921875,2446.046875,1569.234375,2543.44140625,1955.6484375,1987.7109375,1941.2734375,3966.1171875,2182.28515625,396.234375,1465.09375,2508.875,3035.23046875,1762.63671875,2507.4921875,4044.98046875,2788.82421875,2549.2109375,3365.84375,3395.41015625,2525.296875,2322.9609375,1816.78515625,3010.94140625,2441.5625,3284.4375,2251.1875,1193.34765625,2114,1913.546875,1801.703125,1412.96875,1575.62890625,2602.75390625,2043.9375,991.0859375,2588.76171875,2904.328125,2516.09375,2442.87890625,3445.546875,2648.76171875,2046.87890625,2163.22265625,1636.6796875,3475.109375,1712.921875,2047.25390625,2672.125,2264.97265625,2592.78125,2205.390625,1718.640625,2221.6875,2095.44921875,1762.8984375,3343.69140625,1396.578125,2829.0234375,1744.57421875,2283.41796875,1585.7421875,3245.19921875,3166.21875,2702.671875,2671.76171875,2257.2734375,2722.8359375,3067.63671875,2506.41015625,3869.13671875,3283.82421875,1394.1171875,2463.046875,2759.1484375,1657.1796875,1842.109375,2719.00390625,1696.2109375,2886.09765625,2478.69140625,3687.734375,2475.44921875,2289.875,2785.50390625,3698.66015625,1771.984375,2004.10546875,2888.078125,2166.9375,1341.2734375,1483.90625,2365.703125,2039.94140625,1872.34765625,2400.44921875,1665.38671875,1795.88671875,2598.53515625,2728.921875,2114.66015625,1515.578125,2679.5625,2366.359375,1828.6171875,2700.921875,2130.6484375,2073.859375,2281.203125,3573.671875,2972.29296875,3063.4921875,2886.22265625,2619.4609375,2468.6875,2703.41015625,1827.87890625,1500.546875,2259.796875,816.0234375,2332.0546875,1090.25,2651.41015625,2936.8359375,1789.82421875,1490.609375,1459.13671875,1492.62890625,1566.796875,1672.453125,1352.97265625,972.01171875,1911.109375,1453.56640625,2235.62890625,2105.671875,1493.203125,576.65625,1698.3125,1561.8046875,1485.19921875,1269.3359375,1812.69921875,1258.984375,1904.3046875,1053.203125,1864.53125,2974.6796875,1090.1796875,1206.140625,2619.2734375,1264.16015625,1829.171875,1710.25,2663.4921875,3417.3125,1231.1796875,2286.94921875,2891.859375,2232.734375,2420.69140625,1986.7421875,2141.4609375,2087.171875,2806.6875,2522.10546875,3362.31640625,1943.21875,2077.73046875,3423.046875,2302.8671875,897.90625,2114.59375,3164.47265625,2586.03125,2918.65625,2303.69921875,3180.8359375,1571.171875,1385.46875,2008.31640625,3095.84765625,3185.875,2064.8046875,1612.50390625,2438.75390625,3167.015625,2338.56640625,3152.0859375,3556.66796875,2076.76171875,2122.3359375,2817.12890625,2316.828125,3129.8984375,2807.4296875,2451.140625,2038.6796875,2844.453125,1951.5,2768.5546875,1460.703125,2269.62890625,1943.5546875,1357.2109375,579.44140625,1237.875,777.44140625,2228.2421875,2256.79296875,1430.140625,1700.21875,1793.69921875,2276.0546875,2049.26171875,2597.15625,
2162.859375,3488.29296875,1736.84375,2965.140625,3005.9921875,3791.640625,3344.35546875,3914.828125,2433.5859375,2647.06640625,3578.296875,2385.484375,2295.125,3703.56640625,2346.66796875,2181.3125,2119.5859375,2727.609375,3051.515625,1869.21875,2591.6796875,2415.60546875,1380.875,3515.94921875,2979.8046875,2432.703125,2753.56640625,1809.19140625,2671.546875,1835.796875,2653.0859375,2086.63671875,3352.07421875,1962.265625,3884.03125,2672.47265625,2121.6875,3705.44140625,2870.97265625,1959.66015625,2264.3125,1787.609375,2295.921875,1821.03125,4311.359375,3314.1484375,1636.265625,2193.34375,1034.37890625,2720.8984375,1507.5625,1720.703125,1822.09765625,1809.04296875,372.22265625,2545.5859375,1736.625,324.00390625,1593.1484375,1997.3046875,1732.69921875,1270.28125,1090.76171875,1338.6171875,1439.91015625,41.6484375,43.3671875,894.0234375,-61,972.34765625,2042.09765625,845.22265625,1563.8671875,1328.421875,1056.29296875,543.07421875,464.91015625,615.00390625,1198.91015625,1528.3125,297.0859375,1526.00390625,471.8125,-161.4453125,1050.8046875,724.171875,988.8125,903.8359375,1562.6796875,2457.72265625,2807.44921875,2256.296875,2527.88671875,2019.34765625,2130.796875,2769.94140625,2352.484375,2404.60546875,2605.5,2077.85546875,2771.48046875,974.90625,2156.2109375,2099.41015625,1572.26171875,3514.1796875,2330.91015625,2608.4375,3075.19921875,2518.66796875,2887.01171875,2559.2734375,2911.28515625,2077.46875,2094.4375,2948.60546875,2991.1484375,3739.51171875,3585.7421875,1947.16796875,2777.44140625,1974.9296875,2093.66015625,2707.62890625,832.96875,3091.78515625,2848.5,2988.37890625,3284.97265625,3219.34765625,2697.140625,4048.9296875,2120.62890625,2167.640625,2185.0234375,2128.06640625,1975.390625,2280.97265625,1928.6796875,3045.484375,3086.734375,2347.953125,1945.453125,2578.1796875,3352.703125,2407.03125,3760.453125,2889.3359375,3099.8671875,2785.671875,3404.60546875,1591.75390625,1996.22265625,3795.75390625,2636.609375,3042.28515625,2182.8671875,2714.8125,3386.609375,1857.75,3608.4375,3258.75,3313.85546875,3986.328125,2405.35546875,3218.01171875,2540.765625,3173.66796875,2985.35546875,2158.890625,2551.07421875,1685.71875,1576.69140625,3567.25390625,3136.7109375,2684.23046875,2989.79296875,1868.53125,3119.8125,3147.82421875,3275.46875,2898.984375,2314.04296875,1836.19921875,2964.4609375,2065.09765625,2619.16796875,3965.5,2289.62890625,2265.0234375,2538.640625,1658.28515625,2438.453125,3664.04296875,2961.71875,2888.578125,2648.57421875,2434.90625,1979.57421875,3251.140625,2576.71875,3686.25390625,3043.546875,1837.2734375,2620.875,2476.73046875,2691.8046875,2016.9296875,2614.79296875,2281.546875,2563.4375,2898.6171875,2947.10546875,2351.35546875,2601.54296875,2460.94140625,2956.609375,2818.32421875,1593.76171875,2812.10546875,2484.921875,1645.66015625,2560.9609375,1879.76171875,2347.51171875,2933.765625,885.7421875,2418.40625,2315.78125,2733.09765625,2370.8359375,2750.9296875,2647.60546875,3363.19140625,2171.87890625,1678.87890625,269.296875,1205.60546875,1970.94921875,887.16015625,1943.63671875,724.44140625,2607.04296875,1710.09375,1114.4921875,3005.5859375,1533.73046875,2572.328125,994.6875,1431.37890625,1854.015625,2508.609375,1720.97265625,1764.390625,2487.28515625,2673.421875,1899.66015625,1567.69921875,3357.44140625,2103.79296875,3031.0859375,2929.56640625,3119.07421875,3350.7734375,2923.3984375,2909.29296875,2420.44921875,3429.37890625,3717.8125,1811.609375,3402.07421875,3691.0546875,3864.8671875,3808.125,2991.13671875,3312.90625,3221.8125,2106.51171875,3888.06640625,3808.078125,2657.56640625,2647.9921875,3464.88671875,4079.62890625,3289.671875,3853.69140625,2345.796875,4298.9296875,4614.25390625,2902.0546875,2170.22265625,2133.32421875,2718.28125,2206.32421875,2273.19921875,3183.84375,2480.2421875,1752.29296875,2425.015625,2466.0625,2408.0859375,1353.4375,2521.96875,2421.21875,1948.78515625,2147.1796875,3700.078125,2153.51171875,3203.7109375,2719.56640625,1579.484375,1924.203125,2422.4375,2271.140625,2310.98046875,1998.75,1741.5,1904.85546875,2021.484375,2023.41015625,
2848.25,2108.78515625,3690.91796875,1768.90625,1489.07421875,1219.87890625,1570.9375,1512.21875,2677.97265625,2538.78125,3183.078125,1900.1171875,2336.984375,2436.265625,2956.9296875,1496.69140625,2533.75,1913.21875,2462.06640625,1771.19921875,2091.21875,3308.04296875,1793.87890625,1978.54296875,2049.3671875,2718.29296875,1464.0859375,2070.109375,2557.546875,1826.48046875,1765.03125,1713.53515625,1366.03515625,467.5,975.41796875,1609.51171875,1817.6796875,2040.625,1148.53515625,1711.81640625,23.0546875,648.3125,551.4296875,2309.34765625,2168.390625,965.2734375,1128.546875,889.046875,1005.03125,549.828125,311.625,827.078125,337.7109375,1293.8359375,-401.45703125,720.54296875,139.984375,892.79296875,141.828125,1114.16796875,-554.39453125,2053.8984375,222.66796875,-60.1875,-618.40234375,1073.72265625,1264.34765625,-377.15234375,231.1875,995.390625,-182.34375,354.296875,1464.8359375,966.578125,135,-1244.26953125,-2016.80859375,-643.62109375,-100.2265625,1140.5546875,555.69140625,222.5,542.54296875,379.32421875,375.75390625,963.94140625,420.609375,1327.66015625,1407.21875,648.04296875,1996.25,622.88671875,977.5625,1868.09375,519.4375,1380.9609375,-168.171875,797.640625,1411.09375,334.15625,1773.375,1950.94921875,1909.3046875,1625.78125,1728.84375,1122.6875,1204.203125,1817.4921875,2812.1484375,1300.2421875,2076.13671875,1324.8359375,2133.484375,2047.97265625,1383.5546875,1679.09765625,917.44921875,2717.4296875,720.5859375,3261.4921875,1732.91796875,1762.9921875,1531.38671875,698.72265625,1430.40625,2462.34375,1087.73046875,1678.34765625,3320.28515625,1364.7734375,1500.640625,1902.85546875,1320.7421875,833.109375,2179.3359375,2607.640625,1537.9609375,1216.375,1742.32421875,1245.28515625,2309.546875,1458.890625,1129.59765625,1368.94140625,2838.06640625,1117.6796875,1164.15625,2070.4609375,1843.09375,1713.640625,260.23046875,575.69140625,817.28515625,2084.66015625,2202.2421875,2675.484375,1860.96875,1918.16796875,1601.890625,2922.8671875,2010.72265625,1800.203125,903.671875,2022.671875,1942.66796875,471.57421875,1934.1484375,1853.0625,2275.8046875,1464.29296875,2654.90625,2523.01171875,2637.3984375,2309.44921875,1962.00390625,2080.12890625,1287.29296875,1593.8984375,2583.44921875,1676.57421875,2004.5234375,2280.046875,2772.94140625,2723.84375,2521.375,1057.0625,1535.515625,2489.546875,1444.41015625,1132.296875,1364.48046875,1957.515625,2316.19140625,2308.48046875,1984.5234375,1969.56640625,2241.46875,2685.81640625,2012.625,1972.5625,2382.09375,2876.78125,1282.2109375,2220.91796875,1362.48046875,2023.23046875,1118.7421875,3047.90625,534.578125,1193.81640625,1392.9921875,384.1171875,1106.62890625,2940.515625,2269.78125,1389.078125,1166.57421875,917.12890625,2001,770.09765625,1317.828125,1035.03125,905.8671875,3213.3984375,1659.3125,1665.0625,1744.9921875,2137.6171875,1646.25,2029.87890625,833.109375,1475.65625,2073.91015625,2237.453125,2367.609375,1709.53515625,2211.578125,1760.62890625,982.35546875,1090.91015625,927.7109375,1326.54296875,1334.48046875,1546.0234375,1410.78125,2415.85546875,1328.5625,485.015625,2458.59375,1937.3984375,1891.2421875,877.54296875,2049.26171875,1706.296875,350.8671875,997.29296875,461.171875,1862.421875,2386.3984375,2108.6171875,681.1875,2718.13671875,2664.6875,1413.50390625,663.6875,1547.953125,1669.515625,2018.453125,3286.1796875,1789.62890625,2788.84765625,1637.3671875,2649.4609375,1994.94140625,2438.65625,2840.84375,2196.16015625,3043.34375,1421.16015625,2143.72265625,2382.9296875,1571.4296875,2721.1796875,1056.7421875,2518.50390625,2178.53515625,2625.0625,2779.8125,2240.97265625,2326.54296875,1700.421875,2589.6796875,1565.640625,1256,1891.25,2337.53515625,1311.0234375,1340.00390625,783.0546875,1149.16015625,1827.66015625,3029.796875,1794.2421875,1827.35546875,1646.1484375,1791.69921875,2292.015625,869.51171875,1959.421875,1411.2734375,1365.59765625,1934.421875,1606.015625,2033.2734375,1539.015625,1832.57421875,1704.3046875,2263.484375,1337.671875,1518.69921875,
1339.3125,1379.91796875,2815.40625,2031.51171875,1443.6171875,1160.734375,2710.91015625,2672.07421875,2762.9375,2294.03125,2559.40625,3095.91015625,1960.359375,3091.1171875,2964.0234375,2990.35546875,2018.9296875,2704.3125,2911.953125,1635.28515625,2138.16796875,3109.76171875,2149.41015625,3265.1171875,2413.62890625,2260.38671875,1843,1177.9296875,2119.8125,2113.828125,2057.76171875,810.79296875,1769.0546875,2107.09765625,199.75390625,607.25,883.4375,1838.171875,1372.6796875,1876.29296875,1706.22265625,1317.390625,2467.21875,1232.578125,1442.125,-696.203125,15.390625,600.109375,1667.2734375,1379.4296875,1524.671875,801.609375,491.00390625,-350.34375,-340.5625,-1107.015625,-35.90234375,1204.03515625,-84.1875,-86.1328125,1030.94140625,371.3671875,639.484375,-600.921875,782.29296875,427.51171875,-389.33984375,-424.453125,261.00390625,-299.39453125,41.69140625,151.6796875,-551.1640625,351.3125,-130.734375,-382.87109375,-12.87109375,1411.59765625,620.69140625,316.671875,214.8359375,948.94140625,1115.37890625,702.9921875,1879.76171875,-1470.046875,-428.8203125,592.953125,-212.890625,1503.6171875,867.44921875,1799.359375,1796.828125,1869.46875,2020.140625,1920.94140625,1775.73046875,1204.3125,507.41015625,1825.53125,1562.16015625,1130.25390625,848.828125,1701.328125,818.32421875,1945.59375,1622.203125,1277.44140625,2792.62890625,744.4609375,1285.90625,2596.625,1482.5859375,2002.703125,1120.03515625,1331.3125,2256.6796875,2298.53125,2889.72265625,2012.140625,2269.09765625,1122.921875,2123.63671875,1849.85546875,1604.01171875,1951.265625,2992.7734375,3365.73046875,2382.1875,1779.50390625,2134.62890625,2033.625,1913.85546875,1275.765625,1430.76171875,2876.3046875,2652.31640625,2257.78515625,2196.875,2821.53125,1979.109375,1647.09375,2199.23046875,1865.640625,2297.6875,1811.4609375,1516.109375,2941.53515625,2470.81640625,2126.7421875,2072.59765625,3347.625,3048.734375,2631.16015625,1788.890625,2646.859375,1892.72265625,2358.9375,1115.4296875,2040.03515625,2224.046875,2029.78515625,2322.4921875,2476.22265625,2249.25,2723.94921875,2262.91796875,913.296875,2445.9921875,2149.6796875,2476.5859375,1956.2421875,1900.6875,2341.6171875,1913.515625,2254.09765625,1521.765625,1425.75,1792.04296875,1916.140625,1281.734375,3143.07421875,2866.94921875,1994.1796875,2013.140625,1649.13671875,3095.50390625,2849.609375,3515.7109375,1304.8984375,2309.390625,2764.828125,1313.125,2731.640625,2015.1484375,1095.85546875,1248.515625,2512.109375,2552.1484375,2409.5859375,2530.5859375,2810.53125,2105.56640625,2724.88671875,1840.6171875,989.5,2219.703125,2093.16796875,2378.1171875,1949.56640625,1950.46875,1381.296875,1255.84765625,1954.88671875,296.671875,1411.57421875,949.5,1116.4375,2034.28125,1358.75390625,547.41015625,1999.3046875,1650.91796875,2123.51171875,1585.2734375,3150.91015625,2445.15625,1565.2109375,811.5546875,1619.859375,1918.3671875,2084.19921875,2347.859375,2761.53125,1771.26171875,1007.47265625,1859.265625,1688.609375,2336.296875,1755.859375,1430.703125,605.03515625,1514.109375,2019.1484375,1284.2109375,885.8359375,2275.40625,903.9375,1747.69921875,1148.19921875,1784.50390625,1394.54296875,1590.16796875,1051.32421875,2958.453125,2379.328125,1535.96875,1060.82421875,1762.7109375,1855.8046875,1936.7109375,1325.34375,1063.96875,1679.69921875,1018.16015625,2758.41796875,2063.88671875,2132.4609375,4078.51171875,2469.3125,1958.328125,3150.421875,2476.73046875,2267.921875,2773.26171875,4043.87890625,2811.625,2182.69140625,4537.84765625,2234.41015625,1981.953125,2951.78515625,2448.81640625,1909.6796875,2516.2734375,2687.078125,2448.4921875,1582,2754.56640625,3127.4375,2393.8125,2045.53515625,2401.1171875,3402.890625,3514.25,2222.4609375,1423.84765625,1027.01171875,1003.703125,2710.9609375,2619.78515625,2630.16796875,1015.7109375,1654.84765625,91.09765625,2274.4609375,1031.82421875,1400.78515625,1589.94921875,464.50390625,2064.328125,2574.54296875,1771.37890625,1275.25,2495.03515625,2254.87890625,2829.19921875,1750.59765625,1361.4609375,2132.6171875,
2700.91796875,1412.3671875,2478.01171875,1932.640625,1452.234375,1723.078125,2967.32421875,1132.7421875,1845.97265625,2005.796875,618.5,1414.15625,1608.6484375,2342.4296875,3353.90625,708.16796875,1463.1484375,2900.8046875,1898.3125,1641.10546875,564.9296875,2177.3125,1378.41796875,1694.63671875,1954.46875,2100.5234375,1152.4609375,1420.53515625,435.87890625,673.3671875,1442.390625,1112.54296875,370.94921875,2583.5859375,979.15625,2034.94140625,694.03515625,1030.26171875,540.06640625,1605.41796875,1126.01171875,2142.53125,406.453125,1424.671875,1178.1875,1028.32421875,538.65625,541.84765625,1674.609375,870.19140625,428.625,1141.44921875,-524.33203125,-539.73828125,166.21875,488.19921875,296.453125,43.453125,-264.1875,433.6171875,132.25390625,1285.38671875,273.6171875,653.97265625,-340.95703125,-414.80859375,-516.546875,-719.390625,-398.0625,-201.875,-196.33984375,-768.98828125,-6.08203125,53.546875,-932.70703125,797.78515625,129.19921875,-570.75,-240.1328125,-402.89453125,-99.6328125,92.796875,-371.171875,387.78515625,-225.78125,494.03125,-881.90234375,930.5546875,45.2734375,1321.56640625,490.73046875,941.703125,82.7734375,859.015625,1677.06640625,1747.91796875,575.4609375,1172.1484375,1538.32421875,670.06640625,2291.1875,1898.22265625,1253.00390625,1524.015625,826.5,1491.40625,3361.2421875,1949.75,2456.546875,1755.09765625,3410.953125,2548.96875,2490.578125,2609.98046875,1562.28125,1708.75,2032.625,2180.9296875,1853.32421875,2167.00390625,1150.03515625,2543.38671875,2209.59765625,1676.81640625,1907.03515625,1806.44921875,2058.51171875,1787.3984375,1783.4375,1406.828125,1472.8359375,2629.16015625,2264.953125,1573.16796875,1487.12890625,2551.60546875,1038.078125,1987.703125,2015.53125,1130.75390625,2077.34765625,1491.72265625,1464.53125,943.3671875,1901.69140625,2435.0625,1896.546875,2116.8046875,1581.87890625,993.35546875,1103.8125,2164.87890625,1159.1484375,1395.453125,1356.703125,3023.2734375,1899.375,1017.48046875,2081.81640625,581,2837.4296875,1267.79296875,2903.48046875,3399.640625,1846.79296875,2180.19921875,2383.82421875,1595.3046875,1420.15625,570.984375,815.0234375,2139.421875,2111.0859375,2703.6796875,1957.15625,1404.28515625,1779.4609375,1120.84765625,2082.75,1371.671875,2273.56640625,2053.609375,1697.484375,1708.13671875,1894.59375,1961.69140625,2260.94140625,1874.71875,2314.87890625,2084.8671875,1778.34765625,3012.703125,3074.09765625,1766.078125,2518,1414.53125,941.703125,877.66796875,2133.234375,1005.765625,2067.5546875,2614.28125,1853.859375,1543.07421875,1500.16015625,1073.44140625,1770.69140625,767.60546875,1174.5625,2102.59375,1816.1875,1455.84375,968.515625,1824.28125,1475.078125,2216.32421875,2362.3125,1395.171875,1843.828125,2461.8671875,1659.91015625,3200.546875,2005.6875,1632.78515625,855.703125,1611.62890625,1383.265625,2463.81640625,562.578125,2150.046875,2421.890625,1700.91796875,1930.109375,1535.15625,2899.9375,1626.91796875,1505.41015625,1422.40625,1500.234375,981.22265625,2210.7421875,2165.3046875,1007.76171875,1399.4609375,1771.73046875,1968.62890625,1201.703125,1670.359375,1664.76171875,2279.29296875,1345.13671875,1316.88671875,1152.96875,1529.2734375,1658.5,610.66796875,2700.97265625,1873.2421875,2448.390625,2022.72265625,3078.140625,1616.9296875,2163.5234375,1916.57421875,2319.72265625,2736.41015625,2686.75390625,2574.203125,2602.2109375,1781.859375,3065.59375,2533.484375,2844.7421875,2655.84375,2743.25,2728.5859375,1739.609375,1935.03125,3107.2109375,2921.01171875,2336.07421875,3299.25,2614.06640625,2176.41015625,2862.96875,3257.453125,3170.76171875,1325.26171875,1912.859375,1862.10546875,2058.01171875,1542.359375,2835.66015625,2335.00390625,2808.22265625,1549.6875,3621.890625,2362.09375,2800.8984375,2751.375,1215.32421875,1353.828125,1836.98046875,1959.25390625,1666.375,2159.4609375,2805.0859375,1342,2132.53515625,2621.2109375,1976.2421875,2708.15625,1930.8359375,483.31640625,1177.09375,1194.44140625,1579.796875,933.71875,2345.890625,2687.265625,
