332.9375,756.625,500.5,596.375,514.625,361.375,675.8125,660.25,803.4375,431.875,625.5,795.5,468.375,680.375,765.3125,438.5625,536.4375,392.0625,767.875,399.5625,880.6875,662.0625,788.625,680,625.8125,585.9375,794.3125,908.5,799.625,675.6875,776,878.9375,818.0625,542.4375,823.875,604.5,673.1875,812.8125,591.5625,740.0625,716.1875,942.5,684.4375,1008.1875,651.8125,731.625,504.375,391.125,357.75,338.875,256.5,472.25,316.9375,703.25,312.1875,538,416.5625,303.9375,324.75,64.9375,210.4375,210.6875,256.4375,392.0625,446,408.375,205.3125,568.9375,200.6875,309.4375,317.3125,292.6875,416.5,461.8125,473.3125,659.75,658.3125,556.1875,522.25,405.5625,742.5,846.6875,799.875,956.8125,1096.625,1063.625,866.4375,880.8125,752.3125,983.875,835.375,789.4375,885.3125,565.875,843.5,1009.9375,913.25,1303.375,880.5625,1043.8125,1202.8125,935.8125,1071.0625,993.75,1124,1233.5625,1040.4375,1138.375,1119.5625,1250.3125,1470.875,1282.3125,1068.875,1241.5,1138.9375,1093.125,1046.6875,1124.8125,682.625,903.6875,1113.8125,954.4375,1131.375,987.1875,1066.5,983.5625,972.8125,719.4375,1020.0625,1010.5,944,1099,896.8125,862.4375,955.375,837.4375,821.1875,670.8125,1036.875,818.875,882.5,809.9375,902.875,1157.125,948.5625,916.375,806.4375,813.4375,741.625,865.8125,904.875,938.625,771.5625,704.25,828.125,941.875,1137.8125,1030.3125,769.5,825.625,801.75,909,892.4375,988,710.125,961.125,955.9375,825.1875,721.25,1022.25,1094.125,819.6875,844.4375,831.8125,757.0625,619.375,763,834.5,750.4375,677.75,866.875,908.75,1007.8125,972,768.0625,904.25,909.9375,853.25,944.3125,774.875,1015.5,741.5625,935.1875,998.625,1070.375,793.5,881.25,600.8125,753.8125,792,680.625,760.8125,874.3125,811,778.1875,510.1875,664.25,556.375,715.8125,840.625,562.375,751.5625,804.8125,511.8125,566.75,549,446.3125,429.0625,402.1875,261.1875,381.25,288.875,429.8125,266.9375,453.25,362.5,406.4375,338.1875,642.5,369.9375,128.3125,338.1875,412.875,430.3125,334.0625,239.625,374.4375,243.5625,382.125,235.9375,98.0625,291,113.1875,275,464.4375,298.375,189.75,412.6875,412.1875,238,215.1875,157.8125,336.875,303.0625,338.5625,393.125,410.9375,316.4375,440.25,493.3125,302.75,324.375,426.625,26.375,306.5,74.125,232.625,379.5,344,100.375,477.1875,347.4375,204.875,230,37.625,198.75,142.5,268.375,164.625,43.75,55.375,176.6875,249.75,307.5625,486.3125,148.4375,37.875,175.625,255.625,228.125,214.0625,117.25,362.875,21.875,382.1875,230.4375,95.0625,440.6875,72.75,155.875,94.1875,345.75,148.6875,196.75,120.875,273.625,111.8125,145.625,64.625,217.5,126.375,40.5,80.5,198.4375,80.8125,390.625,192.8125,272.875,297.125,-78.125,
705.6875,726.75,738.5625,799.1875,639,908.5,838.875,865.1875,881.625,922.375,699.1875,893.25,771.5,592.5625,778.4375,643.0625,823.375,693.4375,903.875,793.875,1084.625,1003.9375,977.5,773.625,1291,1077.4375,1113.75,1154.75,889.3125,1039.375,981.375,1362.125,1017.5,1165.1875,971.75,1019.375,1018.4375,1003.4375,874.5625,889.6875,781,696.6875,905.6875,2094.25,2410.125,1017.5625,664.125,662.5,574.1875,242.375,437.8125,467.5,459.125,358.5,362.75,300.375,285.3125,422.6875,544.1875,486.25,449.3125,262.625,343.75,627.125,271.375,272.1875,336,320.3125,619.8125,396.3125,602.625,653.25,484.5,638.625,583.625,604.75,783.25,709.1875,884.5,746.9375,1050.625,787.75,1092.5625,1066.0625,937.625,1114.4375,964.625,1146.25,1000.75,978.1875,976.25,1241.9375,1552,1308.4375,1091.9375,1552.1875,1143.5,1369.0625,1263.375,1235.125,1166.9375,1329.75,1474.125,1512.3125,1277.875,1380.375,1436.875,1448.75,1208.875,1465.9375,1500.8125,1237.875,1705.1875,1028.9375,1206.5625,1295.875,1259.125,1416.6875,1414.0625,1216.9375,1281.9375,1460.5625,1130.3125,1205.0625,1121.75,1316.9375,1105.75,1410,1260.5,1059.125,1096.1875,995.6875,1152.75,963.6875,1167.6875,1036.375,1172.3125,1089.5625,1068.6875,1232.3125,1117.8125,1045.5,1007.8125,930.9375,1083.5,1007,1184.125,1061.8125,1105.25,1025.875,1059.4375,1194.9375,1235.3125,1099.375,1143.25,1008.5625,1245.1875,1092.9375,967.1875,1068.375,1072.4375,1061.9375,944.75,1121.9375,1016.6875,1154.75,845.8125,951.4375,881,1058.9375,981.25,956.75,988.125,844.375,908.9375,961.125,1146.1875,802.875,1097.375,1147.25,882.6875,964.125,1136.8125,1059.625,1139.8125,1107.3125,967.625,949.8125,878.3125,929.6875,701.3125,654.0625,898.25,900.5625,888,783.875,970.375,953.125,776.8125,1200,788,1003.375,685.125,774.4375,596.9375,812.625,929.875,837.375,1046,833.5625,1030.4375,737.875,739.5,508.8125,452.3125,617.5625,790.6875,644.4375,551.9375,442.375,867.6875,599.0625,552.75,578.25,198.3125,629.75,398.4375,463.375,378.875,632.3125,380,504.125,544.875,621.3125,432.6875,354.3125,321.9375,253.9375,62.1875,258.5,342.25,360.25,377.0625,452.25,205.1875,283.6875,267.125,370.9375,281.375,332.0625,417.375,177.875,511.5,499.5625,509.9375,527.125,480.4375,357.6875,514.8125,169.875,336.125,3.6875,369.3125,510.375,189.5,518.25,394.9375,373.1875,223,459.375,499.3125,343.5625,420.1875,181.375,44.5,464.75,370.5625,256.5,164.5625,486.0625,471.25,325.75,436.125,9.625,344.0625,395.25,216.625,372.0625,325.625,310.5625,246.125,373,264.0625,348.4375,216.1875,198.6875,135.0625,109.3125,119.125,372.5625,317.625,345.9375,291.4375,451.0625,289,159.75,138.75,28.9375,201.9375,-6.125,99.875,198.25,413.375,138.6875,204.6875,22.5625,108.9375,242.5625,182.1875,263.6875,
694.125,916.4375,778.3125,902.6875,999,902.875,846.9375,942.9375,756.25,884.75,665.1875,861.0625,1011.25,1002,941.875,910.5625,1184.8125,997.1875,866.4375,1066.875,916.875,967.0625,1065.75,1029.25,1325.375,1137.5,1139,1134.375,1271.9375,1151.25,1111,1186.25,1325.5625,1226.5,995.375,935.8125,954.75,1265.75,696.6875,1063.625,1037.125,955.375,1093,1553.125,2081.5,1218.0625,907.3125,914.375,611.3125,621.3125,696.625,836.75,703.5,503.125,533.5625,373.75,493,489.4375,469.9375,436.5625,376.0625,463.1875,327.625,360.1875,593.4375,538.875,317.4375,311.125,554.3125,235.25,596.5625,676.875,659.625,722.25,673,994.25,901.9375,835.5,919.75,846.9375,1118.5625,678.625,942.1875,905.5,954.875,1066.75,1071.8125,1322.625,1161.3125,1244.1875,1277.125,1187.5625,1201.8125,1363.4375,1332.5,1339.875,1464.1875,1707.375,1565.5625,1385.6875,1543.75,1719.625,1608.375,1663.4375,1451.6875,1589.1875,1557.0625,1611.1875,1437.75,1650.0625,1727.0625,1551.375,1777.4375,1425.4375,1402.75,1609.3125,1749.5625,1489.6875,1381.5625,1406.5,1743.3125,1501.4375,1383.375,1335.875,1501.3125,1441.4375,1512.4375,1146,1191.875,1113.5,1245.375,1377.75,1087.6875,1219.5,1254.4375,1314.8125,1305.75,1097.25,1356.6875,1329.875,1088.75,1335.875,1037.8125,1284,1565.75,1245.5625,1258.4375,1372.0625,1407.25,1351.1875,1341.4375,920.75,1063.5625,1205.4375,1211,1249.25,1104.9375,1354.75,1086.4375,1260.25,1077,1322,1102.625,1374.875,1261.3125,1245.1875,1309.25,1257.8125,1257.5625,1074.25,1197.1875,1261.75,1064.9375,1126.25,1155.6875,1077.375,1041.5625,1175.4375,1147.625,1267.375,963.125,972.0625,1080.625,1086.875,1262.9375,1088.125,1077.125,1113.1875,900.5,1016.75,960.8125,1166.8125,1105,1009.3125,1141.1875,858.5,913.1875,1042.5625,1015,1085.125,1039.3125,1167.5625,1018.3125,907.375,1133.375,1034.5625,806.9375,934.5625,888.875,1040.25,747.25,879,905.9375,955.375,734.375,661.3125,734.6875,710.25,621.4375,1016.125,808.0625,512.4375,679.8125,555.625,900.1875,463.875,664.4375,650.125,531.875,769.1875,754.6875,546.5,386.0625,574.6875,551.6875,616.6875,738.5,681.4375,479.6875,633.375,596.0625,539.8125,574.6875,476.5,386.5625,466.875,481.25,437.0625,524.125,605.5625,499.3125,458.8125,555.8125,453.6875,329.9375,156.75,405.375,493.4375,350.9375,545.9375,429,456.4375,560.5,415.75,357.375,531.3125,413.75,302.625,347.4375,622.75,466.1875,426.875,514.0625,382.0625,566,238.375,478.25,505.5,531.25,168.0625,427.0625,427.375,500.4375,609.9375,497.625,357.4375,383.8125,584.125,155.0625,511.5625,77.1875,348.5625,363.6875,365.625,350.125,574.5625,405.5,437.625,169.9375,61,87.3125,233.625,93.25,369.25,208.4375,317.25,259.5625,529,364.125,443.5,206.5625,24.9375,218.9375,86.75,90.5625,239.1875,229.1875,147.4375,136.5625,182.5,
670.875,941.25,714.4375,694.875,668.875,726.375,726.25,829.25,1149.6875,873.1875,1051.125,1138.5625,933.875,899.375,846.3125,779.5625,1173.25,978.1875,842.5625,966.5,1003.4375,1025.75,1262.3125,1179.875,1190.0625,1274,1224.625,972.125,1142.8125,1060.5,978.375,1229.4375,1319.5625,1368.0625,910.3125,1051.6875,999.625,864.375,889,1139.5,930.75,964,939.25,1033.6875,1186.75,1065.75,740.9375,867.75,738.3125,885.9375,537.75,601.1875,566.25,591.5,396.1875,363.1875,595.5625,625.75,322.375,385,561.3125,211.25,653,245.25,78.5,597.8125,430.6875,396.625,428.6875,479.0625,344.125,630.75,608.5,661.9375,525.25,718.125,651.25,631.9375,834.4375,703.8125,937.875,979.4375,728.25,991.375,995.125,1023.5,1079.6875,942.6875,1014.9375,1230.25,1309.375,1320.8125,1353.125,1393.5,1356,1181.125,1570.8125,1536.3125,1743.4375,1537,1641,1529.875,1783,1522.0625,1817.875,1647.375,1638.875,1609.3125,1406.6875,1653.4375,1795.9375,1644.6875,1630.4375,1757.1875,1597.6875,1792.875,1688.1875,1759.375,1640,1594.6875,1201.0625,1432.9375,1294.125,1475.125,1364.75,1463.25,1571.4375,1436.625,1508.4375,1366.5,1294.8125,1346,1457.75,1442.375,1360.4375,1432.5,1177.0625,1160.125,1142.75,1268.125,1361.9375,1326.375,1465.8125,1245.6875,1286.8125,1459.25,1308.125,1239.0625,1149,1270.0625,1306.875,1309.625,1331.875,1284,1248.8125,1212.5,1320.125,1386.9375,1370.1875,1401.5,1271.125,1360.4375,1173.375,1323.8125,1254.3125,1190.4375,1280.8125,1195.3125,1148.3125,1431.1875,1448,1468,1271.375,1120.6875,1390.6875,1309.5,1250.375,1076.875,1233.1875,1227.5625,1039.25,1287.75,1363.0625,1340.0625,1295.4375,1161.8125,1261,896,1153.375,1096,1078.625,1105.8125,1233.8125,1242.125,1181.125,1247.4375,1290.125,949.625,916.125,898.75,1286.625,790.9375,904.9375,864.5,1028.4375,979,560.4375,1063.625,884.875,991.9375,697.6875,932.4375,828.1875,829.375,597.25,806.6875,678.4375,631.75,511.9375,853.8125,876.75,682,628.375,509.6875,597.75,710.6875,667.125,765.75,658.6875,712.1875,666.5625,785.1875,660.25,691.0625,468.1875,756.75,579.75,482.9375,533.375,603.75,423.75,414.375,684.3125,592.6875,702.125,316.25,414.1875,420.1875,683.375,563.875,654.9375,404.9375,213.25,333.375,493.4375,338.1875,510.875,194,189.8125,548.25,350.5625,353.5625,527.9375,347.75,478.6875,467.25,549,277,671.5,429.5625,466.25,442.9375,440.375,439.8125,153.1875,445.9375,394.25,454.3125,620.875,386.5,278.5,317.8125,242.0625,459.75,352.1875,359.125,161.5625,180.5,429.5625,380.9375,475.875,224.8125,358.1875,308.4375,382.9375,473.5,198.3125,221.8125,113.375,502.875,96.1875,223.4375,383.5625,392.25,272.8125,301.0625,143.0625,208.125,97.625,375.875,127.9375,342.6875,339.3125,176.9375,223.9375,317.75,13.25,179.625,251.3125,289.875,
528.8125,814.375,899.75,984.125,777.5,885.625,950.0625,1013.875,591.6875,1033.5625,693.9375,853.125,930,794.375,951.9375,973.75,1042.125,1105.875,943.375,1211.3125,1130.1875,1270.125,875.6875,1278.0625,1184.375,1143.1875,1098.6875,1367.5,1117.5625,1184.1875,1137.125,1149.875,1176.4375,1099.5625,884.1875,957.75,1037.5,1041.375,1126.625,955.625,1057.4375,943.25,1064.125,793.9375,634.0625,788.6875,730,708.5625,668.4375,881.5625,939.9375,607.0625,584.5,590.5625,621.9375,537.375,387.0625,188.75,440.1875,445,330.5625,320.3125,445.1875,492,441.875,348.9375,225.3125,558.6875,601.875,358.1875,437.1875,537.6875,558.125,583.5625,610.125,665.9375,687.375,777.0625,706.75,999.75,848.625,586.75,1042.4375,665.1875,1109.125,1114.75,1061.25,1061.6875,1241.875,1195.375,1217,1067.1875,1608.125,1267.75,1464.3125,1417.25,1650.5,1377.625,1579.9375,1606,1554.1875,1821.125,1857.5,1543.6875,1538.9375,1448.625,1628.0625,1706.3125,1494.625,1601.25,1927.25,1829.3125,1823.3125,1620.25,1740.1875,1724.875,1656.6875,1484.6875,1376.8125,1631.375,1767.625,1543.5625,1587.5,1616.8125,1541.375,1517.5625,1361.9375,1419.1875,1445.8125,1498.6875,1463.6875,1671.375,1320.4375,1538.5625,1520.9375,1381.125,1252.875,1409.8125,1435.1875,1211.3125,1286.375,1359.5625,1293.4375,1334.3125,1506.4375,1282.9375,1429.0625,1405.5,1354.75,1144.3125,1233.6875,1433.1875,1102.125,1346.0625,1099.0625,1045.9375,1458.9375,1321.1875,1339.75,1406.625,1433.0625,1150.625,1207.375,1051.9375,1333.625,1544.6875,1399.0625,1237.6875,1128.25,1117.25,1479.8125,1088.4375,1016.375,814.375,1118.25,1029.25,1215.6875,1241.5625,1184.1875,1406.5625,1358.6875,1254,1103.0625,1193.5,1131.875,1310.0625,1255.0625,1097.875,1286.9375,1426.9375,1486,1314.8125,1233.6875,1229.5,963.4375,1232,1176.375,934.25,1056.375,1248.125,1219,1041.875,943.5,1073.5625,1015.5625,862.6875,867.25,1002.5,1122.0625,898.75,874.25,1005.4375,914.125,841.9375,924.5625,851.1875,688,577.25,759.625,504.875,756.375,741.0625,673.5625,847.8125,625.125,870.375,655.5,911.9375,720.125,594.25,623.4375,737.3125,630.75,454.5,466.5,622,587.8125,550.375,559.125,500.125,394.0625,501.4375,562.75,598.8125,312.875,608.875,420.6875,475.125,483.75,357,414.3125,597.9375,509.875,575.1875,397.75,527.3125,456.625,437.9375,392.25,445.75,218.625,515.8125,389.3125,315.5625,136.375,467.875,402.5,403.25,246.625,267,399.3125,326,629.3125,493.375,501.1875,413.6875,416.0625,564.5625,428.0625,450.4375,340.75,279.3125,353.9375,559.6875,393.1875,335.625,310.5,270,407.1875,407.0625,257,450.875,201.5625,390.875,324.6875,205.8125,466.6875,248.3125,455.8125,172.5625,176.6875,157.625,273.6875,152.375,114.875,128.5,261,279.375,189.0625,133.875,156.25,242.375,137.6875,234.9375,153.625,137.0625,284.1875,165,391,242.8125,
850.75,1247.6875,1223.75,992.9375,1051.375,898.875,775.875,1072.6875,1129.625,987,1345.0625,1188.75,1107.375,1067.3125,1166.5,1261.5,1068.625,1107.125,1131.625,1141.625,1121.375,1418.3125,1188.5,1498.25,1490.0625,1383,1439.75,1014.5,1195,1184.1875,1106.5625,1057.9375,1225.0625,1121.25,1088.625,1287.5,1088.75,1243.6875,971.0625,1248.5,867.125,956.0625,1045.25,1115.1875,970.3125,843.75,1082.375,935.8125,895.25,941.5,727.6875,680.375,750.5,723.375,634.3125,847.1875,634.3125,708.3125,618.25,797.9375,409.875,544,628.1875,594.75,565.5625,569.25,658.6875,523.1875,562.875,671,594.125,514.8125,762.9375,508.0625,691.125,733.375,643.8125,998.625,904.5,925.6875,1227.4375,1142.5,1235.875,1172.4375,1280.6875,1245.125,1170.3125,1096.0625,1354.5,1502.625,1460.75,1382.8125,1566.375,1512,1704.125,1625.3125,1898.1875,1460.8125,1603.375,1672.5,1600.125,1632.1875,1699,1797.5,1608.125,1761,1989.875,1735.5,1930.6875,1698.1875,1770.875,1820.75,1737.125,1845.75,1690.9375,1693.5625,1779.25,1679.125,1674.375,1801.5,1486.125,1863.8125,1860.0625,1647.6875,1724.8125,1475.75,1519,1667.375,1788.6875,1799.5,1612.75,1676.5625,1723.6875,1944.625,1822.9375,1696.875,1572.4375,1529.75,1630.75,1434.5,1718.8125,1692.8125,1676.8125,1809.875,1609.5625,1686.75,1709.4375,1541.125,1776.8125,1497.9375,1495.875,1631.5625,1620.5,1450.25,1572,1536.6875,1657.0625,1361.625,1442.8125,1431.4375,1581.0625,1716.9375,1327.8125,1547.875,1384.375,1280.875,1394.25,1266.25,1355.3125,1292.0625,1314.1875,1221.875,1453.625,1519.625,1547.75,1448.5,1622.4375,1329.5,1306.6875,1226.6875,1275.6875,1389.5,1543.75,1513.125,1522,1404.1875,1646.125,1364.5625,1301.4375,1162.5625,1236.3125,1464.875,1420,1384.25,1554.25,1396.1875,1299,1469.75,1213.5,1340.8125,1114.625,1224.125,1236.1875,1272.625,1044.625,1310.4375,882.625,1321,1338.5625,1002.3125,1141.9375,1125.4375,904,923.9375,793.25,994.4375,859.375,1116.25,1008.125,1163.125,871.0625,824.6875,1034.6875,502.1875,857.75,741,766.75,682.6875,604.25,643.9375,864.5625,627.25,603.75,914.75,451.5,626.5,652.375,555.625,735.25,677.1875,649.5625,796.875,875.25,924.875,846.4375,742.25,335.875,506.875,577.5,551.25,622.3125,624.5,723.875,539.75,640.375,427.1875,349.25,549.8125,406.5,694.375,699.875,591,658.6875,728.375,468.9375,373.1875,495.0625,667.625,604.6875,591.1875,709.625,590.5,736.25,513.3125,601.6875,613.625,640.75,522,751,545.5625,661.9375,353.8125,649.5,489.1875,334,524.625,309.0625,462.5625,486.875,512.75,273.8125,424.625,397.3125,257.4375,485.5,359.25,454.5625,460.875,275.6875,300.0625,226.375,320.0625,227.125,265.0625,238.4375,202.75,344.125,246.5625,77.0625,302.0625,255,170.0625,447.5,596.5625,229.3125,369.625,401.125,182.8125,344.375,530.125,
646,942.8125,996.5625,914.0625,1053.125,1313.8125,1231.25,1172.1875,1055.5625,1082.9375,882.3125,1138.375,1014.375,887.8125,1154.1875,1077.625,1207.375,1286.125,1473.625,1276.25,1179.5625,1381.25,1357.625,1121.0625,1226.125,1315.6875,1219.6875,1138.75,1378.6875,1294,1351.75,1462.8125,1279.1875,1336.3125,1179.4375,1372.25,1034.125,944.5,1250.75,1134.125,1412.4375,1108.75,1399.6875,1368.9375,943.625,854.5625,899.25,812.25,845.4375,876,638,646.375,927.5625,645.1875,470.6875,717,594.875,685.125,571.3125,345.875,685.5625,488.3125,453.625,605.6875,589.5625,637,467.125,816.9375,540.3125,586.5,448.125,667.75,374.75,744.625,781.375,871.0625,969.1875,924.125,1015.1875,996.875,1047.75,935.9375,1143.3125,1077.625,1270.4375,1160.75,1192.3125,1290.6875,1446.6875,1493.8125,1608.375,1520.75,1556.1875,1704.0625,1644.125,1642.625,1566.5625,1693.6875,1739.9375,1624.75,1698.1875,1637.5,1611.375,1879.5,1819.8125,1911.5,1916.625,1652.125,1581.5,1791.3125,1562.25,1860.8125,1765.8125,1714.75,1637.9375,1849.1875,1745.9375,1864.125,1842.5,2003.25,1848.75,1833,1860.125,1574.0625,1634.6875,1486.625,1676.3125,1553.5,1615.5,1694.3125,1725.5,1739.875,1644.9375,1720.375,1577.25,1759.875,1634.5,1509.25,1650.3125,1808.0625,1828.5,1675.375,1645.4375,1564.75,1632.1875,1436.125,1540,1593.375,1707.125,1662.0625,1569.5,1598.25,1459.375,1322.3125,1500.75,1530.0625,1448.5625,1609.875,1598.375,1623.0625,1320.9375,1300.1875,1441.5,1333.9375,1264.4375,1459.375,1508.5625,1563.9375,1591.9375,1447.125,1426.375,1495.75,1518.375,1355.125,1259.0625,1210.9375,1304.6875,1317.625,1425.5625,1455,1510.625,1180.875,1435.3125,1488.6875,1391,1749.6875,1233.6875,1544.9375,1476.1875,1486,1570.875,1274.75,1374.625,1460.9375,1349.5625,1179.4375,1282.5625,1290.875,1023.1875,1087.625,1269.1875,1388.25,1147.8125,1434.75,1193.125,1141.3125,1183.9375,1071.3125,1002.4375,1123.6875,1012.4375,863.1875,1133.9375,1146.9375,1074.625,1166.25,1223.0625,814.3125,1074.125,1110.125,932.6875,697.3125,625.5,838.9375,1127.5625,802,927.125,862.0625,724.25,543.3125,894.9375,641.3125,632.3125,918.0625,832,721.0625,487.0625,709.125,725.8125,593.6875,562.3125,479.375,402,777.875,490.125,579.6875,748.25,595.5625,632.6875,759.0625,764.25,331.5,564.1875,590.375,475.625,478.5625,520.5,602.0625,552.875,707.5625,617.3125,597.5,519.6875,669.25,588.625,494.6875,338.6875,592.5625,775.1875,560.5625,640.9375,389.0625,542.6875,650.0625,514.375,453.0625,518.1875,734.3125,430.625,616.5625,367.9375,627.3125,416.4375,442.75,421.0625,399.25,180.4375,422.125,332.125,270.375,223.1875,424.8125,364.1875,565.25,246.6875,366.375,180,140.1875,446.5,352.4375,520.0625,269,301.5,205.9375,410.0625,225.75,273.5625,449.125,486.75,145.9375,249.1875,247.4375,215.625,171.4375,288.625,265.5625,294.375,458.875,540.25,236.1875,
1032.4375,934,1122.3125,1159.75,1326.6875,1122.1875,1278,1150.125,1131.9375,1244.5625,1143.875,1324.75,1158.375,1191.25,1210.875,1479.5625,1286.75,1444.5625,1208.375,1216.5625,1286,1352.9375,1225,1573.625,1306.125,1564.625,1629.875,1503,1590.5,1530.0625,1558.3125,1353.4375,1550.0625,1527.3125,1602.1875,1411.875,1493.25,1423.125,1352.125,1466.9375,1269.4375,1062.0625,1175.6875,1176.25,1243.5,1293.75,1018.5,1162.9375,910.0625,951.625,1064.6875,971.25,792.6875,777.375,835.1875,548.0625,700.625,474.375,772,742.1875,673.9375,687.9375,210.625,732.8125,476.5625,523.25,587.625,553.3125,600.4375,723.9375,702.9375,663.875,766.9375,908.5,841.5,901.5625,1141.4375,673.5,979.8125,1035.3125,1108.125,1173.625,1394.875,1203.875,1767.9375,1385.75,1338.1875,1696.3125,1615.25,1488.375,1672.8125,1655.75,1596.0625,1565.625,2028.875,1800.625,1878.1875,1967.375,1638,2080.25,1980.1875,2006.125,1797,1841,1900.9375,1981.25,2055.625,1880.375,1923.0625,1821.9375,2098.3125,2007.25,1860.5,2018.625,1981.9375,1976.4375,1998.6875,2020.25,1986.875,2022.8125,1924.3125,1816.6875,1763.125,1743.9375,2019.4375,1955.5625,1868.8125,1900.625,1675.125,1773.625,1976.9375,1671.0625,1904.375,1558.5,1819.25,1785.75,2003.9375,1818.875,1728.6875,1643.5,1527.6875,1986.9375,1782.1875,1949.6875,1959.8125,1660.8125,1673.375,1520.1875,1875.6875,1896.4375,1842.75,1658.25,1640.9375,1796.5,1768.8125,1640.75,1484.75,1624.5,1747.0625,1654.5,1517.3125,1654.6875,1836.125,1516.75,1400.5,1457.875,1626.75,1425,1493.5625,1510.8125,1543.875,1341.3125,1743.8125,1675.25,1804.0625,1694.125,1679.125,1525.6875,1727.3125,1660.6875,1544.9375,1367.5,1588.75,1346.75,1520.4375,1460.125,1391.3125,1504.1875,1440.4375,1512.5,1610.9375,1250.6875,1510.0625,1366.75,1376.9375,1431.9375,1497.9375,1382.6875,1609.125,1432.4375,1312.25,1357.3125,1325.5625,1076.375,1340.9375,1258.5,1215.75,1276.0625,1414.9375,1255.4375,1352.6875,1108.75,1110.1875,1134.5625,1144.875,1160.625,1150.625,1112.5625,1214.125,1169.625,1252.0625,961.25,1084.5625,1012.4375,1194.5625,1110.0625,1072.5625,891.9375,851.625,1076.4375,1082.6875,758.125,870.75,729.75,1080.625,560.8125,702.25,817.3125,829.375,949,815.6875,696.9375,847.8125,876.75,589,731.8125,531.375,643.6875,549.75,654.3125,587.6875,490.4375,649.75,588.3125,808.4375,875.5,804.4375,573.75,642.5,524.125,652,825.8125,480,708.4375,504.125,603,843.5625,795.125,980.9375,864.1875,720.375,563.25,742.625,761.75,611.125,716.25,722.3125,501.25,639.6875,390.0625,570.3125,641.875,366.125,707.75,516.0625,536.625,479.5625,531.9375,517.375,309.125,349.625,496.5625,489.9375,514.9375,378.125,517.4375,646.6875,436.5,502.1875,320.625,514.75,396.125,213.625,590.875,598.875,422.875,209.4375,504.5625,417.0625,433.4375,91.375,491.6875,294.875,643.3125,387.75,322,521.625,479.375,459.625,297.0625,
878.9375,1061.375,1114.75,1328.4375,1126.625,1108.875,1200.4375,1227.8125,1104.1875,1154.9375,1175.9375,1358.4375,1372.25,1267.6875,1193.875,1247.375,1187.1875,1137.125,1243,1264.375,1300.5,1560.0625,1552.125,1470.625,1396.125,1567.9375,1551.9375,1405.4375,1267.125,1393.125,1327.3125,1523.8125,1442.5625,1389.25,1483.625,1573.75,1507.0625,1360.375,1375.75,1403.3125,1252.0625,1182.25,1224.1875,1134.1875,1068.375,960.3125,1090.25,994.625,871.125,1045.6875,757.6875,969.0625,886.125,823.375,854.625,823.875,980.5,492.8125,476.125,605.25,502.125,374.4375,382.625,689.6875,481.875,581.6875,615.75,807.5,765.4375,887.375,818.9375,683.1875,473.75,648.8125,663.25,705.9375,1021.125,1270.6875,964.9375,1184.6875,1283.6875,1319.5625,1219.125,1382.9375,1365.0625,1455.75,1490.5,1428.25,1814.3125,1537.25,1771.625,1693.3125,1690.0625,2072.0625,1647.6875,2135.3125,1964.6875,1690,1600.125,2118.5625,1838.9375,2121.5625,2060.625,1874.25,1935.4375,1948.25,1985.75,1871.9375,2010.4375,2143.25,2211.5625,2357.3125,1916.125,2160.875,2003.8125,1991.5625,2102.75,2008.875,1986,1855.1875,1946.6875,1925.625,2155.0625,2047.5,2001.9375,1817.125,2110.5625,1739.625,1937.625,1857.8125,1871.25,1738.9375,1760.4375,1758.6875,1876.0625,1781.625,1958.3125,1961.8125,2040.6875,1997.25,1808.3125,1917.4375,1754.8125,1781.25,1700.1875,1792.0625,1655.5625,1914.0625,1796.0625,1762.0625,1894.375,1768,1904.0625,1740.375,1973.75,1848.875,1627.3125,1643.9375,1714.4375,1820.1875,1600.75,1716.875,1514.6875,1672.5,1719.9375,1790.625,1708.625,1558.3125,1923.5625,1551.3125,1710.9375,1695.75,1681.625,1615.875,1636.8125,1695.75,1677.25,1450.3125,1572.25,1728.125,1886.875,1772.1875,1605.4375,1829.5,1721.1875,1327.25,1499.25,1481.3125,1544.625,1543.75,1632.5625,1451.9375,1592.25,1521.5625,1471.4375,1647.6875,1356.875,1342.6875,1473.4375,1416.875,1392.0625,1345.875,1306.4375,1260,1389.1875,1322.125,1263.6875,1301.375,1380.5,1287.25,1162.8125,1338.4375,1381.25,1208.3125,1295.0625,1154,1100.6875,1201.8125,1189.3125,1045.9375,1130.125,1395.875,1282.6875,799.5,1089.1875,1017.3125,999.375,977.9375,1018.8125,716.25,959.125,906.9375,830.125,905.3125,885.75,716.6875,868,942.875,983.5,680,743.125,928.625,967.75,651.5,768.625,669.375,880.4375,785.4375,768.375,817.0625,748.625,625.6875,999.75,784,614.8125,569.5,590.5625,717.1875,695.375,754,614.3125,730.6875,915.25,720.1875,737.75,712.3125,639.6875,599.75,723.625,716.4375,705.5,729.25,728.875,601.5,815.125,592.1875,667.3125,454.75,464.3125,380.3125,523.375,362.875,544,710.0625,487.6875,621.75,706.625,579.25,216.5625,552.9375,621.5,258.6875,563,577.6875,519,708.1875,265.125,578.1875,490.0625,573,530.3125,538.625,291.0625,285.75,299.75,360.0625,322.875,516.625,480.0625,406.0625,354.8125,225.8125,443.625,281.75,315.6875,348.6875,448.625,296.625,341.6875,277.1875,
