01465;01570;01553;01504;01541;01502;01535;01687;01465;01537;01541;01584;01513;01576;01575;01567;01554;01560;01528;01511;01605;01598;01627;01630;01475;01521;01509;01537;01445;01553;01672;01535;01478;01475;01520;01543;01537;01572;01578;01500;01410;01523;01581;01525;01546;01561;01599;01542;01535;01522;01497;01534;01522;01542;01605;01542;01523;01517;01643;01464;01456;01549;01519;01539;01499;01592;01571;01590;01471;01583;01587;01578;01542;01663;01495;01533;01473;01540;01527;01591;01503;01511;01497;01499;01568;01481;01533;01546;01537;01584;01519;01547;01533;01557;01604;01524;01562;01499;01573;01522;01599;01541;01645;01540;01425;01507;01574;01551;01497;01598;01592;01636;01441;01477;01609;01521;01534;01593;01558;01623;01405;01575;01491;01570;01537;01526;01532;01604;01549;01549;01495;01557;01618;01524;01578;01558;01640;01554;01557;01493;01518;01551;01617;01582;01519;01580;01475;01533;01532;01609;01622;01519;01466;01522;01494;01615;01578;01586;01598;01629;01508;01622;01589;01543;01491;01566;01617;01550;01484;01638;01529;01512;01547;01665;01551;01496;01488;01595;01583;01527;01543;01574;01632;01490;01400;01508;01526;01631;01545;01655;01609;01573;01588;01609;01555;01543;01569;01641;01479;01638;01533;01533;01526;01621;01473;01488;01525;01576;01575;01492;01592;01553;01513;01588;01608;01554;01422;01487;01520;01553;01530;01571;01567;01671;01490;01530;01593;01604;01535;01576;01544;01569;01474;01453;01473;01520;01491;01592;01619;01599;01503;01608;01513;01580;01529;01638;01630;01634;01528;01610;01567;01560;01495;01602;01513;01601;01449;01583;01492;01543;01432;01556;01569;01573;01510;01504;01558;01530;01521;01613;01565;01448;01520;01610;01604;01489;01439;01575;01605;01603;01531;01637;01548;01584;01515;01550;01577;01587;01472;01542;01571;01595;01437;01621;01542;01523;01512;01544;01609;01576;01502;01568;01607;01487;01445;01414;01517;01465;01557;01620;01543;01587;01549;01584;01534;01626;01512;01529;01567;01555;01590;01599;01546;01503;01528;01580;01545;01588;01495;01563;01492;01596;01556;01644;01573;01549;01543;01576;01550;01630;01611;01576;01544;01614;01439;01592;01602;01522;01479;01573;01614;01545;01515;01603;01556;01550;01604;01654;01568;01587;01513;01576;01577;01519;01604;01486;01566;01593;01475;01501;01628;01472;01631;01623;01514;01677;01577;01606;01561;01512;01524;01606;01522;01478;01400;01487;01549;01527;01534;01630;01694;01541;01533;01507;01575;01600;01468;01519;01567;01578;01502;01581;01526;01536;01461;01621;01574;01570;01520;01653;01521;01605;01553;01652;01509;01573;01496;01594;01550;01502;01548;01646;01629;01578;01534;01549;01528;01542;01506;01500;01577;01591;01381;01488;01518;01593;01537;01600;01607;01623;01531;01530;01548;01637;01459;01564;01611;01518;01583;01587;01526;01543;01516;01626;01550;01672;01457;01579;01625;01543;01509;01713;01681;01542;01556;01522;01593;01515;01512;01601;01574;01575;01526;01590;01603;01550;01448;01593;01587;01530;01479;01589;01474;01584;01457;01658;01619;01558;01516;01491;01598;01507;01560;01550;01612;01568;01409;01687;01496;01612;01569;01584;01624;01555;01409;01566;01572;01568;01489;01619;01543;01522;01421;01579;01513;01552;01543;01566;01553;01583;01432;01598;01593;01573;01531;01599;01520;01594;01544;01615;01477;01613;01541;01585;01620;01553;01446;01585;01559;01604;01445;01616;01551;01619;01574;01509;01515;01556;01552;01696;01615;01635;01502;01545;01576;01595;01562;01655;01520;01581;01539;01449;01457;01626;01549;01653;01618;01651;01472;01593;01505;01605;01573;01649;01586;01568;01514;01496;01562;01498;01512;01675;01541;01577;01537;01535;01474;01617;01500;01581;01588;01544;01502;01532;01540;01559;01496;01607;01692;01614;01466;01585;01425;01539;01627;01591;01547;01598;01489;01537;01528;01591;01562;01538;01639;01570;01477;01583;01478;01473;01483;01667;01569;01618;01520;01525;01552;01550;01453;01554;01549;01658;01494;01527;01678;01510;01431;01544;01553;01616
01859;01954;01958;01862;01934;01853;01930;02067;01878;01914;01956;01948;01907;01984;01980;01950;01962;01957;01925;01883;02005;01981;02020;02028;01866;01910;01923;01913;01822;01936;02095;01901;01913;01853;01939;01924;01948;01975;02016;01891;01799;01916;02000;01891;01960;01928;02021;01919;01929;01910;01920;01920;01941;01928;02010;01920;01941;01893;02059;01829;01868;01918;01930;01925;01913;01954;01992;01979;01882;01952;01987;01940;01947;02028;01916;01923;01866;01942;01909;01975;01896;01878;01902;01878;01951;01854;01940;01932;01947;01979;01918;01931;01925;01914;02004;01914;01940;01869;01965;01879;01986;01901;02049;01897;01819;01872;01964;01900;01885;01962;01998;02012;01822;01860;02009;01897;01917;01969;01976;02007;01798;01968;01887;01971;01925;01914;01955;01989;01930;01943;01888;01943;02037;01887;01997;01925;02051;01930;01968;01840;01911;01927;02020;01991;01920;01967;01856;01932;01922;01995;02041;01912;01841;01882;01882;01988;01983;01969;02005;02037;01907;02024;02016;01937;01891;01942;02015;01930;01876;02031;01926;01869;01942;02040;01948;01857;01881;01986;01988;01900;01949;01963;02058;01871;01787;01902;01910;02025;01954;02023;02015;01943;02010;02012;01967;01919;01966;02014;01866;02034;01925;01915;01921;02009;01881;01832;01946;01982;01961;01867;01999;01936;01882;02002;02015;01938;01815;01909;01926;01958;01931;01943;01957;02065;01898;01910;01998;01999;01922;01954;01955;01945;01880;01829;01841;01923;01886;01963;02021;01982;01905;01995;01912;01973;01927;02042;02030;02031;01941;02006;01973;01957;01927;02006;01942;01986;01853;01969;01916;01938;01857;01962;02007;01983;01949;01897;01989;01915;01929;02026;02017;01821;01943;02025;02027;01891;01860;01975;02013;02002;01951;02051;01973;01998;01932;01957;02013;01981;01915;01943;02021;02012;01861;02040;01972;01922;01956;01933;02055;02002;01941;01984;02054;01881;01890;01828;01950;01869;02005;02036;01963;02005;01969;02011;01958;02071;01943;01900;01998;01961;02012;02018;01978;01907;01971;01994;01961;02015;01945;01958;01905;01990;01989;02051;01994;01949;01970;01964;01966;02031;02049;01989;01953;02049;01856;02023;02038;01931;01906;01968;02029;01936;01950;02013;01972;01975;02024;02053;01999;01976;01927;01972;01978;01929;02038;01867;01991;01973;01881;01889;02025;01849;02050;02011;01917;02071;02014;01967;01970;01917;01928;02001;01917;01869;01802;01877;01957;01919;01965;02029;02120;01900;01945;01884;01988;01991;01887;01913;01981;01945;01911;01985;01925;01925;01865;02013;01962;01950;01944;02032;01943;01993;01969;02060;01911;01955;01920;01980;01952;01882;01963;02042;02053;01950;01951;01920;01936;01929;01898;01896;02000;01989;01787;01870;01933;01977;01925;01984;02008;02030;01921;01925;01950;02012;01881;01948;02014;01880;02003;01975;01925;01907;01908;02010;01971;02067;01876;01965;02058;01932;01937;02098;02104;01905;01976;01902;02004;01895;01931;01996;01985;01951;01940;01995;02018;01926;01837;01972;01981;01896;01898;01991;01878;01984;01864;02044;02019;01929;01944;01856;02025;01899;01969;01945;02027;01940;01818;02091;01912;02005;02006;01968;02037;01927;01822;01958;01999;01954;01901;01997;01934;01905;01819;01952;01894;01922;01989;01927;01954;01962;01859;01971;01997;01942;01937;01978;01927;01962;01969;02002;01901;01989;01947;01949;02030;01942;01865;01971;01955;01979;01851;01993;01947;01991;01990;01877;01904;01934;01977;02070;02017;02026;01905;01924;01973;01984;01986;02045;01924;01960;01984;01835;01862;02006;01953;02040;02051;02025;01886;02002;01912;01986;02009;02045;01988;01959;01947;01881;01971;01901;01938;02058;01926;01953;01965;01912;01868;01993;01903;01979;02006;01918;01921;01898;01955;01928;01898;01995;02106;01991;01885;01954;01817;01898;02032;01973;01956;01986;01893;01913;01949;01974;01977;01903;02041;01944;01877;01971;01892;01853;01890;02043;01994;02007;01938;01902;01975;01925;01884;01925;01981;02045;01920;01906;02127;01887;01864;01934;01969;02039
01871;01951;01900;01863;01943;01831;01911;02036;01844;01882;01949;01934;01911;01948;01938;01917;01956;01910;01898;01864;01989;01992;02010;01991;01868;01917;01888;01905;01838;01889;02057;01896;01882;01834;01941;01885;01946;01970;01956;01861;01807;01872;02002;01889;01934;01920;02002;01876;01942;01902;01875;01890;01940;01884;02002;01917;01910;01866;02048;01812;01837;01905;01879;01905;01875;02010;01951;01978;01854;01933;01981;01916;01954;02043;01879;01899;01856;01871;01926;01949;01869;01844;01901;01846;01957;01832;01907;01889;01963;01922;01913;01906;01915;01932;01999;01853;01944;01862;01932;01866;01986;01855;02022;01883;01790;01867;01963;01866;01870;01982;01959;02008;01829;01797;01987;01886;01900;01954;01969;01973;01791;01945;01853;01936;01934;01875;01905;01977;01939;01931;01900;01904;02025;01888;01940;01927;02073;01909;01950;01870;01865;01895;02024;01927;01924;01944;01836;01905;01930;01951;02007;01887;01848;01891;01881;01974;01984;01946;01961;02006;01905;01983;01975;01906;01855;01932;02005;01890;01849;02038;01929;01867;01959;02006;01920;01890;01851;01970;01968;01844;01934;01947;02006;01841;01807;01857;01892;02026;01933;02016;02001;01930;01995;01973;01914;01909;01964;01990;01845;02007;01901;01884;02066;01966;01863;01865;01889;01931;02007;01840;01987;01922;01878;01975;02030;01895;01828;01865;01902;01930;01933;01924;01935;02059;01876;01907;02014;01975;01925;01946;01926;01939;01869;01797;01834;01878;01862;01933;01996;01937;01867;01961;01871;01944;01897;01995;02011;01979;01900;01964;01934;01923;01885;01958;01905;01976;01864;01950;01885;01907;01835;01907;01961;01936;01926;01852;01935;01897;01937;01989;01958;01794;01923;01995;01999;01858;01841;01942;02012;01989;01924;02014;01969;01962;01924;01944;01964;01989;01911;01896;01981;01979;01829;02017;01963;01877;01913;01961;01993;01977;01941;01949;02023;01864;01832;01798;01932;01833;01982;02007;01941;01985;01985;01960;01930;02026;01903;01924;01973;01916;02002;01990;01935;01876;01976;01965;01960;02005;01888;01945;01891;01957;01972;02042;01968;01932;01992;01941;01936;02032;02028;01942;01953;01993;01854;01992;01996;01895;01894;01934;02012;01914;01912;01985;01959;01925;02004;02018;01957;01955;01886;01933;01971;01910;01986;01849;01979;01951;01864;01871;01989;01858;02051;01981;01900;02073;01968;01988;01954;01862;01921;01983;01895;01840;01818;01839;01948;01918;01935;01994;02097;01882;01945;01866;01931;01970;01866;01884;01970;01951;01909;01946;01925;01898;01856;01999;01935;01948;01935;02003;01889;01992;01945;02014;01917;01924;01895;01963;01931;01867;01954;02000;02020;01976;01923;01908;01917;01890;01882;01880;01948;01946;01773;01838;01922;01978;01891;01974;02021;01960;01925;01880;01907;02028;01862;01897;02007;01906;01959;01950;01920;01889;01912;02007;01920;02027;01868;01914;02000;01911;01893;02073;02111;01879;01962;01885;01950;01879;01921;01946;01947;01945;01927;01965;02133;01900;01823;01965;01950;01885;01901;01944;01850;01966;01835;02038;02018;01907;01912;01861;01974;01865;01930;01897;02004;01933;01752;02056;01931;01965;01964;01956;02003;01922;01824;01902;01962;01933;01865;01950;01929;01876;01798;01949;01889;01902;01951;01900;01925;01963;01816;01956;01986;01909;01930;01962;01892;01945;01950;01953;01842;01985;01922;01937;02025;01891;01851;01966;01912;01961;01843;01959;01932;01993;01945;01866;01890;01891;01942;02070;01990;02016;01883;01865;01973;01980;01916;02001;01926;01902;01907;01803;01821;01987;01952;02002;02014;02029;01847;01977;01910;01939;01982;02033;01953;01925;01920;01838;01953;01855;01889;02048;01926;01911;01930;01892;01849;01986;01910;01930;01979;01915;01875;01859;01961;01916;01892;01964;02081;01968;01870;01934;01811;01899;01993;01979;01944;01920;01872;01901;01890;01986;01953;01886;02044;01935;01834;01956;01875;01823;01863;02050;01938;01986;01892;01865;01945;01918;01801;01926;01979;02003;01917;01933;02087;01876;01844;01905;01964;02041
01851;01935;01917;01806;01938;01815;01890;02043;01806;01877;01924;01939;01878;01930;01956;01900;01922;01922;03233;01859;01968;01926;01981;01989;01823;01884;01869;01875;01815;01898;02042;01875;01849;01838;01916;01893;01903;01969;01938;01836;01778;01867;01940;01850;01914;01894;01968;01865;01910;01865;01868;01886;01915;01908;01976;01898;01907;01864;02011;01811;01821;01898;01889;01884;01876;01918;01944;01948;01854;01921;01956;01922;01927;02015;01868;01873;01844;01869;01906;01941;01867;01844;01892;01839;01922;01828;01897;01877;01917;01916;01892;01899;01897;01904;01982;01861;01937;01838;01934;01855;01972;01853;02016;01858;01778;01838;01940;01879;01853;01948;01972;01981;01820;01798;01974;01873;01880;01939;01941;01954;01756;01937;01865;01924;01920;01871;01885;01967;01916;01909;01858;01923;02008;01868;01956;01883;02026;01913;01920;01824;01879;01882;02029;01929;01893;01927;01831;01889;01899;01952;02012;01884;01830;01843;01870;01963;01955;01956;01960;01993;01886;01976;01971;01903;01851;01905;01996;01891;01841;02017;01904;01861;01932;02010;01905;01863;01870;01951;01982;01879;01914;01936;02003;01812;01752;01857;01876;02006;01927;02008;02003;01906;01974;01957;01923;01889;01954;01995;01841;02006;01901;01884;01925;01982;01841;01804;01899;01927;01954;01815;01965;01902;01882;01939;01995;01906;01786;01852;01888;01919;01910;01935;01925;02048;01841;01877;01987;01957;01881;01939;01908;01933;01863;01797;01841;01873;01860;01963;01997;01935;01887;01974;01879;01932;01902;01997;02007;02011;01892;01973;01946;01920;01875;01959;01906;01968;01804;01954;01882;01901;01809;01932;01954;01912;01889;01858;01943;01882;01915;01999;01969;01789;01907;01986;02001;01830;01835;01973;02014;01993;01910;02015;01941;01971;01897;01942;01990;01960;01880;01912;01964;01986;01824;01992;01934;01895;01910;01914;01997;01955;01922;01939;02015;01856;01848;01780;01919;01817;01940;02026;01941;01965;01944;01962;01924;02009;01879;01878;01974;01902;01982;01992;01953;01869;01933;01958;01929;01961;01881;01931;01878;01953;01934;02017;01950;01914;01950;01938;01947;02013;01998;01927;01922;01993;01802;01966;01983;01897;01893;01946;02009;01916;01933;01966;01953;01944;01972;02027;01950;01936;01882;01946;01945;01879;01967;01825;01953;01950;01842;01890;02007;01814;02030;01978;01895;02044;01989;01961;01942;01867;01896;01966;01881;01838;01790;01842;01907;01893;01935;01984;02084;01854;01911;01889;01953;01959;01831;01864;01938;01946;01883;01928;01921;01920;01815;01980;01949;01931;01926;02007;01893;01986;01931;02017;01885;01914;01858;01950;01924;01838;01934;01993;01983;01941;01906;01887;01911;01903;01873;01858;01949;01934;01754;01833;01883;01962;01890;01941;01994;01977;01890;01880;01918;02003;01834;01889;01995;01861;01980;01918;01909;01885;01883;02002;01926;02013;01836;01916;02022;01906;01865;02067;02070;01872;01930;01863;01982;01849;01890;01933;01935;01932;01906;01950;01977;01886;01823;01965;01944;01888;01849;01931;01843;01952;01819;02031;02017;01915;01898;01846;01967;01873;01953;01912;01975;01942;01785;02053;01888;01970;01963;01929;02005;01905;01820;01920;01961;01939;01836;01944;01904;01861;01758;01939;01875;01881;01951;01898;01942;01958;01791;01966;01972;01911;01886;01957;01882;01947;01946;01970;01829;01976;01899;01923;02021;01900;01812;01925;01938;01959;01804;01965;01906;01978;01950;01880;01894;01906;01928;02067;01974;01971;01881;01894;01940;01975;01936;02031;01899;01920;01945;01801;01829;01979;01929;02006;01989;02005;01853;01943;01898;01942;01988;02029;01968;01916;01925;01834;01931;01867;01887;02026;01924;01933;01923;01910;01838;01970;01886;01920;01976;01905;01880;01872;01925;01897;01858;01981;02063;01962;01845;01922;01801;01893;01995;01954;01950;01951;01860;01905;01904;01933;01946;01875;02021;01930;01874;01955;01860;01817;01874;02029;01962;01986;01920;01854;01931;01904;01832;01917;01936;01999;01872;01907;02081;01877;01818;01898;01924;02017
01820;01918;01923;01829;01901;01828;01899;02043;01811;01879;01909;01932;01880;01912;01934;01906;01912;01900;01895;01851;01974;01948;01969;01973;01805;01873;01887;01870;01796;01899;02021;01859;01859;01816;01888;01953;01905;01925;01941;01829;01760;01886;01950;01853;01926;01903;01967;01875;01877;01878;01860;01854;01872;01887;01975;01881;01889;01855;02003;01799;01809;01885;01897;01897;01884;01938;01940;01943;01827;01929;01954;01913;01899;02017;01864;01886;01826;01905;01911;01942;01857;01834;01856;01837;01917;01809;01904;01887;01882;01939;01887;01899;01868;01886;01962;01846;01907;01832;01938;01856;01941;01863;02001;01859;01769;01831;01936;01873;01835;01936;01952;01976;01769;01786;01973;01853;01898;01947;01924;01950;01765;01939;01854;01913;01916;01880;01904;01953;01890;01893;01867;01920;01991;01858;01934;01897;02023;01916;01913;01815;01857;01917;02005;01931;01898;01927;01842;01875;01872;01963;01984;01861;01820;01897;01862;01965;01965;01924;01995;01995;01862;01980;01954;01899;01827;01907;01969;01882;01824;01991;01893;01859;01904;02033;01919;01837;01851;01933;01960;01851;01907;01938;02019;01854;01748;01853;01859;02032;01913;02002;01987;01904;01932;01948;01926;01903;01921;01974;01853;01986;01903;01870;01903;01975;01830;01822;01908;01934;01929;01844;01983;01905;01872;01931;01970;01911;01786;01841;01882;01917;01905;01910;01936;02009;01846;01870;01978;01944;01890;01933;01907;01934;01853;01810;01847;01891;01856;01946;02006;01942;01894;01962;01865;01939;01892;02016;02013;02011;01927;01986;01950;01903;01881;01966;01887;01955;01817;01946;01869;01902;01821;01917;01975;01934;01874;01855;01952;01882;01899;01986;01941;01794;01904;01984;01999;01854;01812;01939;01980;01977;01934;01976;01920;01964;01893;01909;01971;01950;01858;01906;01973;01983;01825;02001;01930;01901;01902;01929;02001;01974;01890;01937;02033;01845;01824;01776;01902;01825;01944;01990;01945;01958;01936;01942;01919;02020;01881;01874;01944;01908;01969;01979;01952;01874;01893;01954;01937;01975;01876;01920;01851;01934;01951;02029;01970;01935;01920;01953;01939;02005;01994;01931;01923;01983;01812;01978;01997;01890;01857;01946;01993;01891;01898;01988;01937;01922;01985;02010;01943;01936;01893;01940;01943;01886;01988;01879;01958;01933;01860;01849;01993;01836;02024;01980;01899;02039;01977;01946;01938;01890;01903;01972;01883;01840;01767;01821;01902;01894;01917;01991;02094;01862;01917;01831;01956;01963;01846;01871;01945;01931;01885;01911;01880;01876;01834;01992;01956;01928;01905;02001;01882;01967;01926;01999;01881;01919;01870;01933;01922;01850;01913;01999;02006;01913;01891;01898;01884;01886;01870;01833;01954;01941;01738;01830;01870;01937;01907;01933;01974;01964;01898;01867;01934;01990;01835;01904;01972;01854;01956;01941;01899;01890;01879;01978;01934;02034;01833;01910;01985;01882;01875;02064;02066;01875;01932;01836;01960;01842;01889;01935;01932;01903;01913;01939;01983;01887;01805;01936;01951;01905;01848;01933;01835;01928;01827;02020;01990;01909;01889;01810;01957;01850;01921;01900;02007;01911;01778;02038;01853;01951;01966;01933;02012;01881;01762;01936;01965;01902;01833;01963;01916;01865;01740;01922;01893;01881;01916;01906;01929;01919;01820;01931;01955;01898;01921;01964;01884;01919;01938;01946;01844;01953;01896;01935;01985;01884;01815;01908;01914;01950;01812;01981;01885;01950;01945;01843;01856;01908;01923;02040;01977;01966;01879;01913;01935;01948;01937;01992;01909;01920;01896;01799;01821;01967;01911;02022;01997;01984;01849;01955;01865;01951;01960;02004;01970;01921;01898;01847;01927;01854;01879;02021;01909;01929;01918;01884;01841;01958;01862;01940;01969;01922;01873;01870;01910;01911;01843;01942;02067;01965;01845;01919;01819;01886;01995;01922;01923;01926;01882;01883;01922;01934;01963;01876;02035;01928;01846;01939;01847;01812;01877;02022;01946;01994;01883;01867;01930;01898;01816;01902;01928;02007;01862;01872;02067;01857;01811;01885;01925;02003
01857;01927;01913;01861;01927;01824;01902;02049;01838;01899;01945;01945;01897;01961;01936;01930;01963;01897;01891;01880;01993;01952;02008;01981;01832;01886;01862;01880;01838;01897;02029;01882;01858;01830;01919;01873;01918;01967;01949;01848;01819;01850;01980;01897;01924;01919;02016;01870;01924;01893;01868;01905;01936;01899;01990;01893;01915;01875;02055;01793;01832;01905;01893;01903;01901;01916;01961;01967;01839;01928;01976;01904;01954;02039;01862;01888;01868;01894;01907;01932;01871;01865;01891;01830;01938;01844;01910;01895;01932;01921;01914;01916;01894;01897;01983;01856;01942;01863;01929;01870;01984;01874;02013;01872;01760;01848;01948;01877;01859;01952;01951;01975;01816;01798;02004;01892;01883;01958;01956;01962;01786;01956;01868;01914;01947;01878;01934;01984;01937;01932;01866;01987;02013;01875;01937;01909;02052;01907;01946;01846;01881;01882;02027;01933;01913;01933;01834;01885;01925;01949;02019;01875;01832;01877;01911;01977;01988;01954;01987;02020;01904;01990;01982;01905;01861;01934;02021;01887;01887;02023;01902;01866;01935;02024;01946;01849;01841;01969;01976;01845;01940;01931;02003;01831;01773;01853;01885;02031;01914;02003;01999;01904;01987;01985;01923;01926;01972;01988;01842;02011;01905;01877;01914;01948;01868;01838;01897;01926;01980;01809;01991;01922;01871;01958;02022;01903;01824;01862;01892;01925;01935;01921;01937;02029;01880;01888;01995;01959;01922;01928;01916;01936;01893;01789;01845;01901;01865;01945;01987;01948;01878;01967;01877;01915;01909;02003;02022;02001;01924;01973;01950;01915;01881;01969;01904;01971;01850;01934;01861;01916;01825;01916;01954;01929;01929;01867;01935;01893;01910;01972;01962;01794;01903;01988;02007;01853;01843;01954;01985;01990;01922;02012;02079;01947;01913;01948;01975;01971;01898;01906;01970;02002;01829;02001;01945;01879;01915;01947;01983;01970;01926;01921;02005;01863;01834;01781;01926;01821;01983;02020;01942;01979;01965;01940;01930;02058;01893;01889;01988;01924;02017;02011;01923;01883;01942;01938;01951;01977;01907;01958;01893;01964;01986;02020;01962;01922;01964;01949;01951;02029;02025;01941;01933;01974;01843;01994;02035;01912;01894;01936;02020;01925;01917;01990;01960;01934;01997;02027;01952;01960;01899;01931;01954;01895;01990;01893;01958;01942;01854;01868;02007;01848;02076;01977;01928;02068;01954;01973;01959;01870;01941;01979;01899;01826;01803;01822;01937;01936;01946;02000;02100;01879;01925;01894;01938;01974;01879;01867;01947;01958;01899;01936;01947;01889;01841;01995;01950;01931;01938;01986;01905;01988;01957;02007;01911;01916;01890;01975;01911;01823;01965;01984;02009;01951;01894;01905;01924;01888;01897;01862;01970;01940;01754;01835;01893;01976;01905;01944;02007;01973;01915;01886;01906;01982;01861;01882;02006;01986;01968;01947;01918;01865;01903;02003;01922;02036;01868;01921;02025;01914;01903;02053;02088;01871;01939;01873;01968;01872;01914;01929;01959;01926;01906;01941;02005;01893;01844;01944;01970;01891;01872;01935;01842;01967;01820;02038;02026;01904;01911;01849;01984;01851;01959;01910;02000;01930;01774;02072;01893;01956;01972;01954;02014;01915;01810;01941;01972;01920;01851;01976;01927;01876;01792;01943;01871;01890;01980;01902;01951;01943;01802;01971;01973;01909;01932;01958;01893;01938;02081;01970;01856;01963;01904;01943;02013;01889;01828;01953;01912;01946;01847;01964;01935;01980;01940;01880;01887;01909;01952;02065;01984;01997;01890;01894;01970;01958;01921;02014;01908;01914;01904;01809;01818;01978;01916;01990;01998;02043;01842;01971;01891;01966;01970;02026;01979;01932;01945;01805;01956;01897;01892;02032;01920;01914;01920;01886;01838;01955;01905;01938;01982;01931;01885;01872;01962;01895;01882;01972;02060;01984;01873;01921;01825;01919;02001;01957;01949;01960;01886;01916;01910;01966;01974;01899;02015;01939;01850;01953;01880;01831;01906;02048;01942;02015;01934;01891;01946;01906;01817;01937;01973;02003;01904;01916;02081;01847;01822;01899;01954;02017
01844;01926;01920;01842;01931;01829;01887;02041;01832;01866;01923;01917;01886;01923;01925;01906;01924;01912;01868;01853;02005;01941;02014;02001;01834;01871;01864;01873;01811;01876;02028;01874;01862;01798;01905;01883;01939;01946;01967;01854;01765;01866;01958;01867;01940;01914;01975;01869;01929;01883;01847;01876;01916;01897;01976;01912;01894;01877;02019;01804;01805;01878;01888;01883;01887;01947;01941;01951;01850;04207;01981;01916;01905;02022;01844;01884;01837;01894;01892;01950;01882;01839;01868;01838;01926;01825;01891;01885;01933;01940;01887;01924;01883;01887;01987;01853;01929;01851;01933;01860;01960;01876;02010;01861;01748;01839;01944;01877;01847;01936;01964;01978;01791;01814;01966;01881;01879;01941;01930;01958;01765;01931;01873;01925;01934;01875;01898;01965;01912;01910;01845;01900;01989;01868;01945;01889;02032;01906;01915;01821;01879;01895;02008;01938;01899;01942;01839;01868;01918;01968;01987;01871;01817;01870;01860;01961;01950;01934;01980;01984;01881;02010;01967;01896;01848;01901;01992;01887;01833;02016;01894;01846;01926;02028;01913;01854;01849;01942;01978;01869;01918;01921;02002;01831;01754;01856;01888;01993;01940;02006;02005;01908;01952;01969;01928;01880;01947;01999;01835;02008;01903;01873;01915;01966;01841;01838;01905;01922;01966;01835;01965;01903;01883;01935;01995;01907;01779;01858;01895;01908;01915;01930;01933;02064;01837;01866;01983;01952;01892;01939;01921;01917;01877;01790;01845;01886;01867;01948;01981;01957;01882;01966;01877;01919;01889;01998;02002;02004;01884;01985;01958;01936;01870;01967;01891;01967;01838;01945;01879;01913;01809;01921;01965;01951;01893;01852;01950;01887;01910;01982;01975;01785;01900;02001;02017;01859;01822;01947;01985;01983;01926;02017;01950;01954;01883;01925;01971;01945;01876;01913;01972;01991;01826;02002;01938;01900;01873;01933;02013;01955;01890;01952;01997;01873;01816;01773;01914;01820;01950;01996;01931;01948;01946;01980;01941;02038;01901;01883;01982;01905;01987;01996;01933;01876;01920;01953;01932;01968;01908;01932;01886;01964;01953;02015;01956;01925;01932;01930;01933;01995;02006;01928;01931;01979;01799;01989;01973;01869;01870;01956;01996;01894;01887;01952;01951;01942;01968;02024;01955;01936;01902;01923;01941;01869;01980;01827;01954;01941;01841;01853;01996;01803;02032;01982;01884;02041;01971;01947;01944;01886;01879;01964;01887;01817;01784;01810;01914;01905;01918;01985;02086;01881;01907;01885;01953;01952;01844;01875;01948;01925;01888;01922;01915;01870;01814;01974;01941;01914;01915;02004;01873;01959;01923;01994;01873;01915;01863;01963;01917;01836;01935;01993;01987;01926;01887;01883;01913;01897;01860;01862;01948;01926;01755;01839;01874;01956;01886;01953;02005;01969;01886;01886;01901;01982;01837;01908;01970;01861;01944;01928;01918;01900;01862;01992;01933;02029;01837;01915;02008;01914;01865;02058;02078;01877;01930;01888;01950;01871;01881;01936;01930;01953;01878;01929;01986;01893;01804;01963;01953;01874;01874;01935;01868;01957;01818;02004;01992;01901;01881;01841;01960;01845;01921;01903;01989;01917;01766;02060;01876;01960;01942;01951;02018;01898;01800;01915;01952;01933;01852;01959;01914;01873;01756;01941;01869;01908;01919;01898;01925;01936;01805;01938;02000;01912;01896;01976;01874;01937;01942;01951;01828;01967;01892;01935;01989;01896;01818;01948;01918;01945;01821;01969;01910;01958;01935;01842;01890;01890;01923;02069;01979;01992;01872;01871;01942;01942;01929;02025;01909;01923;01893;01795;01829;01963;01906;02019;01990;02024;01843;01950;01878;01946;01967;02009;01970;01918;01905;01834;01920;01843;01867;02007;01931;01917;01913;01880;01819;01965;01892;01911;01953;01901;01866;01880;01930;01896;01845;01961;02059;01967;01830;01904;01783;01894;02008;01947;01922;01932;01874;01911;01903;01919;01930;01872;02033;01930;01850;01938;01882;01803;01870;02026;01969;01975;01890;01858;01931;01914;01817;01917;01957;02011;01877;01885;02071;01872;01808;01884;01929;02015
